pedestrianId simTime groupId-PID5
608 36.1 1
610 36.1 0
621 36.1 0
624 36.1 1
625 36.1 0
626 36.1 1
632 36.1 1
633 36.1 1
645 36.1 1
648 36.1 1
651 36.1 0
655 36.1 1
657 36.1 1
660 36.1 0
665 36.1 1
667 36.1 0
679 36.1 1
686 36.1 1
691 36.1 0
697 36.1 0
699 36.1 1
701 36.1 1
710 36.1 1
713 36.1 1
725 36.1 1
731 36.1 0
735 36.1 0
739 36.1 0
743 36.1 0
747 36.1 0
765 36.1 1
766 36.1 1
782 36.1 1
784 36.1 1
794 36.1 0
806 36.1 1
814 36.1 0
815 36.1 0
816 36.1 1
840 36.1 0
845 36.1 1
846 36.1 1
849 36.1 1
853 36.1 0
855 36.1 1
856 36.1 0
857 36.1 1
874 36.1 1
878 36.1 0
880 36.1 0
888 36.1 0
889 36.1 0
890 36.1 0
893 36.1 1
900 36.1 1
903 36.1 1
909 36.1 1
914 36.1 1
925 36.1 1
926 36.1 1
927 36.1 0
933 36.1 1
937 36.1 1
938 36.1 0
940 36.1 1
941 36.1 1
942 36.1 0
951 36.1 1
952 36.1 1
953 36.1 1
955 36.1 1
956 36.1 1
958 36.1 1
960 36.1 1
961 36.1 1
966 36.1 1
974 36.1 1
981 36.1 1
988 36.1 1
992 36.1 0
995 36.1 1
997 36.1 1
9 36.2 0
11 36.2 1
12 36.2 1
17 36.2 1
22 36.2 0
27 36.2 1
29 36.2 0
32 36.2 1
38 36.2 1
49 36.2 1
51 36.2 1
61 36.2 0
65 36.2 0
73 36.2 1
75 36.2 0
76 36.2 0
80 36.2 1
81 36.2 1
89 36.2 1
101 36.2 0
104 36.2 1
110 36.2 1
122 36.2 1
132 36.2 1
134 36.2 1
142 36.2 0
144 36.2 0
146 36.2 0
147 36.2 0
153 36.2 0
161 36.2 1
162 36.2 0
170 36.2 1
186 36.2 1
188 36.2 0
191 36.2 1
193 36.2 1
195 36.2 1
196 36.2 1
202 36.2 1
221 36.2 0
222 36.2 0
225 36.2 1
233 36.2 1
243 36.2 0
249 36.2 0
256 36.2 1
257 36.2 1
259 36.2 1
267 36.2 0
279 36.2 1
282 36.2 1
283 36.2 1
289 36.2 1
292 36.2 1
293 36.2 0
299 36.2 0
303 36.2 1
310 36.2 0
314 36.2 0
315 36.2 0
330 36.2 0
335 36.2 1
336 36.2 1
346 36.2 1
347 36.2 0
356 36.2 0
358 36.2 1
377 36.2 1
386 36.2 0
398 36.2 1
409 36.2 1
413 36.2 0
414 36.2 1
432 36.2 0
440 36.2 1
444 36.2 1
447 36.2 1
453 36.2 1
499 36.2 1
503 36.2 0
507 36.2 0
515 36.2 1
516 36.2 0
521 36.2 0
528 36.2 1
531 36.2 1
532 36.2 1
533 36.2 1
538 36.2 0
540 36.2 1
547 36.2 1
550 36.2 1
551 36.2 1
561 36.2 0
563 36.2 1
570 36.2 0
575 36.2 1
579 36.2 0
594 36.2 1
600 36.2 1
611 36.2 1
641 36.2 1
642 36.2 1
669 36.2 1
670 36.2 1
674 36.2 0
675 36.2 1
677 36.2 1
682 36.2 1
684 36.2 1
685 36.2 1
687 36.2 1
692 36.2 1
696 36.2 1
703 36.2 1
705 36.2 1
707 36.2 1
711 36.2 1
721 36.2 1
722 36.2 0
732 36.2 0
733 36.2 1
741 36.2 0
742 36.2 0
746 36.2 0
749 36.2 1
750 36.2 1
755 36.2 1
757 36.2 1
762 36.2 1
763 36.2 1
776 36.2 1
779 36.2 1
783 36.2 1
796 36.2 1
798 36.2 0
801 36.2 1
802 36.2 1
804 36.2 1
813 36.2 1
825 36.2 0
827 36.2 1
830 36.2 0
835 36.2 1
839 36.2 0
851 36.2 1
860 36.2 0
863 36.2 1
865 36.2 1
872 36.2 1
876 36.2 1
881 36.2 1
886 36.2 1
919 36.2 0
928 36.2 1
934 36.2 1
947 36.2 1
950 36.2 1
959 36.2 1
967 36.2 1
970 36.2 0
979 36.2 1
980 36.2 0
986 36.2 1
989 36.2 1
994 36.2 1
2 36.3 0
4 36.3 0
10 36.3 0
13 36.3 0
30 36.3 0
39 36.3 1
41 36.3 0
53 36.3 1
64 36.3 0
72 36.3 1
74 36.3 1
82 36.3 1
90 36.3 1
99 36.3 0
103 36.3 1
105 36.3 0
109 36.3 0
115 36.3 0
117 36.3 1
123 36.3 1
136 36.3 0
140 36.3 1
143 36.3 0
148 36.3 1
150 36.3 1
152 36.3 0
158 36.3 1
183 36.3 1
192 36.3 0
205 36.3 1
207 36.3 1
216 36.3 0
224 36.3 1
227 36.3 1
237 36.3 0
246 36.3 1
253 36.3 1
255 36.3 0
263 36.3 0
264 36.3 0
268 36.3 0
269 36.3 0
275 36.3 1
284 36.3 0
300 36.3 1
306 36.3 0
309 36.3 1
318 36.3 0
322 36.3 0
323 36.3 1
329 36.3 1
332 36.3 1
337 36.3 1
351 36.3 1
352 36.3 1
355 36.3 0
357 36.3 1
361 36.3 1
362 36.3 1
370 36.3 1
371 36.3 0
378 36.3 1
379 36.3 0
383 36.3 1
392 36.3 1
393 36.3 0
408 36.3 1
450 36.3 1
452 36.3 0
458 36.3 1
459 36.3 1
462 36.3 1
463 36.3 0
472 36.3 1
475 36.3 0
478 36.3 0
490 36.3 1
497 36.3 0
505 36.3 1
506 36.3 1
534 36.3 1
541 36.3 0
545 36.3 1
552 36.3 1
553 36.3 1
556 36.3 0
567 36.3 0
571 36.3 0
574 36.3 1
576 36.3 0
580 36.3 1
581 36.3 1
584 36.3 1
590 36.3 0
591 36.3 0
595 36.3 1
606 36.3 1
616 36.3 0
619 36.3 0
628 36.3 1
631 36.3 0
635 36.3 1
639 36.3 0
652 36.3 0
654 36.3 1
659 36.3 0
676 36.3 1
678 36.3 1
681 36.3 1
689 36.3 1
690 36.3 1
694 36.3 0
695 36.3 0
698 36.3 0
712 36.3 1
720 36.3 1
728 36.3 1
737 36.3 1
744 36.3 1
753 36.3 1
758 36.3 0
773 36.3 1
780 36.3 0
786 36.3 1
787 36.3 1
790 36.3 1
812 36.3 1
817 36.3 0
824 36.3 1
831 36.3 0
832 36.3 0
850 36.3 1
858 36.3 1
867 36.3 0
868 36.3 1
870 36.3 1
875 36.3 1
885 36.3 1
891 36.3 1
895 36.3 1
899 36.3 0
907 36.3 1
911 36.3 1
915 36.3 1
916 36.3 1
917 36.3 1
921 36.3 0
923 36.3 1
930 36.3 1
936 36.3 1
944 36.3 1
948 36.3 1
954 36.3 1
957 36.3 1
964 36.3 1
965 36.3 1
968 36.3 1
982 36.3 1
983 36.3 0
990 36.3 0
991 36.3 1
1000 36.3 0
5 36.4 0
16 36.4 1
26 36.4 0
28 36.4 1
35 36.4 1
46 36.4 1
47 36.4 1
56 36.4 1
60 36.4 1
62 36.4 0
77 36.4 1
79 36.4 0
84 36.4 1
85 36.4 1
86 36.4 1
93 36.4 0
95 36.4 1
98 36.4 0
108 36.4 1
113 36.4 1
116 36.4 1
119 36.4 0
139 36.4 0
145 36.4 1
149 36.4 0
151 36.4 1
159 36.4 1
166 36.4 0
169 36.4 0
173 36.4 0
176 36.4 1
182 36.4 1
201 36.4 0
210 36.4 1
214 36.4 0
223 36.4 1
226 36.4 1
234 36.4 1
236 36.4 0
244 36.4 1
245 36.4 0
247 36.4 0
248 36.4 0
254 36.4 1
273 36.4 0
274 36.4 1
278 36.4 0
291 36.4 1
295 36.4 0
298 36.4 1
304 36.4 1
305 36.4 0
312 36.4 0
313 36.4 1
320 36.4 1
326 36.4 1
327 36.4 1
339 36.4 1
343 36.4 0
344 36.4 1
348 36.4 1
349 36.4 0
350 36.4 1
353 36.4 1
359 36.4 1
360 36.4 0
364 36.4 1
366 36.4 0
390 36.4 1
394 36.4 1
415 36.4 1
424 36.4 0
435 36.4 1
439 36.4 0
443 36.4 0
448 36.4 1
461 36.4 0
468 36.4 1
476 36.4 1
477 36.4 1
481 36.4 1
483 36.4 0
495 36.4 1
504 36.4 0
511 36.4 0
517 36.4 1
518 36.4 1
519 36.4 1
535 36.4 1
542 36.4 1
562 36.4 1
564 36.4 0
572 36.4 0
578 36.4 0
582 36.4 1
585 36.4 1
592 36.4 0
597 36.4 0
601 36.4 0
605 36.4 1
614 36.4 1
615 36.4 1
620 36.4 1
622 36.4 1
629 36.4 1
636 36.4 0
638 36.4 1
644 36.4 1
649 36.4 1
650 36.4 0
663 36.4 1
666 36.4 0
672 36.4 1
680 36.4 1
704 36.4 1
706 36.4 1
716 36.4 1
723 36.4 1
726 36.4 1
727 36.4 0
729 36.4 0
736 36.4 1
745 36.4 0
748 36.4 1
752 36.4 0
754 36.4 0
759 36.4 1
760 36.4 1
770 36.4 1
771 36.4 1
772 36.4 1
774 36.4 0
775 36.4 0
781 36.4 0
788 36.4 0
791 36.4 0
792 36.4 0
795 36.4 1
797 36.4 0
803 36.4 1
807 36.4 1
808 36.4 1
810 36.4 0
818 36.4 1
822 36.4 0
823 36.4 1
834 36.4 1
837 36.4 0
838 36.4 0
842 36.4 0
852 36.4 0
854 36.4 1
859 36.4 1
864 36.4 0
869 36.4 0
879 36.4 1
894 36.4 1
896 36.4 0
904 36.4 0
913 36.4 1
918 36.4 1
920 36.4 0
945 36.4 1
946 36.4 0
973 36.4 0
975 36.4 0
976 36.4 1
977 36.4 1
984 36.4 1
987 36.4 0
6 36.5 0
8 36.5 0
15 36.5 0
18 36.5 1
24 36.5 1
31 36.5 1
37 36.5 1
43 36.5 0
54 36.5 1
59 36.5 0
67 36.5 1
69 36.5 1
70 36.5 0
78 36.5 0
83 36.5 1
88 36.5 1
92 36.5 1
96 36.5 1
97 36.5 0
111 36.5 1
114 36.5 0
124 36.5 1
131 36.5 0
135 36.5 0
141 36.5 1
154 36.5 1
160 36.5 1
163 36.5 0
164 36.5 1
167 36.5 0
172 36.5 1
178 36.5 1
180 36.5 1
184 36.5 0
190 36.5 1
198 36.5 0
200 36.5 0
206 36.5 1
215 36.5 1
217 36.5 0
220 36.5 1
228 36.5 0
229 36.5 1
235 36.5 0
239 36.5 0
240 36.5 1
241 36.5 1
242 36.5 0
251 36.5 1
265 36.5 1
276 36.5 1
288 36.5 0
294 36.5 1
297 36.5 1
307 36.5 1
308 36.5 1
316 36.5 1
319 36.5 0
324 36.5 0
325 36.5 0
328 36.5 0
331 36.5 0
333 36.5 1
334 36.5 0
345 36.5 0
354 36.5 0
368 36.5 0
369 36.5 1
372 36.5 1
381 36.5 1
384 36.5 0
388 36.5 1
395 36.5 1
401 36.5 1
402 36.5 1
403 36.5 1
404 36.5 1
405 36.5 0
411 36.5 1
412 36.5 1
419 36.5 0
420 36.5 0
425 36.5 0
429 36.5 1
430 36.5 1
433 36.5 1
434 36.5 1
446 36.5 0
455 36.5 0
460 36.5 1
465 36.5 1
466 36.5 1
470 36.5 0
471 36.5 0
474 36.5 0
479 36.5 0
484 36.5 0
487 36.5 1
493 36.5 1
494 36.5 0
496 36.5 1
502 36.5 0
508 36.5 1
520 36.5 0
522 36.5 1
523 36.5 0
526 36.5 0
530 36.5 0
544 36.5 1
548 36.5 1
549 36.5 1
557 36.5 1
569 36.5 1
573 36.5 1
586 36.5 1
589 36.5 0
596 36.5 0
609 36.5 1
617 36.5 1
618 36.5 0
623 36.5 0
637 36.5 1
640 36.5 0
646 36.5 1
656 36.5 0
658 36.5 1
661 36.5 0
662 36.5 1
664 36.5 1
668 36.5 1
671 36.5 1
683 36.5 0
688 36.5 0
693 36.5 0
709 36.5 1
714 36.5 1
717 36.5 1
724 36.5 0
730 36.5 1
734 36.5 1
738 36.5 0
756 36.5 0
764 36.5 1
769 36.5 0
799 36.5 1
800 36.5 0
805 36.5 1
811 36.5 0
820 36.5 1
826 36.5 1
828 36.5 1
843 36.5 1
844 36.5 1
847 36.5 1
861 36.5 0
862 36.5 0
871 36.5 1
882 36.5 1
884 36.5 1
910 36.5 0
912 36.5 0
922 36.5 0
924 36.5 1
925 36.5 1
932 36.5 1
935 36.5 1
939 36.5 1
949 36.5 1
951 36.5 1
963 36.5 1
969 36.5 0
971 36.5 1
972 36.5 1
978 36.5 1
993 36.5 1
999 36.5 1
1 36.6 0
3 36.6 0
9 36.6 0
14 36.6 1
21 36.6 1
23 36.6 0
25 36.6 1
45 36.6 0
48 36.6 0
50 36.6 1
55 36.6 0
57 36.6 0
58 36.6 0
68 36.6 0
94 36.6 1
100 36.6 0
102 36.6 0
106 36.6 1
107 36.6 1
128 36.6 1
133 36.6 1
138 36.6 0
175 36.6 0
189 36.6 0
194 36.6 1
197 36.6 1
199 36.6 1
203 36.6 1
208 36.6 0
209 36.6 1
211 36.6 1
213 36.6 0
231 36.6 1
258 36.6 0
260 36.6 0
270 36.6 1
272 36.6 0
280 36.6 1
281 36.6 1
287 36.6 1
290 36.6 0
302 36.6 0
311 36.6 0
321 36.6 0
338 36.6 0
346 36.6 1
373 36.6 0
374 36.6 0
382 36.6 1
385 36.6 1
407 36.6 1
410 36.6 0
413 36.6 0
416 36.6 1
418 36.6 0
421 36.6 1
422 36.6 1
431 36.6 1
438 36.6 1
442 36.6 0
445 36.6 0
451 36.6 1
454 36.6 0
467 36.6 1
469 36.6 0
473 36.6 0
480 36.6 0
482 36.6 0
488 36.6 0
491 36.6 0
498 36.6 1
501 36.6 1
510 36.6 1
513 36.6 0
514 36.6 1
516 36.6 0
525 36.6 0
529 36.6 0
536 36.6 1
539 36.6 1
543 36.6 0
546 36.6 1
554 36.6 1
555 36.6 1
558 36.6 0
559 36.6 1
565 36.6 0
568 36.6 0
588 36.6 1
594 36.6 1
598 36.6 0
602 36.6 1
608 36.6 1
612 36.6 1
613 36.6 0
624 36.6 1
627 36.6 0
630 36.6 1
633 36.6 1
634 36.6 1
643 36.6 0
647 36.6 1
648 36.6 1
653 36.6 0
673 36.6 1
679 36.6 1
686 36.6 1
697 36.6 0
699 36.6 1
700 36.6 1
702 36.6 0
708 36.6 1
710 36.6 1
715 36.6 1
718 36.6 1
719 36.6 0
725 36.6 1
731 36.6 0
735 36.6 0
740 36.6 1
751 36.6 1
761 36.6 1
767 36.6 1
768 36.6 1
777 36.6 1
778 36.6 1
784 36.6 1
789 36.6 0
793 36.6 1
809 36.6 0
814 36.6 0
815 36.6 0
819 36.6 1
821 36.6 1
829 36.6 0
836 36.6 1
840 36.6 0
841 36.6 0
846 36.6 1
849 36.6 1
857 36.6 1
866 36.6 1
873 36.6 1
880 36.6 0
883 36.6 0
887 36.6 1
888 36.6 0
897 36.6 1
898 36.6 1
902 36.6 0
906 36.6 1
908 36.6 0
926 36.6 1
927 36.6 0
931 36.6 1
933 36.6 1
938 36.6 0
940 36.6 1
942 36.6 0
943 36.6 1
952 36.6 1
955 36.6 1
960 36.6 1
974 36.6 1
995 36.6 1
998 36.6 1
7 36.7 0
19 36.7 1
20 36.7 1
22 36.7 0
27 36.7 1
29 36.7 0
33 36.7 1
34 36.7 1
36 36.7 0
42 36.7 1
44 36.7 1
52 36.7 0
61 36.7 0
63 36.7 1
66 36.7 0
71 36.7 0
76 36.7 0
81 36.7 1
91 36.7 1
99 36.7 0
105 36.7 0
118 36.7 1
120 36.7 1
121 36.7 1
125 36.7 0
126 36.7 1
127 36.7 0
129 36.7 0
130 36.7 1
132 36.7 1
137 36.7 1
146 36.7 0
155 36.7 0
156 36.7 0
157 36.7 1
165 36.7 1
170 36.7 1
174 36.7 0
177 36.7 1
179 36.7 0
181 36.7 1
183 36.7 1
185 36.7 1
187 36.7 0
191 36.7 1
193 36.7 1
196 36.7 1
202 36.7 1
204 36.7 1
212 36.7 1
218 36.7 1
219 36.7 1
221 36.7 0
222 36.7 0
230 36.7 0
238 36.7 1
250 36.7 0
252 36.7 0
262 36.7 0
266 36.7 1
271 36.7 1
277 36.7 1
279 36.7 1
285 36.7 0
286 36.7 1
303 36.7 1
314 36.7 0
315 36.7 0
317 36.7 1
336 36.7 1
341 36.7 0
342 36.7 1
351 36.7 1
356 36.7 0
363 36.7 0
365 36.7 0
367 36.7 0
375 36.7 0
376 36.7 1
380 36.7 1
387 36.7 1
389 36.7 1
391 36.7 1
396 36.7 0
397 36.7 1
399 36.7 0
400 36.7 1
417 36.7 1
426 36.7 0
427 36.7 0
428 36.7 1
437 36.7 1
447 36.7 1
449 36.7 1
464 36.7 1
475 36.7 0
489 36.7 1
492 36.7 1
499 36.7 1
503 36.7 0
509 36.7 1
512 36.7 0
527 36.7 1
537 36.7 1
538 36.7 0
566 36.7 1
577 36.7 1
587 36.7 1
599 36.7 0
600 36.7 1
603 36.7 0
604 36.7 1
607 36.7 1
621 36.7 0
625 36.7 0
626 36.7 0
642 36.7 1
645 36.7 1
651 36.7 0
655 36.7 1
657 36.7 1
660 36.7 0
665 36.7 1
667 36.7 0
674 36.7 0
675 36.7 1
691 36.7 0
692 36.7 1
696 36.7 1
701 36.7 1
713 36.7 1
742 36.7 0
743 36.7 0
746 36.7 0
747 36.7 0
755 36.7 1
757 36.7 1
766 36.7 1
782 36.7 1
785 36.7 0
794 36.7 0
796 36.7 1
804 36.7 0
825 36.7 0
830 36.7 0
833 36.7 1
835 36.7 1
845 36.7 1
848 36.7 1
856 36.7 0
874 36.7 1
878 36.7 0
889 36.7 0
890 36.7 0
893 36.7 1
901 36.7 1
903 36.7 1
905 36.7 1
909 36.7 1
928 36.7 1
929 36.7 0
941 36.7 1
956 36.7 1
958 36.7 1
961 36.7 1
962 36.7 1
966 36.7 1
980 36.7 0
981 36.7 1
988 36.7 1
992 36.7 0
996 36.7 1
997 36.7 1
2 36.8 0
4 36.8 0
11 36.8 1
12 36.8 1
17 36.8 1
32 36.8 1
38 36.8 1
39 36.8 1
40 36.8 1
41 36.8 0
49 36.8 1
65 36.8 0
73 36.8 1
74 36.8 1
75 36.8 0
80 36.8 1
101 36.8 0
110 36.8 1
112 36.8 1
122 36.8 1
134 36.8 1
142 36.8 0
143 36.8 0
147 36.8 0
151 36.8 1
152 36.8 0
153 36.8 0
158 36.8 1
161 36.8 1
168 36.8 0
171 36.8 1
173 36.8 0
186 36.8 1
192 36.8 0
195 36.8 1
207 36.8 1
225 36.8 1
227 36.8 1
233 36.8 1
237 36.8 0
246 36.8 1
249 36.8 0
256 36.8 1
259 36.8 1
261 36.8 1
263 36.8 0
264 36.8 0
275 36.8 1
282 36.8 1
283 36.8 1
284 36.8 0
289 36.8 1
292 36.8 1
293 36.8 0
296 36.8 1
300 36.8 1
310 36.8 0
323 36.8 1
330 36.8 0
335 36.8 1
340 36.8 1
352 36.8 1
355 36.8 0
377 36.8 1
383 36.8 1
386 36.8 0
392 36.8 1
408 36.8 1
409 36.8 1
414 36.8 1
440 36.8 1
441 36.8 1
444 36.8 1
450 36.8 1
452 36.8 0
453 36.8 1
456 36.8 1
457 36.8 1
459 36.8 1
486 36.8 0
490 36.8 1
507 36.8 0
515 36.8 1
521 36.8 0
524 36.8 1
528 36.8 1
531 36.8 1
532 36.8 1
541 36.8 0
547 36.8 1
551 36.8 1
560 36.8 1
561 36.8 0
563 36.8 1
574 36.8 1
575 36.8 1
579 36.8 0
583 36.8 1
590 36.8 0
591 36.8 0
592 36.8 0
593 36.8 0
606 36.8 1
610 36.8 0
611 36.8 1
616 36.8 0
632 36.8 1
652 36.8 0
659 36.8 0
669 36.8 1
677 36.8 1
678 36.8 1
682 36.8 1
685 36.8 1
687 36.8 1
694 36.8 0
695 36.8 0
698 36.8 0
704 36.8 1
705 36.8 1
707 36.8 0
722 36.8 0
732 36.8 0
733 36.8 1
737 36.8 1
741 36.8 0
744 36.8 1
750 36.8 1
753 36.8 1
762 36.8 1
765 36.8 1
779 36.8 1
780 36.8 0
786 36.8 1
790 36.8 1
798 36.8 0
801 36.8 1
802 36.8 1
816 36.8 1
827 36.8 1
831 36.8 0
839 36.8 0
853 36.8 0
855 36.8 1
860 36.8 0
863 36.8 1
865 36.8 1
868 36.8 1
870 36.8 1
876 36.8 1
877 36.8 1
879 36.8 1
900 36.8 1
914 36.8 1
919 36.8 0
921 36.8 0
930 36.8 1
934 36.8 1
937 36.8 1
944 36.8 1
947 36.8 1
953 36.8 1
954 36.8 1
959 36.8 1
970 36.8 0
979 36.8 1
983 36.8 0
986 36.8 1
989 36.8 1
994 36.8 1
5 36.9 0
13 36.9 0
28 36.9 1
30 36.9 0
51 36.9 1
62 36.9 0
64 36.9 0
72 36.9 1
87 36.9 1
89 36.9 1
90 36.9 1
93 36.9 0
95 36.9 1
98 36.9 0
103 36.9 1
109 36.9 0
115 36.9 0
116 36.9 1
119 36.9 0
123 36.9 1
136 36.9 0
139 36.9 0
140 36.9 1
145 36.9 0
148 36.9 1
150 36.9 1
162 36.9 0
166 36.9 0
176 36.9 1
188 36.9 0
205 36.9 1
216 36.9 0
223 36.9 1
224 36.9 1
232 36.9 1
236 36.9 0
243 36.9 0
244 36.9 1
253 36.9 1
255 36.9 0
257 36.9 1
267 36.9 0
268 36.9 0
269 36.9 0
278 36.9 0
291 36.9 1
295 36.9 0
299 36.9 0
306 36.9 0
312 36.9 0
318 36.9 0
320 36.9 1
322 36.9 0
327 36.9 1
329 36.9 1
332 36.9 1
337 36.9 1
339 36.9 1
349 36.9 0
350 36.9 1
357 36.9 1
358 36.9 1
360 36.9 0
361 36.9 1
362 36.9 1
371 36.9 0
393 36.9 0
394 36.9 1
423 36.9 0
425 36.9 0
432 36.9 0
436 36.9 1
446 36.9 0
458 36.9 1
462 36.9 1
476 36.9 1
478 36.9 0
485 36.9 1
497 36.9 0
500 36.9 1
505 36.9 1
517 36.9 1
519 36.9 1
533 36.9 1
534 36.9 1
540 36.9 1
550 36.9 1
552 36.9 1
553 36.9 1
556 36.9 0
562 36.9 0
570 36.9 0
576 36.9 0
580 36.9 1
585 36.9 1
595 36.9 1
601 36.9 0
605 36.9 1
614 36.9 1
617 36.9 1
628 36.9 1
631 36.9 0
635 36.9 1
639 36.9 0
641 36.9 1
644 36.9 1
649 36.9 1
654 36.9 1
670 36.9 1
676 36.9 1
681 36.9 1
684 36.9 1
690 36.9 1
703 36.9 1
711 36.9 1
712 36.9 1
720 36.9 1
721 36.9 1
726 36.9 1
727 36.9 0
728 36.9 1
729 36.9 0
748 36.9 1
749 36.9 1
759 36.9 1
760 36.9 1
763 36.9 1
770 36.9 1
772 36.9 1
773 36.9 1
774 36.9 0
776 36.9 1
787 36.9 1
806 36.9 1
807 36.9 1
808 36.9 1
812 36.9 1
813 36.9 1
822 36.9 0
823 36.9 1
824 36.9 1
832 36.9 0
837 36.9 0
850 36.9 1
851 36.9 1
854 36.9 1
859 36.9 1
867 36.9 0
872 36.9 1
875 36.9 1
881 36.9 1
885 36.9 1
886 36.9 1
891 36.9 1
892 36.9 1
895 36.9 1
911 36.9 1
917 36.9 1
918 36.9 1
948 36.9 1
950 36.9 1
964 36.9 1
965 36.9 1
967 36.9 1
973 36.9 0
975 36.9 0
985 36.9 1
987 36.9 0
1000 36.9 0
10 37.0 0
15 37.0 0
18 37.0 1
24 37.0 1
47 37.0 1
53 37.0 1
56 37.0 1
60 37.0 1
70 37.0 0
77 37.0 1
79 37.0 0
82 37.0 1
83 37.0 1
84 37.0 1
85 37.0 1
104 37.0 1
108 37.0 1
113 37.0 1
114 37.0 0
117 37.0 1
141 37.0 1
144 37.0 0
149 37.0 0
154 37.0 1
163 37.0 0
169 37.0 0
172 37.0 1
180 37.0 1
182 37.0 1
184 37.0 0
190 37.0 1
199 37.0 1
200 37.0 0
201 37.0 0
215 37.0 1
217 37.0 0
220 37.0 1
226 37.0 0
228 37.0 0
229 37.0 1
235 37.0 0
239 37.0 0
240 37.0 1
241 37.0 1
242 37.0 0
245 37.0 0
247 37.0 0
248 37.0 0
251 37.0 1
254 37.0 1
265 37.0 1
274 37.0 1
276 37.0 1
294 37.0 1
298 37.0 1
301 37.0 1
305 37.0 0
308 37.0 1
309 37.0 1
313 37.0 1
316 37.0 1
319 37.0 0
325 37.0 0
326 37.0 1
331 37.0 0
334 37.0 0
343 37.0 0
345 37.0 0
347 37.0 0
359 37.0 1
364 37.0 1
366 37.0 0
368 37.0 0
369 37.0 1
370 37.0 1
378 37.0 1
379 37.0 0
388 37.0 1
390 37.0 1
398 37.0 1
401 37.0 1
405 37.0 0
406 37.0 0
411 37.0 1
412 37.0 1
415 37.0 1
420 37.0 0
424 37.0 0
435 37.0 1
439 37.0 0
443 37.0 0
448 37.0 1
455 37.0 0
461 37.0 0
463 37.0 0
465 37.0 1
466 37.0 1
468 37.0 1
470 37.0 0
471 37.0 0
472 37.0 1
477 37.0 1
481 37.0 1
483 37.0 0
502 37.0 0
504 37.0 0
506 37.0 1
520 37.0 0
522 37.0 1
526 37.0 0
542 37.0 1
544 37.0 1
545 37.0 1
548 37.0 1
564 37.0 0
567 37.0 0
571 37.0 0
572 37.0 0
578 37.0 0
581 37.0 1
582 37.0 1
584 37.0 1
589 37.0 0
597 37.0 0
602 37.0 1
609 37.0 1
615 37.0 1
622 37.0 1
623 37.0 0
629 37.0 1
636 37.0 0
637 37.0 1
638 37.0 1
640 37.0 0
646 37.0 1
650 37.0 0
663 37.0 1
664 37.0 1
666 37.0 0
668 37.0 1
672 37.0 1
680 37.0 1
683 37.0 0
688 37.0 0
689 37.0 1
693 37.0 0
699 37.0 1
706 37.0 1
709 37.0 1
734 37.0 1
735 37.0 0
745 37.0 0
752 37.0 0
758 37.0 0
771 37.0 1
775 37.0 0
781 37.0 0
783 37.0 1
788 37.0 0
791 37.0 0
792 37.0 0
797 37.0 0
799 37.0 1
800 37.0 0
803 37.0 1
810 37.0 0
811 37.0 0
815 37.0 0
818 37.0 1
826 37.0 1
834 37.0 1
842 37.0 0
852 37.0 0
858 37.0 1
861 37.0 0
864 37.0 0
869 37.0 0
884 37.0 1
894 37.0 1
896 37.0 0
904 37.0 0
907 37.0 1
910 37.0 0
912 37.0 0
915 37.0 0
916 37.0 1
920 37.0 0
922 37.0 0
923 37.0 1
924 37.0 1
925 37.0 1
933 37.0 1
936 37.0 1
939 37.0 1
940 37.0 1
945 37.0 1
946 37.0 0
951 37.0 1
957 37.0 1
969 37.0 0
977 37.0 1
978 37.0 1
982 37.0 1
984 37.0 1
990 37.0 0
991 37.0 1
6 37.1 0
9 37.1 0
14 37.1 1
21 37.1 1
23 37.1 0
26 37.1 0
37 37.1 1
43 37.1 0
45 37.1 0
50 37.1 1
54 37.1 1
58 37.1 0
59 37.1 0
68 37.1 0
78 37.1 0
88 37.1 1
92 37.1 1
96 37.1 1
97 37.1 0
102 37.1 0
106 37.1 1
107 37.1 1
111 37.1 1
124 37.1 1
131 37.1 0
135 37.1 0
159 37.1 0
160 37.1 0
164 37.1 1
167 37.1 0
175 37.1 0
189 37.1 0
198 37.1 0
210 37.1 1
214 37.1 0
231 37.1 1
234 37.1 1
258 37.1 0
270 37.1 1
280 37.1 1
288 37.1 0
297 37.1 1
311 37.1 0
333 37.1 1
338 37.1 0
344 37.1 1
346 37.1 1
348 37.1 1
353 37.1 1
354 37.1 0
372 37.1 1
381 37.1 1
382 37.1 1
384 37.1 0
402 37.1 1
403 37.1 1
407 37.1 1
413 37.1 0
418 37.1 0
419 37.1 0
421 37.1 1
422 37.1 1
429 37.1 1
430 37.1 1
431 37.1 1
434 37.1 1
438 37.1 1
445 37.1 0
451 37.1 1
454 37.1 0
460 37.1 1
479 37.1 0
482 37.1 0
484 37.1 0
491 37.1 0
493 37.1 1
495 37.1 1
496 37.1 1
503 37.1 0
511 37.1 0
513 37.1 0
516 37.1 0
523 37.1 0
525 37.1 0
530 37.1 0
535 37.1 1
549 37.1 1
554 37.1 1
557 37.1 1
565 37.1 0
569 37.1 1
586 37.1 1
594 37.1 1
596 37.1 0
600 37.1 1
619 37.1 0
620 37.1 1
627 37.1 0
630 37.1 1
633 37.1 1
656 37.1 0
662 37.1 1
671 37.1 1
686 37.1 1
710 37.1 1
716 37.1 1
