pedestrianId simTime groupId-PID5
190 15.4 1
197 15.4 1
10 15.5 0
13 15.5 1
16 15.5 1
19 15.5 1
21 15.5 1
24 15.5 1
29 15.5 1
34 15.5 1
39 15.5 1
40 15.5 1
46 15.5 1
49 15.5 1
53 15.5 1
56 15.5 1
84 15.5 1
85 15.5 1
88 15.5 1
95 15.5 1
98 15.5 1
107 15.5 1
125 15.5 1
136 15.5 1
138 15.5 1
140 15.5 1
156 15.5 1
158 15.5 1
160 15.5 1
165 15.5 1
176 15.5 1
182 15.5 1
186 15.5 1
191 15.5 1
194 15.5 1
195 15.5 1
198 15.5 1
20 15.6 1
28 15.6 1
30 15.6 1
31 15.6 1
33 15.6 1
43 15.6 1
44 15.6 1
48 15.6 1
60 15.6 1
66 15.6 1
67 15.6 1
74 15.6 1
75 15.6 1
76 15.6 1
79 15.6 1
87 15.6 1
91 15.6 1
93 15.6 1
94 15.6 1
97 15.6 1
111 15.6 1
113 15.6 1
119 15.6 1
121 15.6 1
127 15.6 0
144 15.6 1
147 15.6 1
151 15.6 1
152 15.6 1
164 15.6 1
171 15.6 1
177 15.6 1
189 15.6 1
199 15.6 1
7 15.7 0
11 15.7 1
12 15.7 1
14 15.7 1
22 15.7 1
23 15.7 1
37 15.7 1
41 15.7 1
50 15.7 1
51 15.7 1
52 15.7 1
64 15.7 1
83 15.7 1
103 15.7 1
106 15.7 1
110 15.7 1
123 15.7 1
133 15.7 1
141 15.7 1
146 15.7 1
167 15.7 1
173 15.7 1
178 15.7 1
180 15.7 1
181 15.7 1
187 15.7 1
196 15.7 1
2 15.8 0
5 15.8 0
9 15.8 0
18 15.8 1
26 15.8 1
59 15.8 1
61 15.8 1
63 15.8 1
72 15.8 1
81 15.8 1
89 15.8 1
90 15.8 1
92 15.8 1
96 15.8 1
99 15.8 1
100 15.8 1
104 15.8 1
108 15.8 1
109 15.8 1
115 15.8 1
116 15.8 1
117 15.8 1
122 15.8 1
128 15.8 1
129 15.8 1
134 15.8 1
142 15.8 1
149 15.8 1
153 15.8 1
157 15.8 1
159 15.8 1
163 15.8 1
166 15.8 1
168 15.8 1
170 15.8 1
179 15.8 1
184 15.8 1
188 15.8 1
200 15.8 1
1 15.9 0
4 15.9 0
6 15.9 0
8 15.9 0
25 15.9 1
27 15.9 1
32 15.9 1
36 15.9 1
42 15.9 1
47 15.9 1
57 15.9 1
58 15.9 1
69 15.9 1
73 15.9 1
78 15.9 1
82 15.9 1
102 15.9 1
112 15.9 1
114 15.9 1
118 15.9 1
120 15.9 1
126 15.9 1
130 15.9 1
132 15.9 1
135 15.9 1
137 15.9 1
139 15.9 1
148 15.9 1
150 15.9 1
154 15.9 1
155 15.9 1
161 15.9 1
172 15.9 1
183 15.9 1
185 15.9 1
190 15.9 1
193 15.9 1
197 15.9 1
3 16.0 0
15 16.0 1
16 16.0 1
17 16.0 1
24 16.0 1
34 16.0 1
35 16.0 1
38 16.0 1
46 16.0 1
54 16.0 1
62 16.0 1
65 16.0 1
68 16.0 1
76 16.0 1
77 16.0 1
84 16.0 1
85 16.0 1
86 16.0 1
101 16.0 1
105 16.0 1
131 16.0 1
138 16.0 1
143 16.0 1
156 16.0 1
160 16.0 1
162 16.0 1
174 16.0 1
175 16.0 1
192 16.0 1
194 16.0 1
10 16.1 0
13 16.1 1
19 16.1 1
20 16.1 1
21 16.1 1
31 16.1 1
33 16.1 1
39 16.1 1
40 16.1 1
45 16.1 1
49 16.1 1
55 16.1 1
56 16.1 1
60 16.1 1
67 16.1 1
70 16.1 1
75 16.1 1
88 16.1 1
91 16.1 1
94 16.1 1
95 16.1 1
98 16.1 1
107 16.1 1
121 16.1 1
124 16.1 1
125 16.1 1
127 16.1 0
136 16.1 1
140 16.1 1
144 16.1 1
169 16.1 1
171 16.1 1
176 16.1 1
177 16.1 1
191 16.1 1
195 16.1 1
198 16.1 1
199 16.1 1
30 16.2 1
43 16.2 1
44 16.2 1
48 16.2 1
50 16.2 1
53 16.2 1
66 16.2 1
74 16.2 1
79 16.2 1
80 16.2 1
93 16.2 1
111 16.2 1
113 16.2 1
119 16.2 1
123 16.2 1
133 16.2 1
145 16.2 1
146 16.2 1
147 16.2 1
152 16.2 1
158 16.2 1
164 16.2 1
165 16.2 1
173 16.2 1
180 16.2 1
182 16.2 1
186 16.2 1
189 16.2 1
196 16.2 1
200 16.2 1
7 16.3 0
11 16.3 1
12 16.3 1
14 16.3 1
22 16.3 1
23 16.3 1
26 16.3 1
29 16.3 1
37 16.3 1
51 16.3 1
52 16.3 1
71 16.3 1
72 16.3 1
83 16.3 1
87 16.3 1
97 16.3 1
103 16.3 1
106 16.3 1
108 16.3 1
110 16.3 1
115 16.3 1
128 16.3 1
141 16.3 1
151 16.3 1
157 16.3 1
159 16.3 1
163 16.3 1
166 16.3 1
167 16.3 1
170 16.3 1
178 16.3 1
184 16.3 1
188 16.3 1
1 16.4 0
2 16.4 0
9 16.4 0
18 16.4 1
25 16.4 1
28 16.4 1
32 16.4 1
41 16.4 1
42 16.4 1
47 16.4 1
57 16.4 1
61 16.4 1
63 16.4 1
64 16.4 1
73 16.4 1
81 16.4 1
89 16.4 1
90 16.4 1
96 16.4 1
100 16.4 1
102 16.4 1
104 16.4 1
109 16.4 1
117 16.4 1
122 16.4 1
126 16.4 1
129 16.4 1
132 16.4 1
142 16.4 1
153 16.4 1
155 16.4 1
179 16.4 1
185 16.4 1
187 16.4 1
8 16.5 0
27 16.5 1
36 16.5 1
46 16.5 1
58 16.5 1
59 16.5 1
69 16.5 1
76 16.5 1
82 16.5 1
84 16.5 1
92 16.5 1
99 16.5 1
105 16.5 1
114 16.5 1
116 16.5 1
118 16.5 1
130 16.5 1
131 16.5 1
134 16.5 1
135 16.5 1
137 16.5 1
138 16.5 1
150 16.5 1
161 16.5 1
168 16.5 1
172 16.5 1
177 16.5 1
181 16.5 1
183 16.5 1
190 16.5 1
197 16.5 1
3 16.6 0
5 16.6 0
6 16.6 0
10 16.6 0
15 16.6 1
16 16.6 1
17 16.6 1
20 16.6 1
24 16.6 1
34 16.6 1
38 16.6 1
49 16.6 1
54 16.6 1
60 16.6 1
65 16.6 1
67 16.6 1
75 16.6 1
77 16.6 1
85 16.6 1
86 16.6 1
88 16.6 1
91 16.6 1
94 16.6 1
95 16.6 1
98 16.6 1
112 16.6 1
121 16.6 1
125 16.6 1
144 16.6 1
148 16.6 1
149 16.6 1
154 16.6 1
156 16.6 1
160 16.6 1
162 16.6 1
174 16.6 1
180 16.6 1
193 16.6 1
194 16.6 1
195 16.6 1
198 16.6 1
199 16.6 1
13 16.7 1
19 16.7 1
31 16.7 1
33 16.7 1
35 16.7 1
39 16.7 1
40 16.7 1
50 16.7 1
56 16.7 1
62 16.7 1
70 16.7 1
74 16.7 1
78 16.7 1
79 16.7 1
93 16.7 1
101 16.7 1
107 16.7 1
111 16.7 1
119 16.7 1
120 16.7 1
123 16.7 1
127 16.7 0
133 16.7 1
136 16.7 1
139 16.7 1
140 16.7 1
143 16.7 1
146 16.7 1
171 16.7 1
176 16.7 1
192 16.7 1
200 16.7 1
4 16.8 0
12 16.8 1
21 16.8 1
22 16.8 1
26 16.8 1
30 16.8 1
43 16.8 1
44 16.8 1
52 16.8 1
55 16.8 1
66 16.8 1
68 16.8 1
72 16.8 1
83 16.8 1
108 16.8 1
113 16.8 1
124 16.8 1
147 16.8 1
152 16.8 1
158 16.8 1
163 16.8 1
164 16.8 1
165 16.8 1
166 16.8 1
167 16.8 1
169 16.8 1
173 16.8 1
175 16.8 1
182 16.8 1
184 16.8 1
186 16.8 1
189 16.8 1
191 16.8 1
196 16.8 1
1 16.9 0
7 16.9 0
11 16.9 1
14 16.9 1
23 16.9 1
32 16.9 1
37 16.9 1
42 16.9 1
45 16.9 1
47 16.9 1
48 16.9 1
51 16.9 1
53 16.9 1
57 16.9 1
76 16.9 1
80 16.9 1
87 16.9 1
90 16.9 1
102 16.9 1
106 16.9 1
109 16.9 1
110 16.9 1
115 16.9 1
117 16.9 1
128 16.9 1
129 16.9 1
132 16.9 1
141 16.9 1
157 16.9 1
159 16.9 1
170 16.9 1
178 16.9 1
179 16.9 1
188 16.9 1
2 17.0 0
8 17.0 0
9 17.0 0
18 17.0 1
25 17.0 1
29 17.0 1
61 17.0 1
63 17.0 1
73 17.0 1
82 17.0 1
84 17.0 1
89 17.0 1
97 17.0 1
100 17.0 1
103 17.0 1
105 17.0 1
122 17.0 1
126 17.0 1
138 17.0 1
142 17.0 1
145 17.0 1
150 17.0 1
151 17.0 1
155 17.0 1
177 17.0 1
183 17.0 1
185 17.0 1
197 17.0 1
3 17.1 0
10 17.1 0
16 17.1 1
20 17.1 1
27 17.1 1
28 17.1 1
34 17.1 1
36 17.1 1
41 17.1 1
46 17.1 1
54 17.1 1
58 17.1 1
59 17.1 1
64 17.1 1
67 17.1 1
69 17.1 1
75 17.1 1
81 17.1 1
85 17.1 1
91 17.1 1
92 17.1 1
94 17.1 1
96 17.1 1
104 17.1 1
118 17.1 1
130 17.1 1
131 17.1 1
135 17.1 1
144 17.1 1
153 17.1 1
160 17.1 1
162 17.1 1
172 17.1 1
180 17.1 1
187 17.1 1
190 17.1 1
194 17.1 1
199 17.1 1
15 17.2 1
17 17.2 1
24 17.2 1
31 17.2 1
38 17.2 1
49 17.2 1
50 17.2 1
60 17.2 1
65 17.2 1
74 17.2 1
77 17.2 1
88 17.2 1
95 17.2 1
98 17.2 1
99 17.2 1
108 17.2 1
112 17.2 1
114 17.2 1
116 17.2 1
121 17.2 1
123 17.2 1
125 17.2 1
134 17.2 1
137 17.2 1
146 17.2 1
156 17.2 1
161 17.2 1
168 17.2 1
171 17.2 1
174 17.2 1
181 17.2 1
195 17.2 1
198 17.2 1
200 17.2 1
5 17.3 0
6 17.3 0
13 17.3 1
19 17.3 1
26 17.3 1
30 17.3 1
33 17.3 1
40 17.3 1
56 17.3 1
70 17.3 1
71 17.3 1
72 17.3 1
76 17.3 1
79 17.3 1
83 17.3 1
86 17.3 1
93 17.3 1
107 17.3 1
111 17.3 1
113 17.3 1
119 17.3 1
127 17.3 0
133 17.3 1
136 17.3 1
140 17.3 1
148 17.3 1
149 17.3 1
154 17.3 1
163 17.3 1
164 17.3 1
166 17.3 1
167 17.3 1
173 17.3 1
176 17.3 1
184 17.3 1
192 17.3 1
193 17.3 1
1 17.4 0
12 17.4 1
21 17.4 1
22 17.4 1
32 17.4 1
35 17.4 1
39 17.4 1
43 17.4 1
47 17.4 1
52 17.4 1
57 17.4 1
66 17.4 1
78 17.4 1
90 17.4 1
101 17.4 1
102 17.4 1
115 17.4 1
117 17.4 1
120 17.4 1
139 17.4 1
143 17.4 1
147 17.4 1
157 17.4 1
158 17.4 1
170 17.4 1
178 17.4 1
188 17.4 1
189 17.4 1
191 17.4 1
196 17.4 1
7 17.5 0
11 17.5 1
14 17.5 1
23 17.5 1
37 17.5 1
42 17.5 1
44 17.5 1
48 17.5 1
51 17.5 1
55 17.5 1
62 17.5 1
73 17.5 1
82 17.5 1
109 17.5 1
110 17.5 1
124 17.5 1
126 17.5 1
128 17.5 1
129 17.5 1
132 17.5 1
141 17.5 1
150 17.5 1
152 17.5 1
159 17.5 1
165 17.5 1
169 17.5 1
177 17.5 1
179 17.5 1
182 17.5 1
183 17.5 1
186 17.5 1
2 17.6 0
8 17.6 0
9 17.6 0
18 17.6 1
20 17.6 1
25 17.6 1
27 17.6 1
46 17.6 1
61 17.6 1
67 17.6 1
68 17.6 1
75 17.6 1
80 17.6 1
84 17.6 1
85 17.6 1
87 17.6 1
89 17.6 1
91 17.6 1
94 17.6 1
103 17.6 1
105 17.6 1
106 17.6 1
122 17.6 1
131 17.6 1
138 17.6 1
142 17.6 1
144 17.6 1
146 17.6 1
155 17.6 1
180 17.6 1
185 17.6 1
194 17.6 1
197 17.6 1
199 17.6 1
200 17.6 1
3 17.7 0
4 17.7 0
10 17.7 0
16 17.7 1
29 17.7 1
34 17.7 1
41 17.7 1
45 17.7 1
49 17.7 1
53 17.7 1
54 17.7 1
58 17.7 1
60 17.7 1
63 17.7 1
69 17.7 1
74 17.7 1
88 17.7 1
96 17.7 1
98 17.7 1
100 17.7 1
104 17.7 1
108 17.7 1
118 17.7 1
121 17.7 1
123 17.7 1
125 17.7 1
130 17.7 1
135 17.7 1
145 17.7 1
151 17.7 1
153 17.7 1
160 17.7 1
162 17.7 1
171 17.7 1
172 17.7 1
175 17.7 1
190 17.7 1
13 17.8 1
15 17.8 1
17 17.8 1
24 17.8 1
26 17.8 1
31 17.8 1
33 17.8 1
36 17.8 1
38 17.8 1
50 17.8 1
59 17.8 1
64 17.8 1
65 17.8 1
76 17.8 1
77 17.8 1
79 17.8 1
81 17.8 1
83 17.8 1
92 17.8 1
95 17.8 1
97 17.8 1
114 17.8 1
133 17.8 1
137 17.8 1
156 17.8 1
163 17.8 1
173 17.8 1
174 17.8 1
176 17.8 1
184 17.8 1
195 17.8 1
198 17.8 1
1 17.9 0
19 17.9 1
22 17.9 1
28 17.9 1
30 17.9 1
32 17.9 1
40 17.9 1
47 17.9 1
52 17.9 1
56 17.9 1
57 17.9 1
72 17.9 1
86 17.9 1
90 17.9 1
93 17.9 1
99 17.9 1
102 17.9 1
107 17.9 1
111 17.9 1
112 17.9 1
113 17.9 1
115 17.9 1
116 17.9 1
119 17.9 1
127 17.9 0
136 17.9 1
140 17.9 1
148 17.9 1
161 17.9 1
164 17.9 1
166 17.9 1
167 17.9 1
168 17.9 1
177 17.9 1
187 17.9 1
193 17.9 1
5 18.0 0
6 18.0 0
12 18.0 1
23 18.0 1
39 18.0 1
42 18.0 1
43 18.0 1
66 18.0 1
70 18.0 1
73 18.0 1
82 18.0 1
91 18.0 1
109 18.0 1
117 18.0 1
126 18.0 1
129 18.0 1
132 18.0 1
134 18.0 1
147 18.0 1
149 18.0 1
150 18.0 1
154 18.0 1
157 18.0 1
170 18.0 1
178 18.0 1
179 18.0 1
181 18.0 1
183 18.0 1
188 18.0 1
189 18.0 1
191 18.0 1
192 18.0 1
196 18.0 1
8 18.1 0
14 18.1 1
20 18.1 1
21 18.1 1
25 18.1 1
35 18.1 1
37 18.1 1
44 18.1 1
46 18.1 1
51 18.1 1
61 18.1 1
67 18.1 1
75 18.1 1
78 18.1 1
84 18.1 1
85 18.1 1
94 18.1 1
101 18.1 1
105 18.1 1
110 18.1 1
120 18.1 1
124 18.1 1
128 18.1 1
138 18.1 1
139 18.1 1
141 18.1 1
143 18.1 1
144 18.1 1
146 18.1 1
152 18.1 1
158 18.1 1
159 18.1 1
180 18.1 1
182 18.1 1
194 18.1 1
200 18.1 1
2 18.2 0
7 18.2 0
9 18.2 0
10 18.2 0
11 18.2 1
16 18.2 1
18 18.2 1
27 18.2 1
34 18.2 1
48 18.2 1
55 18.2 1
60 18.2 1
62 18.2 1
71 18.2 1
76 18.2 1
87 18.2 1
106 18.2 1
108 18.2 1
122 18.2 1
123 18.2 1
130 18.2 1
131 18.2 1
142 18.2 1
155 18.2 1
160 18.2 1
162 18.2 1
165 18.2 1
169 18.2 1
185 18.2 1
186 18.2 1
197 18.2 1
199 18.2 1
3 18.3 0
26 18.3 1
31 18.3 1
38 18.3 1
49 18.3 1
50 18.3 1
54 18.3 1
58 18.3 1
63 18.3 1
69 18.3 1
74 18.3 1
79 18.3 1
88 18.3 1
89 18.3 1
96 18.3 1
98 18.3 1
100 18.3 1
103 18.3 1
118 18.3 1
121 18.3 1
125 18.3 1
133 18.3 1
135 18.3 1
153 18.3 1
171 18.3 1
172 18.3 1
173 18.3 1
174 18.3 1
184 18.3 1
190 18.3 1
198 18.3 1
1 18.4 0
13 18.4 1
15 18.4 1
17 18.4 1
24 18.4 1
30 18.4 1
33 18.4 1
36 18.4 1
41 18.4 1
47 18.4 1
53 18.4 1
57 18.4 1
65 18.4 1
68 18.4 1
72 18.4 1
77 18.4 1
80 18.4 1
81 18.4 1
83 18.4 1
90 18.4 1
95 18.4 1
102 18.4 1
104 18.4 1
111 18.4 1
113 18.4 1
114 18.4 1
119 18.4 1
137 18.4 1
151 18.4 1
156 18.4 1
163 18.4 1
166 18.4 1
167 18.4 1
176 18.4 1
177 18.4 1
195 18.4 1
12 18.5 1
19 18.5 1
22 18.5 1
29 18.5 1
32 18.5 1
40 18.5 1
42 18.5 1
52 18.5 1
56 18.5 1
59 18.5 1
64 18.5 1
67 18.5 1
73 18.5 1
82 18.5 1
86 18.5 1
91 18.5 1
92 18.5 1
93 18.5 1
97 18.5 1
107 18.5 1
115 18.5 1
117 18.5 1
127 18.5 0
132 18.5 1
136 18.5 1
140 18.5 1
145 18.5 1
150 18.5 1
157 18.5 1
164 18.5 1
170 18.5 1
175 18.5 1
183 18.5 1
188 18.5 1
200 18.5 1
4 18.6 0
20 18.6 1
23 18.6 1
28 18.6 1
39 18.6 1
43 18.6 1
45 18.6 1
66 18.6 1
70 18.6 1
75 18.6 1
76 18.6 1
84 18.6 1
85 18.6 1
94 18.6 1
99 18.6 1
109 18.6 1
112 18.6 1
116 18.6 1
126 18.6 1
129 18.6 1
138 18.6 1
141 18.6 1
144 18.6 1
146 18.6 1
147 18.6 1
148 18.6 1
161 18.6 1
168 18.6 1
178 18.6 1
179 18.6 1
180 18.6 1
187 18.6 1
189 18.6 1
193 18.6 1
196 18.6 1
5 18.7 0
6 18.7 0
8 18.7 0
14 18.7 1
21 18.7 1
25 18.7 1
37 18.7 1
44 18.7 1
46 18.7 1
51 18.7 1
61 18.7 1
105 18.7 1
108 18.7 1
110 18.7 1
123 18.7 1
128 18.7 1
131 18.7 1
134 18.7 1
152 18.7 1
154 18.7 1
158 18.7 1
159 18.7 1
160 18.7 1
181 18.7 1
182 18.7 1
191 18.7 1
192 18.7 1
194 18.7 1
197 18.7 1
199 18.7 1
2 18.8 0
7 18.8 0
9 18.8 0
10 18.8 0
11 18.8 1
16 18.8 1
18 18.8 1
26 18.8 1
27 18.8 1
31 18.8 1
34 18.8 1
35 18.8 1
48 18.8 1
50 18.8 1
60 18.8 1
74 18.8 1
78 18.8 1
88 18.8 1
101 18.8 1
120 18.8 1
121 18.8 1
122 18.8 1
124 18.8 1
130 18.8 1
133 18.8 1
143 18.8 1
149 18.8 1
155 18.8 1
162 18.8 1
171 18.8 1
173 18.8 1
185 18.8 1
186 18.8 1
1 18.9 0
3 18.9 0
33 18.9 1
38 18.9 1
47 18.9 1
49 18.9 1
54 18.9 1
57 18.9 1
58 18.9 1
62 18.9 1
63 18.9 1
65 18.9 1
72 18.9 1
79 18.9 1
83 18.9 1
87 18.9 1
89 18.9 1
90 18.9 1
95 18.9 1
96 18.9 1
98 18.9 1
100 18.9 1
102 18.9 1
103 18.9 1
106 18.9 1
118 18.9 1
125 18.9 1
135 18.9 1
139 18.9 1
142 18.9 1
156 18.9 1
163 18.9 1
165 18.9 1
166 18.9 1
169 18.9 1
172 18.9 1
174 18.9 1
177 18.9 1
184 18.9 1
190 18.9 1
198 18.9 1
13 19.0 1
17 19.0 1
24 19.0 1
30 19.0 1
32 19.0 1
36 19.0 1
41 19.0 1
42 19.0 1
55 19.0 1
67 19.0 1
69 19.0 1
73 19.0 1
77 19.0 1
82 19.0 1
91 19.0 1
93 19.0 1
104 19.0 1
111 19.0 1
113 19.0 1
114 19.0 1
115 19.0 1
117 19.0 1
119 19.0 1
136 19.0 1
137 19.0 1
153 19.0 1
167 19.0 1
170 19.0 1
176 19.0 1
180 19.0 1
195 19.0 1
200 19.0 1
12 19.1 1
15 19.1 1
19 19.1 1
22 19.1 1
40 19.1 1
52 19.1 1
53 19.1 1
56 19.1 1
71 19.1 1
75 19.1 1
80 19.1 1
81 19.1 1
84 19.1 1
85 19.1 1
94 19.1 1
107 19.1 1
109 19.1 1
126 19.1 1
127 19.1 0
129 19.1 1
132 19.1 1
138 19.1 1
140 19.1 1
144 19.1 1
146 19.1 1
150 19.1 1
151 19.1 1
157 19.1 1
164 19.1 1
179 19.1 1
183 19.1 1
188 19.1 1
8 19.2 0
20 19.2 1
23 19.2 1
29 19.2 1
39 19.2 1
43 19.2 1
46 19.2 1
59 19.2 1
64 19.2 1
66 19.2 1
68 19.2 1
86 19.2 1
92 19.2 1
105 19.2 1
108 19.2 1
123 19.2 1
141 19.2 1
145 19.2 1
147 19.2 1
161 19.2 1
178 19.2 1
189 19.2 1
194 19.2 1
196 19.2 1
199 19.2 1
10 19.3 0
16 19.3 1
21 19.3 1
25 19.3 1
26 19.3 1
28 19.3 1
34 19.3 1
37 19.3 1
44 19.3 1
50 19.3 1
51 19.3 1
60 19.3 1
61 19.3 1
70 19.3 1
74 19.3 1
97 19.3 1
99 19.3 1
110 19.3 1
112 19.3 1
116 19.3 1
121 19.3 1
128 19.3 1
131 19.3 1
148 19.3 1
152 19.3 1
158 19.3 1
159 19.3 1
160 19.3 1
162 19.3 1
168 19.3 1
175 19.3 1
177 19.3 1
185 19.3 1
191 19.3 1
193 19.3 1
197 19.3 1
1 19.4 0
2 19.4 0
3 19.4 0
6 19.4 0
7 19.4 0
9 19.4 0
11 19.4 1
14 19.4 1
18 19.4 1
27 19.4 1
31 19.4 1
45 19.4 1
49 19.4 1
54 19.4 1
57 19.4 1
79 19.4 1
83 19.4 1
88 19.4 1
90 19.4 1
98 19.4 1
102 19.4 1
122 19.4 1
125 19.4 1
130 19.4 1
133 19.4 1
134 19.4 1
154 19.4 1
155 19.4 1
163 19.4 1
166 19.4 1
171 19.4 1
173 19.4 1
182 19.4 1
184 19.4 1
187 19.4 1
190 19.4 1
192 19.4 1
198 19.4 1
4 19.5 0
5 19.5 0
32 19.5 1
33 19.5 1
35 19.5 1
38 19.5 1
47 19.5 1
48 19.5 1
58 19.5 1
65 19.5 1
67 19.5 1
72 19.5 1
73 19.5 1
87 19.5 1
89 19.5 1
91 19.5 1
95 19.5 1
100 19.5 1
101 19.5 1
106 19.5 1
111 19.5 1
115 19.5 1
118 19.5 1
120 19.5 1
124 19.5 1
135 19.5 1
142 19.5 1
143 19.5 1
149 19.5 1
156 19.5 1
165 19.5 1
167 19.5 1
172 19.5 1
174 19.5 1
180 19.5 1
181 19.5 1
186 19.5 1
200 19.5 1
13 19.6 1
22 19.6 1
24 19.6 1
30 19.6 1
36 19.6 1
42 19.6 1
52 19.6 1
62 19.6 1
63 19.6 1
69 19.6 1
75 19.6 1
78 19.6 1
82 19.6 1
84 19.6 1
93 19.6 1
94 19.6 1
96 19.6 1
103 19.6 1
108 19.6 1
113 19.6 1
114 19.6 1
117 19.6 1
119 19.6 1
126 19.6 1
127 19.6 0
132 19.6 1
136 19.6 1
137 19.6 1
139 19.6 1
144 19.6 1
146 19.6 1
150 19.6 1
153 19.6 1
157 19.6 1
164 19.6 1
169 19.6 1
170 19.6 1
176 19.6 1
183 19.6 1
195 19.6 1
12 19.7 1
15 19.7 1
17 19.7 1
19 19.7 1
20 19.7 1
40 19.7 1
41 19.7 1
46 19.7 1
55 19.7 1
56 19.7 1
77 19.7 1
81 19.7 1
85 19.7 1
104 19.7 1
107 19.7 1
109 19.7 1
123 19.7 1
129 19.7 1
138 19.7 1
140 19.7 1
178 19.7 1
179 19.7 1
188 19.7 1
194 19.7 1
199 19.7 1
8 19.8 0
10 19.8 0
23 19.8 1
26 19.8 1
39 19.8 1
43 19.8 1
66 19.8 1
74 19.8 1
80 19.8 1
86 19.8 1
105 19.8 1
141 19.8 1
147 19.8 1
151 19.8 1
160 19.8 1
177 19.8 1
196 19.8 1
197 19.8 1
1 19.9 0
9 19.9 0
16 19.9 1
25 19.9 1
27 19.9 1
31 19.9 1
34 19.9 1
37 19.9 1
50 19.9 1
51 19.9 1
53 19.9 1
59 19.9 1
60 19.9 1
61 19.9 1
70 19.9 1
83 19.9 1
88 19.9 1
90 19.9 1
92 19.9 1
102 19.9 1
110 19.9 1
112 19.9 1
121 19.9 1
128 19.9 1
131 19.9 1
133 19.9 1
159 19.9 1
161 19.9 1
162 19.9 1
163 19.9 1
171 19.9 1
173 19.9 1
184 19.9 1
185 19.9 1
189 19.9 1
200 19.9 1
2 20.0 0
3 20.0 0
6 20.0 0
7 20.0 0
11 20.0 1
14 20.0 1
18 20.0 1
21 20.0 1
29 20.0 1
32 20.0 1
33 20.0 1
44 20.0 1
47 20.0 1
49 20.0 1
54 20.0 1
64 20.0 1
67 20.0 1
68 20.0 1
71 20.0 1
72 20.0 1
73 20.0 1
79 20.0 1
91 20.0 1
97 20.0 1
98 20.0 1
99 20.0 1
115 20.0 1
116 20.0 1
122 20.0 1
125 20.0 1
130 20.0 1
145 20.0 1
146 20.0 1
148 20.0 1
152 20.0 1
155 20.0 1
158 20.0 1
166 20.0 1
167 20.0 1
168 20.0 1
180 20.0 1
182 20.0 1
190 20.0 1
191 20.0 1
193 20.0 1
198 20.0 1
13 20.1 1
28 20.1 1
30 20.1 1
35 20.1 1
38 20.1 1
42 20.1 1
48 20.1 1
58 20.1 1
65 20.1 1
75 20.1 1
82 20.1 1
84 20.1 1
89 20.1 1
94 20.1 1
95 20.1 1
106 20.1 1
108 20.1 1
111 20.1 1
113 20.1 1
117 20.1 1
118 20.1 1
119 20.1 1
132 20.1 1
135 20.1 1
142 20.1 1
144 20.1 1
150 20.1 1
154 20.1 1
156 20.1 1
170 20.1 1
172 20.1 1
174 20.1 1
175 20.1 1
183 20.1 1
187 20.1 1
192 20.1 1
5 20.2 0
12 20.2 1
20 20.2 1
22 20.2 1
24 20.2 1
36 20.2 1
45 20.2 1
52 20.2 1
63 20.2 1
69 20.2 1
85 20.2 1
87 20.2 1
93 20.2 1
96 20.2 1
100 20.2 1
101 20.2 1
103 20.2 1
109 20.2 1
120 20.2 1
123 20.2 1
124 20.2 1
126 20.2 1
127 20.2 0
129 20.2 1
134 20.2 1
136 20.2 1
138 20.2 1
143 20.2 1
149 20.2 1
157 20.2 1
164 20.2 1
165 20.2 1
176 20.2 1
177 20.2 1
179 20.2 1
181 20.2 1
186 20.2 1
188 20.2 1
194 20.2 1
195 20.2 1
199 20.2 1
4 20.3 0
8 20.3 0
15 20.3 1
17 20.3 1
19 20.3 1
26 20.3 1
40 20.3 1
41 20.3 1
46 20.3 1
56 20.3 1
74 20.3 1
77 20.3 1
78 20.3 1
104 20.3 1
105 20.3 1
107 20.3 1
114 20.3 1
137 20.3 1
153 20.3 1
169 20.3 1
178 20.3 1
10 20.4 0
23 20.4 1
25 20.4 1
31 20.4 1
34 20.4 1
43 20.4 1
50 20.4 1
55 20.4 1
60 20.4 1
62 20.4 1
66 20.4 1
81 20.4 1
90 20.4 1
102 20.4 1
121 20.4 1
131 20.4 1
133 20.4 1
139 20.4 1
140 20.4 1
141 20.4 1
160 20.4 1
171 20.4 1
173 20.4 1
184 20.4 1
196 20.4 1
197 20.4 1
200 20.4 1
1 20.5 0
9 20.5 0
16 20.5 1
18 20.5 1
27 20.5 1
32 20.5 1
37 20.5 1
39 20.5 1
47 20.5 1
49 20.5 1
51 20.5 1
61 20.5 1
67 20.5 1
72 20.5 1
79 20.5 1
83 20.5 1
86 20.5 1
88 20.5 1
91 20.5 1
98 20.5 1
110 20.5 1
125 20.5 1
128 20.5 1
130 20.5 1
146 20.5 1
147 20.5 1
151 20.5 1
159 20.5 1
162 20.5 1
163 20.5 1
166 20.5 1
180 20.5 1
185 20.5 1
189 20.5 1
2 20.6 0
3 20.6 0
14 20.6 1
21 20.6 1
33 20.6 1
42 20.6 1
44 20.6 1
53 20.6 1
54 20.6 1
59 20.6 1
70 20.6 1
73 20.6 1
75 20.6 1
80 20.6 1
82 20.6 1
92 20.6 1
108 20.6 1
112 20.6 1
115 20.6 1
117 20.6 1
122 20.6 1
148 20.6 1
150 20.6 1
152 20.6 1
155 20.6 1
158 20.6 1
161 20.6 1
167 20.6 1
183 20.6 1
