timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
99 218 485 0.21996339004635612 0.1800366099536439
99 225 482 0.3767890955894707 0.02321090441052931
99 228 827 0.08982146991443254 0.3101785300855675
99 231 664 0.3204706190337199 0.07952938096628015
99 235 469 0.24286633753529946 0.15713366246470056
99 236 737 0.32853764254082035 0.07146235745917967
99 239 562 0.16059451379170964 0.23940548620829039
99 241 350 0.20193364889270482 0.1980663511072952
99 241 796 0.3215986168939053 0.07840138310609474
99 250 938 0.24406984992741199 0.15593015007258804
99 252 672 0.3864322162535142 0.013567783746485818
99 255 975 0.34780980504703735 0.052190194952962676
99 261 338 0.19734020509358768 0.20265979490641234
99 262 510 0.3860206573015248 0.013979342698475228
99 266 979 0.3509292018679724 0.04907079813202764
99 267 531 0.2290993771663956 0.1709006228336044
99 269 377 0.33399046720499315 0.06600953279500688
99 269 455 0.30494840327224226 0.09505159672775776
99 273 967 0.3989517111156001 0.001048288884399895
99 274 362 0.14805985616440304 0.251940143835597
99 274 848 0.2993270974822301 0.10067290251776995
99 274 988 0.169039326601909 0.230960673398091
99 275 542 0.12435495200474445 0.2756450479952556
99 275 653 0.2509795616795187 0.14902043832048134
99 278 824 0.28835168385072146 0.11164831614927856
99 283 628 0.3236860738873141 0.07631392611268595
99 287 828 0.3181869434150795 0.0818130565849205
99 292 380 0.3111062181979691 0.08889378180203095
99 297 364 0.17739501848153716 0.22260498151846286
99 302 463 0.30797411214369774 0.09202588785630228
99 303 327 0.37230920329738504 0.027690796702614984
99 306 591 0.08058383579478333 0.3194161642052167
99 306 873 0.30758410813895176 0.09241589186104826
99 309 497 0.3600894514902013 0.03991054850979875
99 312 390 0.18518088845864578 0.21481911154135425
99 312 668 0.29979954397273617 0.10020045602726385
99 313 851 0.32875969945373795 0.07124030054626207
99 317 364 0.3954727426412518 0.0045272573587482046
99 320 842 0.3743930276856625 0.025606972314337506
99 326 744 0.2256396254670996 0.17436037453290043
99 326 954 0.2827013552027874 0.11729864479721264
99 328 573 0.07859580527316992 0.32140419472683013
99 339 632 0.09513057619117217 0.30486942380882787
99 340 626 0.36578996163183086 0.03421003836816916
99 341 344 0.1293860809129376 0.27061391908706245
99 341 682 0.04086548444999153 0.35913451555000847
99 342 972 0.33535944449223526 0.06464055550776476
99 344 682 0.12054748088538307 0.27945251911461694
99 346 860 0.26914546984214893 0.1308545301578511
99 350 796 0.25708450400036553 0.1429154959996345
99 351 814 0.08123239469183119 0.31876760530816883
99 358 967 0.3133865255495016 0.08661347445049844
99 360 507 0.17342404785066112 0.2265759521493389
99 362 988 0.21960003134111367 0.18039996865888636
99 363 938 0.21795669573901302 0.182043304260987
99 366 395 0.050994425790713074 0.34900557420928696
99 366 464 0.1917350860602332 0.20826491393976682
99 369 990 0.32051720153599284 0.07948279846400719
99 370 675 0.07976861940359642 0.3202313805964036
99 374 736 0.15487623412573312 0.2451237658742669
99 378 795 0.2702224862859871 0.12977751371401292
99 378 905 0.2982930932503434 0.1017069067496566
99 379 641 0.36703494014996824 0.032965059850031786
99 381 595 0.2845715847647031 0.1154284152352969
99 382 394 0.11485726336269286 0.28514273663730716
99 383 873 0.2862040836130496 0.11379591638695041
99 386 922 0.20303282395436587 0.19696717604563416
99 390 668 0.3786268371485303 0.02137316285146973
99 391 807 0.06308049408670158 0.33691950591329844
99 395 464 0.14303551639668616 0.25696448360331386
99 397 401 0.3569571203268507 0.04304287967314935
99 400 832 0.29453200647945105 0.10546799352054897
99 402 896 0.1836206801163559 0.21637931988364412
99 404 719 0.3657600905278966 0.034239909472103425
99 406 674 0.19198823817475255 0.20801176182524747
99 406 863 0.33948121668863185 0.060518783311368174
99 408 474 0.2550880050087573 0.14491199499124274
99 415 697 0.24315373228620676 0.15684626771379326
99 417 792 0.2648129161825167 0.13518708381748334
99 420 901 0.26625157079147094 0.13374842920852908
99 422 819 0.3658209973567692 0.034179002643230816
99 426 443 0.25138437252345314 0.14861562747654689
99 427 850 0.3627907869124914 0.03720921308750863
99 428 679 0.31863324818268035 0.08136675181731967
99 428 701 0.18945161170716546 0.21054838829283457
99 429 951 0.3436684990514806 0.05633150094851941
99 430 708 0.18346492440495654 0.21653507559504348
99 431 815 0.046227927115145874 0.3537720728848541
99 434 949 0.20725995871050845 0.19274004128949157
99 438 555 0.12658502274573485 0.27341497725426517
99 453 766 0.2312264363027414 0.16877356369725863
99 454 642 0.13996911641884652 0.2600308835811535
99 456 672 0.30985804761744795 0.09014195238255207
99 463 577 0.38941667658164636 0.010583323418353663
99 467 892 0.3315468506661276 0.06845314933387242
99 469 864 0.3465386569398658 0.053461343060134225
99 475 973 0.23484520143600798 0.16515479856399204
99 477 478 0.3823821632308231 0.017617836769176942
99 477 570 0.18768461456802718 0.21231538543197284
99 478 570 0.2966031996860873 0.10339680031391274
99 481 650 0.1951165534960546 0.2048834465039454
99 486 808 0.24570252005076781 0.1542974799492322
99 488 762 0.18882823920842084 0.21117176079157918
99 491 546 0.051652465390145244 0.3483475346098548
99 494 963 0.22702412171635777 0.17297587828364225
99 498 880 0.020129531415147353 0.3798704685848527
99 500 634 0.09358174724405216 0.30641825275594786
99 500 825 0.28704635180818555 0.11295364819181447
99 509 548 0.3950184256486984 0.004981574351301643
99 522 937 0.2972733453693166 0.10272665463068342
99 525 927 0.02185406325511052 0.3781459367448895
99 531 798 0.32994806289431106 0.07005193710568897
99 532 545 0.253115331136892 0.14688466886310803
99 534 651 0.3447851899926001 0.05521481000739992
99 535 866 0.033627147778251515 0.36637285222174854
99 535 935 0.24141532661803158 0.15858467338196844
99 538 793 0.1649048463592803 0.23509515364071973
99 538 803 0.3718219663872554 0.028178033612744624
99 541 565 0.15188076028357583 0.2481192397164242
99 542 653 0.298128878693415 0.10187112130658504
99 544 605 0.3926674431098132 0.007332556890186803
99 550 584 0.08459094109833905 0.315409058901661
99 550 588 0.2802617947384356 0.11973820526156442
99 550 638 0.3740885231227124 0.02591147687728762
99 556 829 0.28163664110494413 0.11836335889505589
99 559 692 0.3795448686754147 0.02045513132458532
99 563 903 0.33303125616185175 0.06696874383814827
99 568 614 0.21529532452180666 0.18470467547819336
99 568 646 0.27404395677407534 0.12595604322592469
99 576 853 0.247005823743554 0.152994176256446
99 580 931 0.17381804620232072 0.2261819537976793
99 584 588 0.2742567955004201 0.12574320449957993
99 591 873 0.3145959185509692 0.08540408144903083
99 593 948 0.18703166481641648 0.21296833518358355
99 594 652 0.3406890835807409 0.05931091641925912
99 599 820 0.24518885564337212 0.1548111443566279
99 600 849 0.3788880769107708 0.021111923089229212
99 618 716 0.3285943684242252 0.07140563157577484
99 621 908 0.18045150527112044 0.21954849472887958
99 623 640 0.34052175979509713 0.05947824020490289
99 630 887 0.35605346014430306 0.043946539855696964
99 633 778 0.35421222837835753 0.04578777162164249
99 634 825 0.3732368549821264 0.026763145017873635
99 636 953 0.23660690629876877 0.16339309370123126
99 637 858 0.14093774011024648 0.2590622598897535
99 662 799 0.3311433229369136 0.0688566770630864
99 673 748 0.27041048866443934 0.12958951133556068
99 674 863 0.3287244919724639 0.07127550802753613
99 679 701 0.27761030760183475 0.12238969239816527
99 689 997 0.3642405269762645 0.0357594730237355
99 707 780 0.30048690473247536 0.09951309526752466
99 716 852 0.34431042583779653 0.05568957416220349
99 728 823 0.3425039635675333 0.0574960364324667
99 730 861 0.15982073719926496 0.24017926280073507
99 736 917 0.3798055071842465 0.02019449281575353
99 747 991 0.15697411155099938 0.24302588844900064
99 754 903 0.21418218778033646 0.18581781221966356
99 754 914 0.3464736185379147 0.053526381462085326
99 760 876 0.3939445581628756 0.00605544183712442
99 765 855 0.3890779428701632 0.010922057129836849
99 770 952 0.29732208455673 0.10267791544327004
99 782 901 0.22676158878372038 0.17323841121627964
99 793 803 0.2752564485417376 0.12474355145826244
99 800 877 0.2977224409517279 0.10227755904827213
99 802 945 0.05551315437227375 0.34448684562772625
99 833 850 0.30985667861049443 0.09014332138950559
99 836 981 0.33063910557492193 0.06936089442507809
99 847 870 0.2806501214177023 0.11934987858229773
99 848 988 0.1900717605362837 0.20992823946371633
99 856 886 0.3597451509828101 0.0402548490171899
99 866 935 0.22627737104941897 0.17372262895058105
99 867 925 0.2317351197711576 0.16826488022884242
99 875 924 0.3462275950902475 0.05377240490975255
99 885 926 0.17697315268827374 0.22302684731172628
99 937 966 0.1895955931816557 0.21040440681834433
99 971 984 0.055231086223940455 0.34476891377605956
99 971 994 0.3839295248303358 0.0160704751696642
100 1 547 0.24145797393789034 0.15854202606210968
100 4 138 0.3650664696065952 0.0349335303934048
100 4 427 0.3307377055768148 0.06926229442318521
100 4 833 0.3823807513379323 0.01761924866206771
100 4 850 0.07279646072655832 0.3272035392734417
100 5 366 0.3281719142115679 0.07182808578843214
100 5 395 0.35318763462302205 0.04681236537697797
100 5 911 0.2765202896239486 0.12347971037605143
100 6 324 0.2170784262968345 0.18292157370316553
100 7 908 0.2620108947633613 0.1379891052366387
100 9 577 0.3284955934100429 0.0715044065899571
100 10 311 0.27689555257872933 0.12310444742127069
100 10 426 0.2985078297664607 0.10149217023353935
100 11 17 0.38481422086781664 0.015185779132183386
100 15 138 0.28302759054423715 0.11697240945576287
100 15 833 0.37976471784801896 0.02023528215198106
100 16 275 0.31535034234299514 0.08464965765700488
100 16 653 0.3335465812866412 0.0664534187133588
100 18 64 0.15044834813532668 0.24955165186467335
100 19 679 0.39765686172871567 0.0023431382712843507
100 21 438 0.25220891757221664 0.14779108242778338
100 21 555 0.29384785752851256 0.10615214247148747
100 22 965 0.2330421566751922 0.16695784332480781
100 24 832 0.3493194163476426 0.05068058365235745
100 25 334 0.20212591953538014 0.19787408046461988
100 26 235 0.175009845303021 0.22499015469697903
100 26 469 0.38468325632214234 0.01531674367785768
100 29 403 0.22918788491667472 0.1708121150833253
100 33 750 0.39263626853500566 0.007363731464994361
100 35 277 0.16341690823578273 0.2365830917642173
100 39 233 0.2847598540415321 0.11524014595846793
100 40 90 0.04656921161437508 0.3534307883856249
100 40 518 0.19359369877463417 0.20640630122536585
100 41 797 0.19698233726318018 0.20301766273681984
100 45 133 0.325495673617651 0.074504326382349
100 45 604 0.26986785826982623 0.1301321417301738
100 47 171 0.37089380489360013 0.02910619510639989
100 47 786 0.2964841402794827 0.1035158597205173
100 49 239 0.1319686591196988 0.2680313408803012
100 49 353 0.30583620940578204 0.09416379059421798
100 49 562 0.29128459531277134 0.10871540468722868
100 50 294 0.3618551810523579 0.0381448189476421
100 50 501 0.3711879906138032 0.028812009386196824
100 53 763 0.12899496636148525 0.2710050336385148
100 57 441 0.3573031876115993 0.04269681238840073
100 57 752 0.3482430166746558 0.05175698332534423
100 59 411 0.3674495689842499 0.032550431015750114
100 61 146 0.36067881605278723 0.03932118394721279
100 62 579 0.3817257470312266 0.01827425296877344
100 62 581 0.2139210395188232 0.18607896048117684
100 66 291 0.3821884262826325 0.017811573717367524
100 66 457 0.15546103940475198 0.24453896059524804
100 75 433 0.2211060917780347 0.17889390822196533
100 81 838 0.2071447394953451 0.19285526050465493
100 82 594 0.16002933305236763 0.2399706669476324
100 82 652 0.18901691966239859 0.21098308033760144
100 83 230 0.15962214962904256 0.24037785037095746
100 84 274 0.35737763322149496 0.04262236677850506
100 87 554 0.20894795037962063 0.1910520496203794
100 89 393 0.30799924024029307 0.09200075975970695
100 90 518 0.23541986286679598 0.16458013713320405
100 92 280 0.25697081300403324 0.14302918699596678
100 94 714 0.25002618342811467 0.14997381657188535
100 96 687 0.3066130020589382 0.09338699794106181
100 98 751 0.15283350474096996 0.24716649525903006
100 104 214 0.0625830548450228 0.3374169451549772
100 106 772 0.22070185909264492 0.1792981409073551
100 108 189 0.39872726113543255 0.0012727388645674687
100 111 528 0.0963403192596299 0.30365968074037014
100 115 295 0.11419837238609377 0.28580162761390626
100 119 567 0.38113592284759334 0.018864077152406677
100 120 806 0.36094545664996025 0.03905454335003977
100 126 707 0.17610169213394136 0.22389830786605866
100 126 780 0.16243453385759787 0.23756546614240215
100 127 841 0.10460589010895639 0.29539410989104364
100 128 351 0.11617145748614707 0.2838285425138529
100 128 814 0.1885832747911758 0.21141672520882424
100 129 803 0.2815762550876614 0.11842374491233865
100 131 483 0.23845434981325492 0.1615456501867451
100 131 607 0.26372865768803044 0.13627134231196958
100 135 188 0.3784195430359761 0.021580456964023942
100 138 833 0.11119548344666255 0.2888045165533375
100 138 850 0.29439820396986793 0.10560179603013209
100 139 254 0.307560895744868 0.09243910425513202
100 140 625 0.38210300151677706 0.01789699848322296
100 143 612 0.3883202488849836 0.011679751115016401
100 145 198 0.3468748183351625 0.05312518166483754
100 145 207 0.16825713853005642 0.2317428614699436
100 145 389 0.09712894425886527 0.30287105574113476
100 147 816 0.20749511074620633 0.1925048892537937
100 151 789 0.1893362802727458 0.21066371972725423
100 155 220 0.34126983296585073 0.058730167034149294
100 156 423 0.19701201009562105 0.20298798990437897
100 157 308 0.011183782578607174 0.38881621742139283
100 158 296 0.23739322421990966 0.16260677578009036
100 160 293 0.231469155929792 0.16853084407020802
100 162 346 0.16518960986776257 0.23481039013223745
100 162 860 0.10445178033375227 0.2955482196662478
100 163 551 0.37647684476499327 0.023523155235006754
100 167 261 0.14934761757393622 0.2506523824260638
100 167 338 0.09876418912879545 0.30123581087120455
100 171 786 0.1901478091567234 0.2098521908432766
100 174 186 0.27602772575651596 0.12397227424348406
100 174 525 0.3977000662395502 0.002299933760449846
100 174 927 0.38658916889851586 0.013410831101484166
100 178 371 0.2506248828024794 0.1493751171975206
100 179 263 0.2961902160442074 0.1038097839557926
100 182 252 0.39252464433684936 0.007475355663150662
100 183 417 0.3156441733833275 0.08435582661667251
100 191 421 0.2969135918786971 0.10308640812130293
100 194 967 0.1531398686652189 0.24686013133478113
100 197 616 0.25549192665033216 0.14450807334966786
100 198 207 0.19083501075174264 0.20916498924825738
100 198 472 0.17850908607902968 0.22149091392097034
100 198 929 0.3484611965532147 0.0515388034467853
100 199 306 0.30589381246616243 0.09410618753383759
100 199 591 0.38578167995030954 0.01421832004969048
100 199 830 0.2737565759463633 0.1262434240536367
100 201 535 0.38793335802098017 0.012066641979019854
100 201 866 0.35520798456936004 0.044792015430639986
100 201 935 0.28426879146388856 0.11573120853611146
100 202 505 0.3829786022015562 0.017021397798443805
100 203 430 0.34200162959296554 0.05799837040703448
100 203 708 0.28277377010397314 0.11722622989602688
100 204 819 0.36903397009101796 0.030966029908982062
100 207 389 0.2573429800742801 0.14265701992571994
100 207 472 0.3542380417549146 0.04576195824508544
100 207 929 0.290332521357477 0.10966747864252302
100 208 732 0.39014311724850026 0.009856882751499763
100 210 380 0.34503785384842545 0.054962146151574576
100 210 605 0.3034591289449769 0.09654087105502313
100 211 587 0.257830413032065 0.14216958696793502
100 212 311 0.1622711883643493 0.2377288116356507
100 212 771 0.33046750828080323 0.06953249171919679
100 215 289 0.17702137360706233 0.2229786263929377
100 218 485 0.21996339004635612 0.1800366099536439
100 225 482 0.3767890955894707 0.02321090441052931
100 228 827 0.08982146991443254 0.3101785300855675
100 231 664 0.3204706190337199 0.07952938096628015
100 235 469 0.24286633753529946 0.15713366246470056
100 236 737 0.32853764254082035 0.07146235745917967
100 239 562 0.16059451379170964 0.23940548620829039
100 241 350 0.20193364889270482 0.1980663511072952
100 241 796 0.3215986168939053 0.07840138310609474
100 250 938 0.24406984992741199 0.15593015007258804
100 252 672 0.3864322162535142 0.013567783746485818
100 255 975 0.34780980504703735 0.052190194952962676
100 261 338 0.19734020509358768 0.20265979490641234
100 262 510 0.3860206573015248 0.013979342698475228
100 266 979 0.3509292018679724 0.04907079813202764
100 267 531 0.2290993771663956 0.1709006228336044
100 269 377 0.33399046720499315 0.06600953279500688
100 269 455 0.30494840327224226 0.09505159672775776
100 273 967 0.3989517111156001 0.001048288884399895
100 274 362 0.14805985616440304 0.251940143835597
100 274 848 0.2993270974822301 0.10067290251776995
100 274 988 0.169039326601909 0.230960673398091
100 275 542 0.12435495200474445 0.2756450479952556
100 275 653 0.2509795616795187 0.14902043832048134
100 278 824 0.28835168385072146 0.11164831614927856
100 283 628 0.3236860738873141 0.07631392611268595
100 287 828 0.3181869434150795 0.0818130565849205
100 292 380 0.3111062181979691 0.08889378180203095
100 297 364 0.17739501848153716 0.22260498151846286
100 302 463 0.30797411214369774 0.09202588785630228
100 303 327 0.37230920329738504 0.027690796702614984
100 306 591 0.08058383579478333 0.3194161642052167
100 306 873 0.30758410813895176 0.09241589186104826
100 309 497 0.3600894514902013 0.03991054850979875
100 312 390 0.18518088845864578 0.21481911154135425
100 312 668 0.29979954397273617 0.10020045602726385
100 313 851 0.32875969945373795 0.07124030054626207
100 317 364 0.3954727426412518 0.0045272573587482046
100 320 842 0.3743930276856625 0.025606972314337506
100 326 744 0.2256396254670996 0.17436037453290043
100 326 954 0.2827013552027874 0.11729864479721264
100 328 573 0.07859580527316992 0.32140419472683013
100 339 632 0.09513057619117217 0.30486942380882787
100 340 626 0.36578996163183086 0.03421003836816916
100 341 344 0.1293860809129376 0.27061391908706245
100 341 682 0.04086548444999153 0.35913451555000847
100 342 972 0.33535944449223526 0.06464055550776476
100 344 682 0.12054748088538307 0.27945251911461694
100 346 860 0.26914546984214893 0.1308545301578511
100 350 796 0.25708450400036553 0.1429154959996345
100 351 814 0.08123239469183119 0.31876760530816883
100 358 967 0.3133865255495016 0.08661347445049844
100 360 507 0.17342404785066112 0.2265759521493389
100 362 988 0.21960003134111367 0.18039996865888636
100 363 938 0.21795669573901302 0.182043304260987
100 366 395 0.050994425790713074 0.34900557420928696
100 366 464 0.1917350860602332 0.20826491393976682
100 369 990 0.32051720153599284 0.07948279846400719
100 370 675 0.07976861940359642 0.3202313805964036
100 374 736 0.15487623412573312 0.2451237658742669
100 378 795 0.2702224862859871 0.12977751371401292
100 378 905 0.2982930932503434 0.1017069067496566
100 379 641 0.36703494014996824 0.032965059850031786
100 381 595 0.2845715847647031 0.1154284152352969
100 382 394 0.11485726336269286 0.28514273663730716
100 383 873 0.2862040836130496 0.11379591638695041
100 386 922 0.20303282395436587 0.19696717604563416
100 390 668 0.3786268371485303 0.02137316285146973
100 391 807 0.06308049408670158 0.33691950591329844
100 395 464 0.14303551639668616 0.25696448360331386
100 397 401 0.3569571203268507 0.04304287967314935
100 400 832 0.29453200647945105 0.10546799352054897
100 402 896 0.1836206801163559 0.21637931988364412
100 404 719 0.3657600905278966 0.034239909472103425
100 406 674 0.19198823817475255 0.20801176182524747
100 406 863 0.33948121668863185 0.060518783311368174
100 408 474 0.2550880050087573 0.14491199499124274
100 415 697 0.24315373228620676 0.15684626771379326
100 417 792 0.2648129161825167 0.13518708381748334
100 420 901 0.26625157079147094 0.13374842920852908
100 422 819 0.3658209973567692 0.034179002643230816
100 426 443 0.25138437252345314 0.14861562747654689
100 427 850 0.3627907869124914 0.03720921308750863
100 428 679 0.31863324818268035 0.08136675181731967
100 428 701 0.18945161170716546 0.21054838829283457
100 429 951 0.3436684990514806 0.05633150094851941
100 430 708 0.18346492440495654 0.21653507559504348
100 431 815 0.046227927115145874 0.3537720728848541
100 434 949 0.20725995871050845 0.19274004128949157
100 438 555 0.12658502274573485 0.27341497725426517
100 453 766 0.2312264363027414 0.16877356369725863
100 454 642 0.13996911641884652 0.2600308835811535
100 456 672 0.30985804761744795 0.09014195238255207
100 463 577 0.38941667658164636 0.010583323418353663
100 467 892 0.3315468506661276 0.06845314933387242
100 469 864 0.3465386569398658 0.053461343060134225
100 475 973 0.23484520143600798 0.16515479856399204
100 477 478 0.3823821632308231 0.017617836769176942
100 477 570 0.18768461456802718 0.21231538543197284
100 478 570 0.2966031996860873 0.10339680031391274
100 481 650 0.1951165534960546 0.2048834465039454
100 486 808 0.24570252005076781 0.1542974799492322
100 488 762 0.18882823920842084 0.21117176079157918
100 491 546 0.051652465390145244 0.3483475346098548
100 494 963 0.22702412171635777 0.17297587828364225
100 498 880 0.020129531415147353 0.3798704685848527
100 500 634 0.09358174724405216 0.30641825275594786
100 500 825 0.28704635180818555 0.11295364819181447
100 509 548 0.3950184256486984 0.004981574351301643
100 522 937 0.2972733453693166 0.10272665463068342
100 525 927 0.02185406325511052 0.3781459367448895
100 531 798 0.32994806289431106 0.07005193710568897
100 532 545 0.253115331136892 0.14688466886310803
100 534 651 0.3447851899926001 0.05521481000739992
100 535 866 0.033627147778251515 0.36637285222174854
100 535 935 0.24141532661803158 0.15858467338196844
100 538 793 0.1649048463592803 0.23509515364071973
100 538 803 0.3718219663872554 0.028178033612744624
100 541 565 0.15188076028357583 0.2481192397164242
100 542 653 0.298128878693415 0.10187112130658504
100 544 605 0.3926674431098132 0.007332556890186803
100 550 584 0.08459094109833905 0.315409058901661
100 550 588 0.2802617947384356 0.11973820526156442
100 550 638 0.3740885231227124 0.02591147687728762
100 556 829 0.28163664110494413 0.11836335889505589
100 559 692 0.3795448686754147 0.02045513132458532
100 563 903 0.33303125616185175 0.06696874383814827
100 568 614 0.21529532452180666 0.18470467547819336
100 568 646 0.27404395677407534 0.12595604322592469
100 576 853 0.247005823743554 0.152994176256446
100 580 931 0.17381804620232072 0.2261819537976793
100 584 588 0.2742567955004201 0.12574320449957993
100 591 873 0.3145959185509692 0.08540408144903083
100 593 948 0.18703166481641648 0.21296833518358355
100 594 652 0.3406890835807409 0.05931091641925912
100 599 820 0.24518885564337212 0.1548111443566279
100 600 849 0.3788880769107708 0.021111923089229212
100 618 716 0.3285943684242252 0.07140563157577484
100 621 908 0.18045150527112044 0.21954849472887958
100 623 640 0.34052175979509713 0.05947824020490289
100 630 887 0.35605346014430306 0.043946539855696964
100 633 778 0.35421222837835753 0.04578777162164249
100 634 825 0.3732368549821264 0.026763145017873635
100 636 953 0.23660690629876877 0.16339309370123126
100 637 858 0.14093774011024648 0.2590622598897535
100 662 799 0.3311433229369136 0.0688566770630864
100 673 748 0.27041048866443934 0.12958951133556068
100 674 863 0.3287244919724639 0.07127550802753613
100 679 701 0.27761030760183475 0.12238969239816527
100 689 997 0.3642405269762645 0.0357594730237355
100 707 780 0.30048690473247536 0.09951309526752466
100 716 852 0.34431042583779653 0.05568957416220349
100 728 823 0.3425039635675333 0.0574960364324667
100 730 861 0.15982073719926496 0.24017926280073507
100 736 917 0.3798055071842465 0.02019449281575353
100 747 991 0.15697411155099938 0.24302588844900064
100 754 903 0.21418218778033646 0.18581781221966356
100 754 914 0.3464736185379147 0.053526381462085326
100 760 876 0.3939445581628756 0.00605544183712442
100 765 855 0.3890779428701632 0.010922057129836849
100 770 952 0.29732208455673 0.10267791544327004
100 782 901 0.22676158878372038 0.17323841121627964
100 793 803 0.2752564485417376 0.12474355145826244
100 800 877 0.2977224409517279 0.10227755904827213
100 802 945 0.05551315437227375 0.34448684562772625
100 833 850 0.30985667861049443 0.09014332138950559
100 836 981 0.33063910557492193 0.06936089442507809
100 847 870 0.2806501214177023 0.11934987858229773
100 848 988 0.1900717605362837 0.20992823946371633
100 856 886 0.3597451509828101 0.0402548490171899
100 866 935 0.22627737104941897 0.17372262895058105
100 867 925 0.2317351197711576 0.16826488022884242
100 875 924 0.3462275950902475 0.05377240490975255
100 885 926 0.17697315268827374 0.22302684731172628
100 937 966 0.1895955931816557 0.21040440681834433
100 971 984 0.055231086223940455 0.34476891377605956
100 971 994 0.3839295248303358 0.0160704751696642
101 1 547 0.24145797393789034 0.15854202606210968
101 4 138 0.3650664696065952 0.0349335303934048
101 4 427 0.3307377055768148 0.06926229442318521
101 4 833 0.3823807513379323 0.01761924866206771
101 4 850 0.07279646072655832 0.3272035392734417
101 5 366 0.3281719142115679 0.07182808578843214
101 5 395 0.35318763462302205 0.04681236537697797
101 5 911 0.2765202896239486 0.12347971037605143
101 6 324 0.2170784262968345 0.18292157370316553
101 7 908 0.2620108947633613 0.1379891052366387
101 9 577 0.3284955934100429 0.0715044065899571
101 10 311 0.27689555257872933 0.12310444742127069
101 10 426 0.2985078297664607 0.10149217023353935
101 11 17 0.38481422086781664 0.015185779132183386
101 15 138 0.28302759054423715 0.11697240945576287
101 15 833 0.37976471784801896 0.02023528215198106
101 16 275 0.31535034234299514 0.08464965765700488
101 16 653 0.3335465812866412 0.0664534187133588
101 18 64 0.15044834813532668 0.24955165186467335
101 19 679 0.39765686172871567 0.0023431382712843507
101 21 438 0.25220891757221664 0.14779108242778338
101 21 555 0.29384785752851256 0.10615214247148747
101 22 965 0.2330421566751922 0.16695784332480781
101 24 832 0.3493194163476426 0.05068058365235745
101 25 334 0.20212591953538014 0.19787408046461988
101 26 235 0.175009845303021 0.22499015469697903
101 26 469 0.38468325632214234 0.01531674367785768
101 29 403 0.22918788491667472 0.1708121150833253
101 33 750 0.39263626853500566 0.007363731464994361
101 35 277 0.16341690823578273 0.2365830917642173
101 39 233 0.2847598540415321 0.11524014595846793
101 40 90 0.04656921161437508 0.3534307883856249
101 40 518 0.19359369877463417 0.20640630122536585
101 41 797 0.19698233726318018 0.20301766273681984
101 45 133 0.325495673617651 0.074504326382349
101 45 604 0.26986785826982623 0.1301321417301738
101 47 171 0.37089380489360013 0.02910619510639989
101 47 786 0.2964841402794827 0.1035158597205173
101 49 239 0.1319686591196988 0.2680313408803012
101 49 353 0.30583620940578204 0.09416379059421798
101 49 562 0.29128459531277134 0.10871540468722868
101 50 294 0.3618551810523579 0.0381448189476421
101 50 501 0.3711879906138032 0.028812009386196824
101 53 763 0.12899496636148525 0.2710050336385148
101 57 441 0.3573031876115993 0.04269681238840073
101 57 752 0.3482430166746558 0.05175698332534423
101 59 411 0.3674495689842499 0.032550431015750114
101 61 146 0.36067881605278723 0.03932118394721279
101 62 579 0.3817257470312266 0.01827425296877344
101 62 581 0.2139210395188232 0.18607896048117684
101 66 291 0.3821884262826325 0.017811573717367524
101 66 457 0.15546103940475198 0.24453896059524804
101 75 433 0.2211060917780347 0.17889390822196533
101 81 838 0.2071447394953451 0.19285526050465493
101 82 594 0.16002933305236763 0.2399706669476324
101 82 652 0.18901691966239859 0.21098308033760144
101 83 230 0.15962214962904256 0.24037785037095746
101 84 274 0.35737763322149496 0.04262236677850506
101 87 554 0.20894795037962063 0.1910520496203794
101 89 393 0.30799924024029307 0.09200075975970695
101 90 518 0.23541986286679598 0.16458013713320405
101 92 280 0.25697081300403324 0.14302918699596678
101 94 714 0.25002618342811467 0.14997381657188535
101 96 687 0.3066130020589382 0.09338699794106181
101 98 751 0.15283350474096996 0.24716649525903006
101 104 214 0.0625830548450228 0.3374169451549772
101 106 772 0.22070185909264492 0.1792981409073551
101 108 189 0.39872726113543255 0.0012727388645674687
101 111 528 0.0963403192596299 0.30365968074037014
101 115 295 0.11419837238609377 0.28580162761390626
101 119 567 0.38113592284759334 0.018864077152406677
101 120 806 0.36094545664996025 0.03905454335003977
101 126 707 0.17610169213394136 0.22389830786605866
101 126 780 0.16243453385759787 0.23756546614240215
101 127 841 0.10460589010895639 0.29539410989104364
101 128 351 0.11617145748614707 0.2838285425138529
101 128 814 0.1885832747911758 0.21141672520882424
101 129 803 0.2815762550876614 0.11842374491233865
101 131 483 0.23845434981325492 0.1615456501867451
101 131 607 0.26372865768803044 0.13627134231196958
101 135 188 0.3784195430359761 0.021580456964023942
101 138 833 0.11119548344666255 0.2888045165533375
101 138 850 0.29439820396986793 0.10560179603013209
101 139 254 0.307560895744868 0.09243910425513202
101 140 625 0.38210300151677706 0.01789699848322296
101 143 612 0.3883202488849836 0.011679751115016401
101 145 198 0.3468748183351625 0.05312518166483754
101 145 207 0.16825713853005642 0.2317428614699436
101 145 389 0.09712894425886527 0.30287105574113476
101 147 816 0.20749511074620633 0.1925048892537937
101 151 789 0.1893362802727458 0.21066371972725423
101 155 220 0.34126983296585073 0.058730167034149294
101 156 423 0.19701201009562105 0.20298798990437897
