pedestrianId simTime groupId-PID5
112 15.6 1
116 15.6 1
128 15.6 1
134 15.6 1
152 15.6 1
155 15.6 1
161 15.6 1
162 15.6 1
163 15.6 1
165 15.6 1
174 15.6 1
181 15.6 1
185 15.6 1
188 15.6 1
200 15.6 1
6 15.7 0
11 15.7 1
17 15.7 1
25 15.7 1
37 15.7 1
45 15.7 1
46 15.7 1
61 15.7 1
69 15.7 1
74 15.7 1
75 15.7 1
80 15.7 1
99 15.7 0
108 15.7 1
120 15.7 1
123 15.7 1
132 15.7 1
144 15.7 1
150 15.7 1
156 15.7 1
166 15.7 1
178 15.7 1
183 15.7 1
187 15.7 1
189 15.7 1
195 15.7 1
197 15.7 1
4 15.8 0
7 15.8 0
12 15.8 1
13 15.8 0
14 15.8 0
20 15.8 1
32 15.8 1
38 15.8 1
51 15.8 1
52 15.8 1
54 15.8 1
55 15.8 0
62 15.8 1
71 15.8 1
73 15.8 1
77 15.8 0
78 15.8 0
83 15.8 0
87 15.8 1
91 15.8 1
92 15.8 1
97 15.8 1
98 15.8 1
102 15.8 1
106 15.8 0
113 15.8 1
117 15.8 0
119 15.8 1
122 15.8 1
125 15.8 1
127 15.8 1
130 15.8 1
140 15.8 1
141 15.8 1
148 15.8 0
153 15.8 1
160 15.8 1
164 15.8 0
167 15.8 1
169 15.8 1
198 15.8 1
1 15.9 0
2 15.9 0
8 15.9 0
16 15.9 1
27 15.9 0
33 15.9 0
35 15.9 1
47 15.9 0
50 15.9 1
53 15.9 1
59 15.9 0
60 15.9 1
63 15.9 1
79 15.9 1
93 15.9 1
96 15.9 1
100 15.9 1
103 15.9 1
104 15.9 1
105 15.9 1
110 15.9 1
115 15.9 0
121 15.9 1
124 15.9 0
126 15.9 1
138 15.9 1
139 15.9 1
146 15.9 1
159 15.9 1
177 15.9 1
184 15.9 1
190 15.9 1
193 15.9 1
10 16.0 0
19 16.0 1
26 16.0 1
30 16.0 1
31 16.0 0
40 16.0 1
41 16.0 0
43 16.0 0
48 16.0 1
65 16.0 1
67 16.0 0
70 16.0 0
76 16.0 1
85 16.0 1
89 16.0 1
94 16.0 1
101 16.0 1
109 16.0 1
118 16.0 1
131 16.0 1
143 16.0 1
147 16.0 0
149 16.0 1
154 16.0 0
158 16.0 1
168 16.0 0
170 16.0 1
175 16.0 1
3 16.1 0
9 16.1 0
15 16.1 1
21 16.1 1
22 16.1 1
24 16.1 1
28 16.1 1
29 16.1 1
44 16.1 0
58 16.1 1
66 16.1 1
81 16.1 0
82 16.1 1
84 16.1 0
90 16.1 1
107 16.1 1
114 16.1 0
133 16.1 1
135 16.1 1
137 16.1 1
142 16.1 1
152 16.1 1
155 16.1 0
157 16.1 0
161 16.1 1
171 16.1 0
172 16.1 1
173 16.1 1
179 16.1 1
180 16.1 1
182 16.1 1
186 16.1 0
191 16.1 1
192 16.1 1
194 16.1 0
5 16.2 0
6 16.2 0
17 16.2 1
18 16.2 1
23 16.2 1
34 16.2 1
39 16.2 0
42 16.2 1
46 16.2 1
49 16.2 1
54 16.2 1
56 16.2 0
57 16.2 1
72 16.2 1
74 16.2 1
86 16.2 1
88 16.2 1
95 16.2 1
111 16.2 0
116 16.2 1
128 16.2 1
129 16.2 0
132 16.2 1
134 16.2 1
136 16.2 1
145 16.2 1
150 16.2 1
162 16.2 1
163 16.2 1
165 16.2 1
176 16.2 1
183 16.2 1
185 16.2 1
188 16.2 1
189 16.2 1
196 16.2 1
197 16.2 1
199 16.2 0
7 16.3 0
11 16.3 1
14 16.3 0
25 16.3 1
32 16.3 1
45 16.3 1
51 16.3 1
68 16.3 1
75 16.3 1
83 16.3 0
91 16.3 1
97 16.3 1
99 16.3 0
112 16.3 1
113 16.3 1
123 16.3 1
127 16.3 1
140 16.3 1
141 16.3 1
144 16.3 1
148 16.3 0
151 16.3 1
167 16.3 1
174 16.3 1
178 16.3 1
181 16.3 1
187 16.3 1
200 16.3 1
12 16.4 1
27 16.4 0
36 16.4 1
38 16.4 1
53 16.4 1
55 16.4 0
60 16.4 1
61 16.4 1
62 16.4 1
64 16.4 0
69 16.4 1
71 16.4 1
73 16.4 1
78 16.4 0
80 16.4 1
87 16.4 1
92 16.4 1
93 16.4 1
98 16.4 1
102 16.4 1
105 16.4 1
106 16.4 0
108 16.4 1
110 16.4 1
117 16.4 0
120 16.4 1
122 16.4 1
125 16.4 1
130 16.4 1
156 16.4 1
160 16.4 1
164 16.4 0
166 16.4 1
169 16.4 1
177 16.4 1
190 16.4 1
195 16.4 1
2 16.5 0
8 16.5 0
10 16.5 0
13 16.5 0
16 16.5 1
19 16.5 1
20 16.5 1
30 16.5 1
31 16.5 0
33 16.5 0
35 16.5 1
40 16.5 1
52 16.5 1
59 16.5 0
63 16.5 1
79 16.5 1
85 16.5 1
89 16.5 1
94 16.5 1
96 16.5 1
100 16.5 1
103 16.5 1
115 16.5 0
121 16.5 1
124 16.5 0
131 16.5 1
138 16.5 1
143 16.5 1
146 16.5 1
153 16.5 1
154 16.5 0
159 16.5 1
170 16.5 1
184 16.5 1
193 16.5 1
1 16.6 0
4 16.6 0
9 16.6 0
15 16.6 1
21 16.6 1
29 16.6 1
37 16.6 1
41 16.6 0
43 16.6 0
48 16.6 1
67 16.6 0
70 16.6 0
77 16.6 0
84 16.6 0
90 16.6 1
101 16.6 1
104 16.6 1
109 16.6 1
118 16.6 1
139 16.6 1
147 16.6 0
158 16.6 1
168 16.6 0
175 16.6 1
191 16.6 1
198 16.6 1
3 16.7 0
6 16.7 0
17 16.7 1
26 16.7 1
39 16.7 0
44 16.7 0
46 16.7 1
47 16.7 0
50 16.7 1
54 16.7 1
57 16.7 1
65 16.7 1
66 16.7 1
74 16.7 1
76 16.7 1
82 16.7 1
107 16.7 1
111 16.7 0
114 16.7 0
128 16.7 1
133 16.7 1
134 16.7 1
142 16.7 1
149 16.7 1
152 16.7 1
155 16.7 0
157 16.7 0
161 16.7 1
163 16.7 1
165 16.7 1
171 16.7 0
172 16.7 1
173 16.7 1
179 16.7 1
180 16.7 1
186 16.7 0
194 16.7 0
11 16.8 1
14 16.8 0
18 16.8 1
24 16.8 1
28 16.8 1
32 16.8 1
34 16.8 1
72 16.8 1
81 16.8 0
83 16.8 0
86 16.8 1
88 16.8 1
91 16.8 1
97 16.8 1
105 16.8 1
113 16.8 1
116 16.8 1
119 16.8 1
123 16.8 1
127 16.8 1
132 16.8 1
135 16.8 1
137 16.8 1
140 16.8 1
141 16.8 1
150 16.8 1
162 16.8 1
182 16.8 1
183 16.8 1
185 16.8 1
188 16.8 1
189 16.8 1
196 16.8 1
197 16.8 1
5 16.9 0
7 16.9 0
12 16.9 1
22 16.9 1
23 16.9 1
42 16.9 1
51 16.9 1
55 16.9 0
56 16.9 0
62 16.9 1
87 16.9 1
92 16.9 1
93 16.9 1
94 16.9 1
95 16.9 1
98 16.9 1
112 16.9 1
126 16.9 1
129 16.9 0
130 16.9 1
144 16.9 1
145 16.9 1
148 16.9 0
160 16.9 1
167 16.9 1
176 16.9 1
178 16.9 1
187 16.9 1
192 16.9 1
199 16.9 0
2 17.0 0
9 17.0 0
25 17.0 1
27 17.0 0
40 17.0 1
45 17.0 1
53 17.0 1
58 17.0 1
60 17.0 1
63 17.0 1
68 17.0 1
71 17.0 1
73 17.0 1
75 17.0 1
78 17.0 0
85 17.0 1
89 17.0 1
99 17.0 0
100 17.0 1
106 17.0 0
108 17.0 1
110 17.0 1
115 17.0 0
117 17.0 0
120 17.0 1
121 17.0 1
122 17.0 1
125 17.0 1
136 17.0 1
143 17.0 1
146 17.0 1
154 17.0 0
156 17.0 1
159 17.0 1
170 17.0 1
174 17.0 1
177 17.0 1
181 17.0 1
190 17.0 1
193 17.0 1
195 17.0 1
8 17.1 0
10 17.1 0
16 17.1 1
19 17.1 1
20 17.1 1
30 17.1 1
31 17.1 0
33 17.1 0
35 17.1 1
36 17.1 1
38 17.1 1
41 17.1 0
49 17.1 1
59 17.1 0
69 17.1 1
70 17.1 0
79 17.1 1
80 17.1 1
84 17.1 0
90 17.1 1
96 17.1 1
101 17.1 1
102 17.1 1
103 17.1 1
109 17.1 1
131 17.1 1
164 17.1 0
166 17.1 1
169 17.1 1
175 17.1 1
200 17.1 1
1 17.2 0
3 17.2 0
15 17.2 1
17 17.2 1
21 17.2 1
29 17.2 1
43 17.2 0
46 17.2 1
48 17.2 1
52 17.2 1
54 17.2 1
61 17.2 1
64 17.2 0
67 17.2 0
74 17.2 1
82 17.2 1
118 17.2 1
124 17.2 0
138 17.2 1
147 17.2 0
151 17.2 1
158 17.2 0
163 17.2 1
165 17.2 1
168 17.2 0
184 17.2 1
191 17.2 1
6 17.3 0
13 17.3 0
14 17.3 0
32 17.3 1
39 17.3 0
57 17.3 1
66 17.3 1
76 17.3 1
77 17.3 0
91 17.3 1
104 17.3 1
105 17.3 1
107 17.3 1
111 17.3 0
114 17.3 0
127 17.3 1
128 17.3 1
133 17.3 1
134 17.3 1
139 17.3 1
141 17.3 1
142 17.3 1
152 17.3 1
153 17.3 1
155 17.3 0
157 17.3 0
161 17.3 1
171 17.3 0
173 17.3 1
179 17.3 1
180 17.3 1
183 17.3 1
186 17.3 0
11 17.4 1
18 17.4 1
24 17.4 1
26 17.4 1
34 17.4 1
40 17.4 1
44 17.4 0
50 17.4 1
51 17.4 1
62 17.4 1
65 17.4 1
72 17.4 1
83 17.4 0
86 17.4 1
87 17.4 1
88 17.4 1
93 17.4 0
94 17.4 1
97 17.4 1
113 17.4 1
116 17.4 1
123 17.4 1
130 17.4 1
132 17.4 1
137 17.4 1
140 17.4 1
149 17.4 1
150 17.4 1
160 17.4 1
162 17.4 1
167 17.4 1
170 17.4 1
172 17.4 1
182 17.4 1
188 17.4 1
189 17.4 1
194 17.4 0
197 17.4 1
198 17.4 1
4 17.5 0
7 17.5 0
9 17.5 0
12 17.5 1
28 17.5 1
37 17.5 1
42 17.5 0
47 17.5 0
53 17.5 1
55 17.5 0
56 17.5 0
81 17.5 0
85 17.5 1
92 17.5 1
95 17.5 1
98 17.5 1
110 17.5 1
117 17.5 0
135 17.5 1
143 17.5 1
144 17.5 1
148 17.5 0
154 17.5 0
159 17.5 1
178 17.5 1
185 17.5 1
190 17.5 1
196 17.5 1
2 17.6 0
5 17.6 0
10 17.6 0
16 17.6 1
17 17.6 1
19 17.6 1
22 17.6 1
23 17.6 1
25 17.6 1
27 17.6 0
30 17.6 1
31 17.6 0
45 17.6 1
54 17.6 1
59 17.6 0
60 17.6 1
63 17.6 1
71 17.6 1
73 17.6 1
78 17.6 0
89 17.6 1
99 17.6 0
100 17.6 1
106 17.6 0
108 17.6 1
112 17.6 1
115 17.6 0
121 17.6 1
122 17.6 1
125 17.6 1
129 17.6 0
131 17.6 1
146 17.6 1
156 17.6 1
174 17.6 1
175 17.6 1
176 17.6 1
177 17.6 1
187 17.6 1
193 17.6 1
195 17.6 1
15 17.7 1
21 17.7 1
29 17.7 1
33 17.7 0
35 17.7 1
41 17.7 0
46 17.7 1
67 17.7 0
68 17.7 1
70 17.7 0
74 17.7 1
75 17.7 1
79 17.7 1
82 17.7 1
84 17.7 0
90 17.7 1
101 17.7 1
102 17.7 1
103 17.7 1
105 17.7 1
109 17.7 1
119 17.7 1
120 17.7 1
145 17.7 1
166 17.7 1
169 17.7 1
191 17.7 1
192 17.7 1
199 17.7 0
3 17.8 0
6 17.8 0
8 17.8 0
14 17.8 0
20 17.8 1
32 17.8 1
36 17.8 1
38 17.8 1
43 17.8 0
57 17.8 1
69 17.8 1
80 17.8 1
91 17.8 1
96 17.8 1
111 17.8 0
118 17.8 1
124 17.8 0
126 17.8 1
127 17.8 1
128 17.8 1
136 17.8 1
138 17.8 1
147 17.8 0
152 17.8 1
155 17.8 0
158 17.8 0
163 17.8 1
164 17.8 0
165 17.8 1
180 17.8 1
181 17.8 1
183 17.8 1
186 17.8 0
200 17.8 1
1 17.9 0
9 17.9 0
39 17.9 0
40 17.9 1
48 17.9 1
58 17.9 1
61 17.9 1
72 17.9 1
76 17.9 1
83 17.9 0
88 17.9 1
93 17.9 0
94 17.9 1
97 17.9 1
107 17.9 1
113 17.9 1
123 17.9 1
132 17.9 1
133 17.9 1
134 17.9 1
139 17.9 1
140 17.9 1
141 17.9 1
150 17.9 1
161 17.9 1
168 17.9 0
170 17.9 1
171 17.9 0
173 17.9 1
179 17.9 1
184 17.9 1
189 17.9 1
197 17.9 1
11 18.0 1
13 18.0 0
18 18.0 1
26 18.0 1
51 18.0 1
52 18.0 1
55 18.0 0
62 18.0 1
65 18.0 1
66 18.0 1
85 18.0 1
86 18.0 1
87 18.0 1
92 18.0 1
98 18.0 1
104 18.0 1
110 18.0 1
114 18.0 0
116 18.0 1
130 18.0 1
142 18.0 1
143 18.0 1
148 18.0 0
151 18.0 1
153 18.0 1
157 18.0 0
159 18.0 1
160 18.0 1
162 18.0 1
167 18.0 1
188 18.0 1
190 18.0 1
194 18.0 0
2 18.1 0
7 18.1 0
12 18.1 1
17 18.1 1
19 18.1 1
24 18.1 1
27 18.1 0
28 18.1 1
31 18.1 0
34 18.1 1
44 18.1 0
49 18.1 1
50 18.1 1
53 18.1 1
54 18.1 1
60 18.1 1
63 18.1 1
64 18.1 0
77 18.1 0
89 18.1 1
100 18.1 1
115 18.1 0
117 18.1 0
137 18.1 1
144 18.1 1
149 18.1 1
154 18.1 0
172 18.1 1
178 18.1 1
182 18.1 1
185 18.1 1
193 18.1 1
10 18.2 0
16 18.2 1
21 18.2 1
29 18.2 1
30 18.2 1
41 18.2 0
42 18.2 0
47 18.2 0
56 18.2 0
59 18.2 0
70 18.2 0
71 18.2 1
73 18.2 1
78 18.2 0
81 18.2 0
84 18.2 0
90 18.2 0
95 18.2 1
105 18.2 1
106 18.2 0
108 18.2 1
109 18.2 1
121 18.2 1
122 18.2 1
131 18.2 1
135 18.2 1
146 18.2 1
175 18.2 1
177 18.2 0
187 18.2 1
196 18.2 1
198 18.2 1
5 18.3 0
14 18.3 0
15 18.3 1
23 18.3 1
25 18.3 1
32 18.3 1
33 18.3 0
35 18.3 1
45 18.3 1
46 18.3 1
67 18.3 0
74 18.3 1
75 18.3 1
79 18.3 1
82 18.3 1
91 18.3 1
99 18.3 0
101 18.3 1
102 18.3 1
103 18.3 1
112 18.3 1
120 18.3 0
125 18.3 1
127 18.3 1
129 18.3 0
156 18.3 1
163 18.3 1
165 18.3 1
174 18.3 1
176 18.3 1
191 18.3 1
195 18.3 1
3 18.4 0
4 18.4 0
6 18.4 0
8 18.4 0
9 18.4 0
20 18.4 1
22 18.4 1
37 18.4 1
38 18.4 1
40 18.4 1
43 18.4 0
57 18.4 1
68 18.4 1
83 18.4 0
94 18.4 1
96 18.4 1
97 18.4 1
111 18.4 0
113 18.4 1
118 18.4 1
128 18.4 1
140 18.4 1
141 18.4 1
145 18.4 1
152 18.4 1
155 18.4 0
158 18.4 0
164 18.4 0
166 18.4 1
169 18.4 1
170 18.4 1
180 18.4 1
183 18.4 1
186 18.4 0
199 18.4 0
1 18.5 0
39 18.5 0
48 18.5 1
51 18.5 1
62 18.5 1
69 18.5 1
72 18.5 1
87 18.5 1
88 18.5 1
93 18.5 0
98 18.5 1
107 18.5 1
110 18.5 1
123 18.5 1
124 18.5 0
130 18.5 1
132 18.5 1
134 18.5 0
138 18.5 1
143 18.5 1
147 18.5 0
150 18.5 1
159 18.5 1
160 18.5 1
161 18.5 1
167 18.5 1
168 18.5 0
171 18.5 0
173 18.5 1
179 18.5 1
181 18.5 1
184 18.5 1
188 18.5 1
189 18.5 1
192 18.5 1
197 18.5 1
11 18.6 1
12 18.6 1
17 18.6 1
18 18.6 1
19 18.6 1
31 18.6 0
36 18.6 1
53 18.6 1
54 18.6 1
55 18.6 0
66 18.6 1
76 18.6 1
80 18.6 1
85 18.6 1
86 18.6 1
92 18.6 1
104 18.6 1
114 18.6 0
115 18.6 0
116 18.6 1
119 18.6 1
133 18.6 1
136 18.6 1
139 18.6 1
142 18.6 1
148 18.6 0
154 18.6 0
157 18.6 0
162 18.6 1
190 18.6 1
194 18.6 0
200 18.6 1
2 18.7 0
7 18.7 0
10 18.7 0
21 18.7 1
24 18.7 1
26 18.7 1
27 18.7 0
34 18.7 1
44 18.7 0
52 18.7 1
60 18.7 1
61 18.7 1
63 18.7 1
65 18.7 1
70 18.7 0
84 18.7 0
89 18.7 1
90 18.7 0
100 18.7 1
105 18.7 1
117 18.7 0
131 18.7 1
144 18.7 1
146 18.7 1
153 18.7 1
172 18.7 1
175 18.7 1
182 18.7 1
185 18.7 1
193 18.7 1
13 18.8 0
14 18.8 0
16 18.8 1
28 18.8 1
29 18.8 1
30 18.8 1
32 18.8 1
41 18.8 0
42 18.8 0
46 18.8 1
50 18.8 1
58 18.8 1
59 18.8 0
71 18.8 1
73 18.8 1
74 18.8 1
77 18.8 0
78 18.8 0
82 18.8 1
91 18.8 1
95 18.8 1
101 18.8 1
106 18.8 0
108 18.8 1
109 18.8 1
121 18.8 1
122 18.8 1
126 18.8 1
127 18.8 1
137 18.8 1
149 18.8 1
165 18.8 1
170 18.8 1
177 18.8 0
178 18.8 1
187 18.8 1
191 18.8 1
3 18.9 0
5 18.9 0
6 18.9 0
15 18.9 1
25 18.9 0
33 18.9 0
35 18.9 0
40 18.9 1
56 18.9 0
64 18.9 0
67 18.9 0
79 18.9 1
81 18.9 0
94 18.9 1
97 18.9 1
99 18.9 0
102 18.9 1
103 18.9 1
111 18.9 0
112 18.9 1
125 18.9 1
128 18.9 1
135 18.9 1
140 18.9 1
141 18.9 1
151 18.9 1
155 18.9 0
156 18.9 1
158 18.9 0
163 18.9 1
174 18.9 1
183 18.9 1
195 18.9 1
196 18.9 1
198 18.9 1
8 19.0 0
23 19.0 1
39 19.0 0
45 19.0 1
47 19.0 0
49 19.0 1
54 19.0 1
57 19.0 1
75 19.0 1
83 19.0 0
93 19.0 0
96 19.0 1
110 19.0 1
113 19.0 1
120 19.0 0
123 19.0 1
129 19.0 0
132 19.0 1
134 19.0 0
143 19.0 1
152 19.0 1
159 19.0 1
160 19.0 1
169 19.0 1
171 19.0 0
176 19.0 1
180 19.0 1
186 19.0 0
189 19.0 1
197 19.0 1
17 19.1 1
19 19.1 1
20 19.1 1
31 19.1 0
38 19.1 1
43 19.1 0
48 19.1 1
51 19.1 1
62 19.1 1
68 19.1 1
72 19.1 1
85 19.1 1
87 19.1 1
88 19.1 0
98 19.1 1
105 19.1 1
107 19.1 1
118 19.1 1
124 19.1 0
130 19.1 1
138 19.1 1
145 19.1 1
147 19.1 0
148 19.1 0
150 19.1 1
154 19.1 0
161 19.1 1
164 19.1 0
166 19.1 1
167 19.1 1
168 19.1 0
173 19.1 1
179 19.1 1
188 19.1 1
190 19.1 1
199 19.1 0
1 19.2 0
2 19.2 0
11 19.2 1
12 19.2 1
18 19.2 1
21 19.2 1
22 19.2 1
37 19.2 0
53 19.2 1
55 19.2 0
63 19.2 1
69 19.2 1
76 19.2 1
84 19.2 0
86 19.2 1
89 19.2 1
90 19.2 0
92 19.2 1
114 19.2 0
115 19.2 0
116 19.2 1
133 19.2 1
142 19.2 1
144 19.2 1
157 19.2 0
162 19.2 1
175 19.2 1
181 19.2 1
184 19.2 1
193 19.2 1
194 19.2 0
4 19.3 0
7 19.3 0
10 19.3 0
14 19.3 0
16 19.3 1
24 19.3 1
27 19.3 0
29 19.3 1
30 19.3 1
32 19.3 1
34 19.3 1
36 19.3 1
40 19.3 1
41 19.3 0
46 19.3 1
59 19.3 0
60 19.3 1
66 19.3 1
70 19.3 0
74 19.3 1
80 19.3 1
82 19.3 1
94 19.3 1
100 19.3 1
104 19.3 1
109 19.3 1
117 19.3 0
127 19.3 1
131 19.3 1
139 19.3 1
146 19.3 1
165 19.3 1
170 19.3 1
200 19.3 1
6 19.4 0
15 19.4 1
26 19.4 1
44 19.4 0
52 19.4 1
61 19.4 1
65 19.4 1
67 19.4 0
71 19.4 1
73 19.4 1
78 19.4 0
91 19.4 1
97 19.4 1
101 19.4 1
103 19.4 1
106 19.4 0
121 19.4 1
122 19.4 1
136 19.4 1
137 19.4 1
141 19.4 1
163 19.4 1
172 19.4 1
177 19.4 0
178 19.4 1
182 19.4 1
185 19.4 1
191 19.4 1
192 19.4 1
3 19.5 0
13 19.5 0
17 19.5 1
28 19.5 1
33 19.5 0
42 19.5 0
54 19.5 1
57 19.5 1
79 19.5 1
83 19.5 0
93 19.5 0
95 19.5 1
108 19.5 1
110 19.5 1
111 19.5 0
113 19.5 1
119 19.5 1
125 19.5 1
128 19.5 1
140 19.5 1
143 19.5 1
152 19.5 1
153 19.5 1
155 19.5 0
156 19.5 1
158 19.5 0
183 19.5 1
187 19.5 1
195 19.5 1
196 19.5 1
5 19.6 0
8 19.6 0
19 19.6 1
25 19.6 0
31 19.6 0
35 19.6 0
39 19.6 0
45 19.6 1
50 19.6 1
51 19.6 1
56 19.6 0
62 19.6 1
75 19.6 1
77 19.6 0
81 19.6 0
85 19.6 1
87 19.6 1
96 19.6 1
98 19.6 1
99 19.6 0
102 19.6 1
105 19.6 1
112 19.6 1
120 19.6 0
123 19.6 1
130 19.6 1
132 19.6 1
134 19.6 0
135 19.6 1
149 19.6 1
150 19.6 1
154 19.6 0
159 19.6 1
160 19.6 1
161 19.6 1
167 19.6 1
171 19.6 0
174 19.6 1
180 19.6 1
186 19.6 0
189 19.6 1
190 19.6 1
197 19.6 1
11 19.7 1
23 19.7 1
38 19.7 1
43 19.7 0
47 19.7 0
53 19.7 1
55 19.7 0
58 19.7 1
72 19.7 1
84 19.7 0
88 19.7 0
92 19.7 1
107 19.7 1
115 19.7 0
118 19.7 1
129 19.7 0
147 19.7 0
148 19.7 0
166 19.7 1
168 19.7 0
169 19.7 1
173 19.7 1
176 19.7 1
179 19.7 1
188 19.7 1
198 19.7 1
2 19.8 0
7 19.8 0
10 19.8 0
12 19.8 1
14 19.8 0
18 19.8 1
20 19.8 1
21 19.8 1
27 19.8 0
29 19.8 1
32 19.8 1
40 19.8 1
46 19.8 1
48 19.8 1
60 19.8 1
63 19.8 1
64 19.8 0
68 19.8 1
69 19.8 1
70 19.8 0
74 19.8 1
86 19.8 1
89 19.8 1
90 19.8 0
94 19.8 1
100 19.8 1
109 19.8 1
114 19.8 0
116 19.8 1
117 19.8 0
124 19.8 0
126 19.8 1
127 19.8 1
131 19.8 1
133 19.8 1
138 19.8 1
142 19.8 1
144 19.8 1
145 19.8 1
146 19.8 1
151 19.8 1
157 19.8 0
162 19.8 1
164 19.8 0
170 19.8 1
175 19.8 1
193 19.8 1
194 19.8 0
1 19.9 0
16 19.9 1
22 19.9 1
30 19.9 1
34 19.9 1
41 19.9 0
59 19.9 0
66 19.9 1
71 19.9 1
76 19.9 1
82 19.9 1
91 19.9 1
97 19.9 1
141 19.9 1
165 19.9 1
181 19.9 1
184 19.9 1
191 19.9 1
199 19.9 0
3 20.0 0
6 20.0 0
15 20.0 1
17 20.0 1
24 20.0 1
49 20.0 1
65 20.0 1
67 20.0 0
73 20.0 1
78 20.0 0
80 20.0 1
93 20.0 0
101 20.0 1
103 20.0 1
104 20.0 1
106 20.0 0
110 20.0 1
111 20.0 0
113 20.0 1
121 20.0 1
122 20.0 1
128 20.0 1
139 20.0 1
140 20.0 1
143 20.0 1
163 20.0 1
172 20.0 1
177 20.0 0
178 20.0 1
183 20.0 1
185 20.0 1
200 20.0 1
4 20.1 0
26 20.1 1
33 20.1 0
36 20.1 1
37 20.1 0
42 20.1 0
44 20.1 0
51 20.1 1
52 20.1 1
57 20.1 1
79 20.1 1
83 20.1 0
85 20.1 1
87 20.1 1
95 20.1 1
98 20.1 1
105 20.1 1
108 20.1 1
123 20.1 1
125 20.1 1
130 20.1 1
132 20.1 1
137 20.1 1
152 20.1 1
154 20.1 0
155 20.1 0
158 20.1 0
159 20.1 1
160 20.1 1
182 20.1 1
186 20.1 0
187 20.1 1
189 20.1 1
190 20.1 1
195 20.1 1
8 20.2 0
14 20.2 0
19 20.2 1
25 20.2 0
28 20.2 1
31 20.2 0
35 20.2 0
39 20.2 0
56 20.2 0
61 20.2 1
62 20.2 1
72 20.2 1
84 20.2 0
99 20.2 0
102 20.2 1
120 20.2 0
134 20.2 0
135 20.2 1
136 20.2 1
148 20.2 0
150 20.2 1
153 20.2 1
156 20.2 1
161 20.2 1
167 20.2 1
171 20.2 0
180 20.2 1
192 20.2 1
196 20.2 1
197 20.2 1
2 20.3 0
5 20.3 0
11 20.3 1
12 20.3 1
13 20.3 0
21 20.3 1
32 20.3 1
40 20.3 1
43 20.3 0
45 20.3 1
46 20.3 1
50 20.3 1
53 20.3 1
55 20.3 0
63 20.3 1
70 20.3 0
75 20.3 1
77 20.3 0
81 20.3 0
88 20.3 0
89 20.3 1
90 20.3 0
92 20.3 1
94 20.3 1
96 20.3 1
107 20.3 1
112 20.3 1
115 20.3 0
116 20.3 1
118 20.3 1
127 20.3 1
131 20.3 1
147 20.3 0
149 20.3 1
169 20.3 1
173 20.3 1
174 20.3 1
175 20.3 1
179 20.3 1
188 20.3 1
193 20.3 1
7 20.4 0
10 20.4 0
18 20.4 1
20 20.4 1
23 20.4 1
27 20.4 0
29 20.4 1
30 20.4 1
38 20.4 1
41 20.4 0
48 20.4 1
60 20.4 1
74 20.4 1
82 20.4 1
86 20.4 1
91 20.4 1
100 20.4 1
109 20.4 1
114 20.4 0
117 20.4 0
119 20.4 1
124 20.4 0
129 20.4 0
133 20.4 1
141 20.4 1
142 20.4 1
144 20.4 1
146 20.4 1
162 20.4 1
165 20.4 1
166 20.4 1
168 20.4 0
176 20.4 1
1 20.5 0
6 20.5 0
15 20.5 1
16 20.5 1
17 20.5 1
34 20.5 1
47 20.5 0
59 20.5 0
66 20.5 1
69 20.5 1
71 20.5 1
76 20.5 1
78 20.5 0
93 20.5 0
97 20.5 1
101 20.5 1
105 20.5 1
110 20.5 1
121 20.5 1
138 20.5 1
140 20.5 1
143 20.5 1
157 20.5 0
163 20.5 1
164 20.5 0
191 20.5 1
194 20.5 0
198 20.5 1
3 20.6 0
24 20.6 1
57 20.6 1
58 20.6 1
67 20.6 0
68 20.6 1
73 20.6 1
83 20.6 0
85 20.6 1
103 20.6 1
106 20.6 0
111 20.6 0
113 20.6 1
122 20.6 1
128 20.6 1
145 20.6 1
152 20.6 1
155 20.6 0
159 20.6 1
160 20.6 1
177 20.6 0
178 20.6 1
183 20.6 1
184 20.6 1
185 20.6 1
199 20.6 0
14 20.7 0
19 20.7 1
22 20.7 1
31 20.7 0
33 20.7 0
51 20.7 1
62 20.7 1
64 20.7 0
65 20.7 1
79 20.7 1
80 20.7 1
87 20.7 1
95 20.7 1
98 20.7 1
104 20.7 1
108 20.7 1
123 20.7 1
125 20.7 1
130 20.7 1
132 20.7 1
134 20.7 0
139 20.7 1
151 20.7 1
154 20.7 0
158 20.7 0
167 20.7 1
172 20.7 1
181 20.7 1
182 20.7 1
186 20.7 0
187 20.7 1
189 20.7 1
190 20.7 1
197 20.7 1
8 20.8 0
21 20.8 1
26 20.8 1
28 20.8 1
32 20.8 1
35 20.8 0
36 20.8 1
39 20.8 0
40 20.8 1
42 20.8 0
44 20.8 0
46 20.8 1
52 20.8 1
53 20.8 1
72 20.8 1
84 20.8 0
89 20.8 1
90 20.8 0
92 20.8 1
94 20.8 1
102 20.8 1
115 20.8 0
126 20.8 1
127 20.8 1
137 20.8 1
148 20.8 0
150 20.8 1
156 20.8 1
161 20.8 1
171 20.8 0
180 20.8 1
195 20.8 1
200 20.8 1
2 20.9 0
10 20.9 0
11 20.9 1
12 20.9 1
25 20.9 0
29 20.9 1
43 20.9 0
45 20.9 1
49 20.9 1
55 20.9 0
56 20.9 0
61 20.9 0
63 20.9 1
70 20.9 0
74 20.9 1
