pedestrianId simTime groupId-PID5
108 98.2 1
121 98.2 1
133 98.2 1
135 98.2 1
136 98.2 0
137 98.2 1
159 98.2 1
6 98.3 0
15 98.3 0
16 98.3 0
18 98.3 1
21 98.3 0
25 98.3 1
29 98.3 1
31 98.3 1
57 98.3 0
72 98.3 1
78 98.3 1
83 98.3 1
86 98.3 1
94 98.3 1
96 98.3 1
125 98.3 1
143 98.3 1
166 98.3 1
167 98.3 1
2 98.4 0
8 98.4 1
11 98.4 1
22 98.4 1
61 98.4 1
62 98.4 0
84 98.4 1
105 98.4 1
106 98.4 1
122 98.4 1
123 98.4 1
141 98.4 1
149 98.4 1
163 98.4 1
1 98.5 0
13 98.5 0
24 98.5 1
27 98.5 1
30 98.5 1
48 98.5 1
50 98.5 1
63 98.5 1
64 98.5 1
77 98.5 1
79 98.5 1
81 98.5 1
92 98.5 0
95 98.5 1
110 98.5 1
120 98.5 1
132 98.5 1
155 98.5 1
5 98.6 0
14 98.6 1
23 98.6 1
45 98.6 1
55 98.6 1
58 98.6 0
59 98.6 1
69 98.6 1
75 98.6 1
103 98.6 1
118 98.6 1
131 98.6 1
147 98.6 1
157 98.6 1
4 98.7 0
9 98.7 1
19 98.7 1
28 98.7 1
60 98.7 1
80 98.7 1
85 98.7 1
93 98.7 0
121 98.7 1
127 98.7 1
135 98.7 1
137 98.7 1
151 98.7 1
162 98.7 1
6 98.8 0
10 98.8 1
12 98.8 1
17 98.8 1
18 98.8 1
29 98.8 1
31 98.8 1
82 98.8 1
86 98.8 1
108 98.8 1
111 98.8 1
116 98.8 1
3 98.9 0
11 98.9 1
21 98.9 0
22 98.9 1
26 98.9 1
57 98.9 0
72 98.9 1
74 98.9 1
84 98.9 1
89 98.9 1
90 98.9 1
94 98.9 1
105 98.9 1
106 98.9 1
136 98.9 0
143 98.9 1
159 98.9 1
166 98.9 1
167 98.9 1
2 99.0 0
8 99.0 1
15 99.0 0
16 99.0 0
25 99.0 1
27 99.0 1
33 99.0 1
61 99.0 1
62 99.0 0
78 99.0 1
83 99.0 1
96 99.0 1
122 99.0 1
125 99.0 1
132 99.0 1
133 99.0 1
141 99.0 1
149 99.0 1
163 99.0 1
13 99.1 0
23 99.1 1
24 99.1 1
30 99.1 1
48 99.1 1
50 99.1 1
63 99.1 1
64 99.1 1
79 99.1 1
81 99.1 1
95 99.1 1
110 99.1 1
121 99.1 1
123 99.1 1
1 99.2 0
5 99.2 0
14 99.2 1
28 99.2 1
45 99.2 1
59 99.2 1
75 99.2 1
80 99.2 1
103 99.2 1
118 99.2 1
120 99.2 1
131 99.2 1
137 99.2 1
155 99.2 1
157 99.2 1
4 99.3 0
6 99.3 0
7 99.3 1
9 99.3 1
10 99.3 1
19 99.3 1
31 99.3 1
55 99.3 1
58 99.3 0
69 99.3 1
77 99.3 1
86 99.3 1
92 99.3 0
127 99.3 1
135 99.3 1
162 99.3 1
12 99.4 1
17 99.4 1
18 99.4 1
22 99.4 1
29 99.4 1
60 99.4 1
82 99.4 1
84 99.4 1
85 99.4 1
93 99.4 0
106 99.4 1
111 99.4 1
116 99.4 1
147 99.4 1
3 99.5 0
8 99.5 1
11 99.5 1
27 99.5 1
57 99.5 0
62 99.5 0
72 99.5 1
90 99.5 1
94 99.5 1
105 99.5 1
108 99.5 1
122 99.5 1
132 99.5 1
136 99.5 0
143 99.5 1
15 99.6 0
16 99.6 0
21 99.6 0
23 99.6 1
24 99.6 1
25 99.6 1
63 99.6 1
74 99.6 1
78 99.6 1
83 99.6 1
96 99.6 1
121 99.6 1
141 99.6 1
149 99.6 1
151 99.6 1
159 99.6 1
163 99.6 1
166 99.6 1
2 99.7 0
13 99.7 0
14 99.7 1
50 99.7 1
61 99.7 1
64 99.7 1
79 99.7 1
81 99.7 1
89 99.7 1
95 99.7 1
110 99.7 1
125 99.7 1
137 99.7 1
1 99.8 0
5 99.8 0
10 99.8 1
26 99.8 1
28 99.8 1
30 99.8 1
31 99.8 1
33 99.8 1
48 99.8 1
59 99.8 1
80 99.8 1
86 99.8 1
118 99.8 1
123 99.8 1
131 99.8 1
133 99.8 1
135 99.8 1
4 99.9 0
6 99.9 0
9 99.9 1
19 99.9 1
22 99.9 1
29 99.9 1
45 99.9 1
55 99.9 1
75 99.9 1
84 99.9 1
103 99.9 1
106 99.9 1
127 99.9 1
155 99.9 1
157 99.9 1
162 99.9 1
8 100.0 1
11 100.0 1
12 100.0 1
17 100.0 1
18 100.0 1
27 100.0 1
57 100.0 0
58 100.0 0
69 100.0 1
77 100.0 1
82 100.0 1
85 100.0 1
93 100.0 0
105 100.0 1
111 100.0 1
120 100.0 1
132 100.0 1
23 100.1 1
24 100.1 1
60 100.1 1
62 100.1 0
72 100.1 1
90 100.1 1
92 100.1 0
94 100.1 1
116 100.1 1
121 100.1 1
122 100.1 1
3 100.2 0
15 100.2 0
16 100.2 0
21 100.2 0
25 100.2 1
63 100.2 1
83 100.2 1
108 100.2 1
136 100.2 0
137 100.2 1
141 100.2 1
143 100.2 1
147 100.2 1
163 100.2 1
166 100.2 1
5 100.3 0
7 100.3 1
10 100.3 1
14 100.3 1
50 100.3 1
61 100.3 1
64 100.3 1
78 100.3 1
79 100.3 1
80 100.3 1
86 100.3 1
95 100.3 1
96 100.3 1
110 100.3 1
135 100.3 1
149 100.3 1
159 100.3 1
2 100.4 0
6 100.4 0
13 100.4 0
19 100.4 1
29 100.4 1
30 100.4 1
31 100.4 1
48 100.4 1
59 100.4 1
74 100.4 1
81 100.4 1
106 100.4 1
118 100.4 1
123 100.4 1
125 100.4 1
131 100.4 1
151 100.4 1
1 100.5 0
4 100.5 0
8 100.5 1
9 100.5 1
11 100.5 1
22 100.5 1
27 100.5 1
33 100.5 1
45 100.5 1
84 100.5 1
89 100.5 1
103 100.5 1
132 100.5 1
162 100.5 1
12 100.6 1
17 100.6 1
18 100.6 1
23 100.6 1
55 100.6 1
57 100.6 0
75 100.6 1
82 100.6 1
85 100.6 1
105 100.6 1
111 100.6 1
121 100.6 1
127 100.6 1
133 100.6 1
155 100.6 1
157 100.6 1
24 100.7 1
26 100.7 1
58 100.7 0
62 100.7 0
63 100.7 1
72 100.7 1
90 100.7 1
93 100.7 0
94 100.7 1
122 100.7 1
137 100.7 1
3 100.8 0
10 100.8 1
60 100.8 1
69 100.8 1
77 100.8 1
83 100.8 1
86 100.8 1
108 100.8 1
116 100.8 1
120 100.8 1
143 100.8 1
5 100.9 0
6 100.9 0
14 100.9 1
15 100.9 0
16 100.9 0
21 100.9 0
25 100.9 1
29 100.9 1
31 100.9 1
50 100.9 1
59 100.9 1
61 100.9 1
64 100.9 1
78 100.9 1
79 100.9 1
80 100.9 1
92 100.9 0
95 100.9 1
106 100.9 1
110 100.9 1
136 100.9 0
141 100.9 1
149 100.9 1
163 100.9 1
166 100.9 1
2 101.0 0
4 101.0 0
8 101.0 1
13 101.0 0
19 101.0 1
22 101.0 1
30 101.0 1
81 101.0 1
84 101.0 1
96 101.0 1
118 101.0 1
131 101.0 1
147 101.0 1
159 101.0 1
9 101.1 1
11 101.1 1
18 101.1 1
23 101.1 1
27 101.1 1
48 101.1 1
74 101.1 1
103 101.1 1
121 101.1 1
123 101.1 1
132 101.1 1
162 101.1 1
1 101.2 0
12 101.2 1
24 101.2 1
45 101.2 1
55 101.2 1
57 101.2 0
75 101.2 1
82 101.2 1
85 101.2 1
105 101.2 1
127 101.2 1
157 101.2 1
10 101.3 1
17 101.3 1
33 101.3 1
62 101.3 0
63 101.3 1
72 101.3 1
86 101.3 1
89 101.3 1
90 101.3 1
93 101.3 0
94 101.3 1
111 101.3 1
122 101.3 1
133 101.3 1
137 101.3 1
151 101.3 1
155 101.3 1
5 101.4 0
7 101.4 1
31 101.4 1
80 101.4 1
106 101.4 1
110 101.4 1
116 101.4 1
143 101.4 1
3 101.5 0
6 101.5 0
14 101.5 1
15 101.5 0
16 101.5 0
19 101.5 1
21 101.5 0
22 101.5 1
25 101.5 1
29 101.5 1
50 101.5 1
58 101.5 0
59 101.5 1
60 101.5 1
61 101.5 1
64 101.5 1
69 101.5 1
77 101.5 1
79 101.5 1
83 101.5 1
84 101.5 1
95 101.5 1
108 101.5 1
120 101.5 1
121 101.5 1
131 101.5 1
136 101.5 0
141 101.5 1
149 101.5 1
163 101.5 1
166 101.5 1
4 101.6 0
8 101.6 1
11 101.6 1
13 101.6 0
26 101.6 1
27 101.6 1
30 101.6 1
78 101.6 1
81 101.6 1
96 101.6 1
118 101.6 1
132 101.6 1
159 101.6 1
2 101.7 0
9 101.7 1
18 101.7 1
23 101.7 1
24 101.7 1
48 101.7 1
57 101.7 0
92 101.7 0
103 101.7 1
105 101.7 1
123 101.7 1
162 101.7 1
1 101.8 0
12 101.8 1
62 101.8 0
63 101.8 1
74 101.8 1
82 101.8 1
86 101.8 1
94 101.8 1
137 101.8 1
147 101.8 1
10 101.9 1
17 101.9 1
31 101.9 1
45 101.9 1
55 101.9 1
72 101.9 1
75 101.9 1
85 101.9 1
90 101.9 1
106 101.9 1
111 101.9 1
122 101.9 1
157 101.9 1
5 102.0 0
6 102.0 0
22 102.0 1
29 102.0 1
80 102.0 1
84 102.0 1
93 102.0 0
110 102.0 1
121 102.0 1
155 102.0 1
3 102.1 0
8 102.1 1
14 102.1 1
15 102.1 0
19 102.1 1
21 102.1 0
27 102.1 1
33 102.1 1
50 102.1 1
59 102.1 1
64 102.1 1
79 102.1 1
83 102.1 1
89 102.1 1
95 102.1 1
116 102.1 1
131 102.1 1
132 102.1 1
133 102.1 1
141 102.1 1
143 102.1 1
149 102.1 1
151 102.1 1
163 102.1 1
4 102.2 0
16 102.2 0
23 102.2 1
24 102.2 1
25 102.2 1
30 102.2 1
58 102.2 0
60 102.2 1
61 102.2 1
69 102.2 1
78 102.2 1
81 102.2 1
108 102.2 1
118 102.2 1
136 102.2 0
166 102.2 1
2 102.3 0
9 102.3 1
13 102.3 0
18 102.3 1
57 102.3 0
77 102.3 1
96 102.3 1
105 102.3 1
120 102.3 1
137 102.3 1
159 102.3 1
162 102.3 1
10 102.4 1
12 102.4 1
31 102.4 1
48 102.4 1
62 102.4 0
63 102.4 1
82 102.4 1
86 102.4 1
92 102.4 0
94 102.4 1
103 102.4 1
106 102.4 1
123 102.4 1
1 102.5 0
7 102.5 1
17 102.5 1
22 102.5 1
26 102.5 1
29 102.5 1
45 102.5 1
74 102.5 1
84 102.5 1
85 102.5 1
90 102.5 1
111 102.5 1
121 102.5 1
122 102.5 1
5 102.6 0
6 102.6 0
8 102.6 1
19 102.6 1
27 102.6 1
55 102.6 1
75 102.6 1
80 102.6 1
93 102.6 0
110 102.6 1
132 102.6 1
147 102.6 1
155 102.6 1
157 102.6 1
14 102.7 1
23 102.7 1
50 102.7 1
59 102.7 1
64 102.7 1
79 102.7 1
83 102.7 1
95 102.7 1
116 102.7 1
131 102.7 1
141 102.7 1
143 102.7 1
163 102.7 1
3 102.8 0
4 102.8 0
15 102.8 0
16 102.8 0
21 102.8 0
24 102.8 1
25 102.8 1
30 102.8 1
61 102.8 1
78 102.8 1
118 102.8 1
136 102.8 0
137 102.8 1
149 102.8 1
166 102.8 1
9 102.9 1
10 102.9 1
13 102.9 0
18 102.9 1
33 102.9 1
57 102.9 0
58 102.9 0
60 102.9 1
63 102.9 1
69 102.9 1
81 102.9 1
86 102.9 1
89 102.9 1
105 102.9 1
106 102.9 1
108 102.9 1
133 102.9 1
151 102.9 1
162 102.9 1
2 103.0 0
12 103.0 1
22 103.0 1
31 103.0 1
48 103.0 1
62 103.0 0
82 103.0 1
94 103.0 1
96 103.0 1
103 103.0 1
121 103.0 1
122 103.0 1
159 103.0 1
5 103.1 0
6 103.1 0
8 103.1 1
17 103.1 1
27 103.1 1
29 103.1 1
77 103.1 1
80 103.1 1
84 103.1 1
85 103.1 1
90 103.1 1
111 103.1 1
120 103.1 1
123 103.1 1
132 103.1 1
1 103.2 0
19 103.2 1
23 103.2 1
45 103.2 1
55 103.2 1
59 103.2 1
74 103.2 1
92 103.2 0
110 103.2 1
157 103.2 1
4 103.3 0
14 103.3 1
24 103.3 1
26 103.3 1
50 103.3 1
64 103.3 1
75 103.3 1
93 103.3 0
95 103.3 1
131 103.3 1
137 103.3 1
141 103.3 1
143 103.3 1
155 103.3 1
163 103.3 1
3 103.4 0
10 103.4 1
15 103.4 0
16 103.4 0
18 103.4 1
21 103.4 0
25 103.4 1
30 103.4 1
61 103.4 1
79 103.4 1
83 103.4 1
86 103.4 1
105 103.4 1
106 103.4 1
116 103.4 1
118 103.4 1
147 103.4 1
149 103.4 1
7 103.5 1
9 103.5 1
13 103.5 0
31 103.5 1
57 103.5 0
62 103.5 0
63 103.5 1
78 103.5 1
81 103.5 1
108 103.5 1
121 103.5 1
136 103.5 0
162 103.5 1
166 103.5 1
6 103.6 0
12 103.6 1
22 103.6 1
29 103.6 1
33 103.6 1
60 103.6 1
69 103.6 1
82 103.6 1
84 103.6 1
94 103.6 1
96 103.6 1
103 103.6 1
122 103.6 1
132 103.6 1
2 103.7 0
5 103.7 0
8 103.7 1
17 103.7 1
23 103.7 1
27 103.7 1
48 103.7 1
58 103.7 0
80 103.7 1
89 103.7 1
90 103.7 1
110 103.7 1
123 103.7 1
133 103.7 1
159 103.7 1
1 103.8 0
19 103.8 1
24 103.8 1
45 103.8 1
59 103.8 1
77 103.8 1
85 103.8 1
111 103.8 1
137 103.8 1
151 103.8 1
4 103.9 0
10 103.9 1
14 103.9 1
55 103.9 1
64 103.9 1
74 103.9 1
75 103.9 1
86 103.9 1
95 103.9 1
106 103.9 1
120 103.9 1
131 103.9 1
141 103.9 1
143 103.9 1
157 103.9 1
163 103.9 1
15 104.0 0
18 104.0 1
30 104.0 1
31 104.0 1
50 104.0 1
57 104.0 0
63 104.0 1
79 104.0 1
83 104.0 1
92 104.0 0
93 104.0 0
105 104.0 1
149 104.0 1
155 104.0 1
3 104.1 0
9 104.1 1
16 104.1 0
21 104.1 0
22 104.1 1
25 104.1 1
29 104.1 1
61 104.1 1
62 104.1 0
78 104.1 1
81 104.1 1
84 104.1 1
116 104.1 1
118 104.1 1
162 104.1 1
166 104.1 1
5 104.2 0
6 104.2 0
8 104.2 1
12 104.2 1
13 104.2 0
26 104.2 1
27 104.2 1
80 104.2 1
82 104.2 1
94 104.2 1
103 104.2 1
108 104.2 1
122 104.2 1
132 104.2 1
136 104.2 0
147 104.2 1
2 104.3 0
19 104.3 1
23 104.3 1
24 104.3 1
48 104.3 1
60 104.3 1
69 104.3 1
90 104.3 1
96 104.3 1
110 104.3 1
137 104.3 1
10 104.4 1
17 104.4 1
33 104.4 1
58 104.4 0
59 104.4 1
85 104.4 1
86 104.4 1
106 104.4 1
111 104.4 1
123 104.4 1
133 104.4 1
159 104.4 1
1 104.5 0
4 104.5 0
14 104.5 1
31 104.5 1
45 104.5 1
63 104.5 1
64 104.5 1
89 104.5 1
95 104.5 1
131 104.5 1
7 104.6 1
15 104.6 0
18 104.6 1
22 104.6 1
50 104.6 1
55 104.6 1
57 104.6 0
74 104.6 1
75 104.6 1
77 104.6 1
79 104.6 1
83 104.6 1
84 104.6 1
93 104.6 0
105 104.6 1
120 104.6 1
141 104.6 1
143 104.6 1
149 104.6 1
151 104.6 1
157 104.6 1
162 104.6 1
163 104.6 1
3 104.7 0
6 104.7 0
8 104.7 1
9 104.7 1
16 104.7 0
21 104.7 0
25 104.7 1
27 104.7 1
29 104.7 1
30 104.7 1
61 104.7 1
62 104.7 0
116 104.7 1
118 104.7 1
132 104.7 1
155 104.7 1
5 104.8 0
12 104.8 1
13 104.8 0
23 104.8 1
78 104.8 1
80 104.8 1
81 104.8 1
82 104.8 1
92 104.8 0
94 104.8 1
122 104.8 1
136 104.8 0
137 104.8 1
166 104.8 1
19 104.9 1
24 104.9 1
86 104.9 1
90 104.9 1
103 104.9 1
106 104.9 1
108 104.9 1
110 104.9 1
2 105.0 0
10 105.0 1
17 105.0 1
31 105.0 1
48 105.0 1
59 105.0 1
60 105.0 1
69 105.0 1
85 105.0 1
96 105.0 1
111 105.0 1
147 105.0 1
4 105.1 0
14 105.1 1
22 105.1 1
26 105.1 1
45 105.1 1
58 105.1 0
63 105.1 1
64 105.1 1
95 105.1 1
105 105.1 1
123 105.1 1
131 105.1 1
159 105.1 1
1 105.2 0
6 105.2 0
8 105.2 1
18 105.2 1
27 105.2 1
29 105.2 1
33 105.2 1
50 105.2 1
55 105.2 1
57 105.2 0
79 105.2 1
83 105.2 1
84 105.2 1
89 105.2 1
132 105.2 1
133 105.2 1
141 105.2 1
143 105.2 1
157 105.2 1
162 105.2 1
163 105.2 1
15 105.3 0
21 105.3 0
23 105.3 1
25 105.3 1
30 105.3 1
61 105.3 1
62 105.3 0
74 105.3 1
75 105.3 1
80 105.3 1
93 105.3 0
118 105.3 1
137 105.3 1
149 105.3 1
3 105.4 0
5 105.4 0
9 105.4 1
12 105.4 1
16 105.4 0
19 105.4 1
24 105.4 1
77 105.4 1
78 105.4 1
81 105.4 1
82 105.4 1
86 105.4 1
94 105.4 1
106 105.4 1
116 105.4 1
120 105.4 1
122 105.4 1
155 105.4 1
166 105.4 1
13 105.5 0
90 105.5 1
103 105.5 1
110 105.5 1
136 105.5 0
151 105.5 1
2 105.6 0
4 105.6 0
17 105.6 1
22 105.6 1
31 105.6 1
48 105.6 1
59 105.6 1
63 105.6 1
85 105.6 1
92 105.6 0
96 105.6 1
108 105.6 1
111 105.6 1
7 105.7 1
14 105.7 1
18 105.7 1
27 105.7 1
29 105.7 1
60 105.7 1
64 105.7 1
69 105.7 1
84 105.7 1
95 105.7 1
105 105.7 1
123 105.7 1
131 105.7 1
132 105.7 1
1 105.8 0
6 105.8 0
8 105.8 1
23 105.8 1
45 105.8 1
50 105.8 1
57 105.8 0
58 105.8 0
62 105.8 0
79 105.8 1
137 105.8 1
141 105.8 1
143 105.8 1
159 105.8 1
162 105.8 1
163 105.8 1
5 105.9 0
15 105.9 0
24 105.9 1
30 105.9 1
55 105.9 1
61 105.9 1
75 105.9 1
80 105.9 1
83 105.9 1
86 105.9 1
93 105.9 0
106 105.9 1
118 105.9 1
122 105.9 1
149 105.9 1
157 105.9 1
3 106.0 0
9 106.0 1
16 106.0 0
19 106.0 1
21 106.0 0
25 106.0 1
26 106.0 1
33 106.0 1
74 106.0 1
81 106.0 1
82 106.0 1
89 106.0 1
94 106.0 1
133 106.0 1
12 106.1 1
13 106.1 0
22 106.1 1
31 106.1 1
59 106.1 1
77 106.1 1
78 106.1 1
90 106.1 1
103 106.1 1
110 106.1 1
116 106.1 1
136 106.1 0
155 106.1 1
166 106.1 1
4 106.2 0
14 106.2 1
17 106.2 1
63 106.2 1
84 106.2 1
105 106.2 1
108 106.2 1
120 106.2 1
132 106.2 1
2 106.3 0
6 106.3 0
8 106.3 1
18 106.3 1
23 106.3 1
27 106.3 1
29 106.3 1
48 106.3 1
57 106.3 0
64 106.3 1
85 106.3 1
95 106.3 1
96 106.3 1
111 106.3 1
131 106.3 1
137 106.3 1
151 106.3 1
50 106.4 1
60 106.4 1
62 106.4 0
69 106.4 1
79 106.4 1
86 106.4 1
92 106.4 0
106 106.4 1
123 106.4 1
141 106.4 1
159 106.4 1
162 106.4 1
163 106.4 1
1 106.5 0
5 106.5 0
15 106.5 0
19 106.5 1
24 106.5 1
30 106.5 1
45 106.5 1
55 106.5 1
80 106.5 1
83 106.5 1
118 106.5 1
122 106.5 1
143 106.5 1
149 106.5 1
9 106.6 1
21 106.6 0
22 106.6 1
25 106.6 1
31 106.6 1
58 106.6 0
61 106.6 1
75 106.6 1
81 106.6 1
82 106.6 1
93 106.6 0
94 106.6 1
110 106.6 1
157 106.6 1
3 106.7 0
7 106.7 1
12 106.7 1
13 106.7 0
16 106.7 0
33 106.7 1
59 106.7 1
63 106.7 1
78 106.7 1
84 106.7 1
90 106.7 1
103 106.7 1
116 106.7 1
132 106.7 1
166 106.7 1
4 106.8 0
6 106.8 0
8 106.8 1
14 106.8 1
23 106.8 1
27 106.8 1
29 106.8 1
74 106.8 1
89 106.8 1
105 106.8 1
133 106.8 1
136 106.8 0
137 106.8 1
155 106.8 1
17 106.9 1
18 106.9 1
26 106.9 1
48 106.9 1
57 106.9 0
64 106.9 1
77 106.9 1
85 106.9 1
86 106.9 1
95 106.9 1
106 106.9 1
108 106.9 1
111 106.9 1
120 106.9 1
131 106.9 1
2 107.0 0
5 107.0 0
24 107.0 1
50 107.0 1
62 107.0 0
79 107.0 1
80 107.0 1
96 107.0 1
123 107.0 1
141 107.0 1
162 107.0 1
163 107.0 1
19 107.1 1
30 107.1 1
31 107.1 1
45 107.1 1
60 107.1 1
83 107.1 1
122 107.1 1
143 107.1 1
151 107.1 1
159 107.1 1
1 107.2 0
9 107.2 1
15 107.2 0
21 107.2 0
22 107.2 1
55 107.2 1
61 107.2 1
82 107.2 1
84 107.2 1
92 107.2 0
93 107.2 0
94 107.2 1
110 107.2 1
3 107.3 0
8 107.3 1
12 107.3 1
16 107.3 0
25 107.3 1
27 107.3 1
29 107.3 1
58 107.3 0
59 107.3 1
63 107.3 1
75 107.3 1
78 107.3 1
81 107.3 1
90 107.3 1
132 107.3 1
137 107.3 1
157 107.3 1
4 107.4 0
6 107.4 0
13 107.4 0
14 107.4 1
23 107.4 1
86 107.4 1
103 107.4 1
105 107.4 1
106 107.4 1
116 107.4 1
166 107.4 1
17 107.5 1
18 107.5 1
24 107.5 1
33 107.5 1
57 107.5 0
62 107.5 0
74 107.5 1
85 107.5 1
95 107.5 1
111 107.5 1
131 107.5 1
133 107.5 1
136 107.5 0
155 107.5 1
2 107.6 0
5 107.6 0
31 107.6 1
48 107.6 1
50 107.6 1
64 107.6 1
77 107.6 1
79 107.6 1
80 107.6 1
89 107.6 1
96 107.6 1
108 107.6 1
162 107.6 1
163 107.6 1
19 107.7 1
22 107.7 1
30 107.7 1
83 107.7 1
94 107.7 1
120 107.7 1
122 107.7 1
123 107.7 1
141 107.7 1
143 107.7 1
1 107.8 0
7 107.8 1
9 107.8 1
15 107.8 0
26 107.8 1
27 107.8 1
45 107.8 1
60 107.8 1
61 107.8 1
63 107.8 1
82 107.8 1
84 107.8 1
110 107.8 1
132 107.8 1
137 107.8 1
159 107.8 1
4 107.9 0
6 107.9 0
8 107.9 1
12 107.9 1
16 107.9 0
21 107.9 0
23 107.9 1
25 107.9 1
29 107.9 1
55 107.9 1
59 107.9 1
75 107.9 1
81 107.9 1
86 107.9 1
90 107.9 1
93 107.9 0
105 107.9 1
106 107.9 1
157 107.9 1
3 108.0 0
13 108.0 0
14 108.0 1
18 108.0 1
24 108.0 1
57 108.0 0
58 108.0 0
78 108.0 1
92 108.0 0
103 108.0 1
116 108.0 1
131 108.0 1
151 108.0 1
166 108.0 1
17 108.1 1
62 108.1 0
80 108.1 1
95 108.1 1
111 108.1 1
136 108.1 0
5 108.2 0
19 108.2 1
22 108.2 1
31 108.2 1
48 108.2 1
50 108.2 1
64 108.2 1
74 108.2 1
79 108.2 1
85 108.2 1
108 108.2 1
155 108.2 1
162 108.2 1
163 108.2 1
2 108.3 0
27 108.3 1
30 108.3 1
33 108.3 1
84 108.3 1
94 108.3 1
96 108.3 1
122 108.3 1
132 108.3 1
133 108.3 1
137 108.3 1
141 108.3 1
143 108.3 1
6 108.4 0
8 108.4 1
9 108.4 1
15 108.4 0
23 108.4 1
29 108.4 1
45 108.4 1
63 108.4 1
77 108.4 1
82 108.4 1
83 108.4 1
86 108.4 1
89 108.4 1
106 108.4 1
110 108.4 1
123 108.4 1
1 108.5 0
4 108.5 0
12 108.5 1
21 108.5 0
25 108.5 1
55 108.5 1
59 108.5 1
60 108.5 1
61 108.5 1
81 108.5 1
90 108.5 1
105 108.5 1
120 108.5 1
159 108.5 1
3 108.6 0
13 108.6 0
14 108.6 1
16 108.6 0
18 108.6 1
24 108.6 1
57 108.6 0
75 108.6 1
78 108.6 1
93 108.6 0
103 108.6 1
131 108.6 1
157 108.6 1
5 108.7 0
17 108.7 1
22 108.7 1
26 108.7 1
31 108.7 1
62 108.7 0
80 108.7 1
92 108.7 0
95 108.7 1
116 108.7 1
166 108.7 1
19 108.8 1
27 108.8 1
58 108.8 0
64 108.8 1
84 108.8 1
85 108.8 1
111 108.8 1
132 108.8 1
136 108.8 0
137 108.8 1
151 108.8 1
155 108.8 1
162 108.8 1
2 108.9 0
7 108.9 1
8 108.9 1
23 108.9 1
29 108.9 1
30 108.9 1
48 108.9 1
63 108.9 1
74 108.9 1
79 108.9 1
86 108.9 1
94 108.9 1
106 108.9 1
108 108.9 1
110 108.9 1
122 108.9 1
141 108.9 1
6 109.0 0
9 109.0 1
33 109.0 1
59 109.0 1
82 109.0 1
83 109.0 1
96 109.0 1
123 109.0 1
143 109.0 1
4 109.1 0
12 109.1 1
15 109.1 0
24 109.1 1
45 109.1 1
61 109.1 1
81 109.1 1
90 109.1 1
105 109.1 1
133 109.1 1
1 109.2 0
14 109.2 1
16 109.2 0
18 109.2 1
21 109.2 0
22 109.2 1
25 109.2 1
31 109.2 1
55 109.2 1
57 109.2 0
60 109.2 1
77 109.2 1
80 109.2 1
89 109.2 1
93 109.2 0
103 109.2 1
120 109.2 1
131 109.2 1
159 109.2 1
3 109.3 0
5 109.3 0
13 109.3 0
17 109.3 1
19 109.3 1
62 109.3 0
75 109.3 1
78 109.3 1
84 109.3 1
95 109.3 1
132 109.3 1
137 109.3 1
157 109.3 1
166 109.3 1
8 109.4 1
23 109.4 1
27 109.4 1
29 109.4 1
64 109.4 1
85 109.4 1
86 109.4 1
106 109.4 1
111 109.4 1
116 109.4 1
122 109.4 1
136 109.4 0
162 109.4 1
6 109.5 0
48 109.5 1
58 109.5 0
63 109.5 1
79 109.5 1
92 109.5 0
94 109.5 1
110 109.5 1
141 109.5 1
155 109.5 1
2 109.6 0
9 109.6 1
24 109.6 1
26 109.6 1
30 109.6 1
59 109.6 1
74 109.6 1
82 109.6 1
83 109.6 1
96 109.6 1
105 109.6 1
108 109.6 1
143 109.6 1
4 109.7 0
12 109.7 1
15 109.7 0
22 109.7 1
31 109.7 1
45 109.7 1
61 109.7 1
90 109.7 1
123 109.7 1
151 109.7 1
1 109.8 0
14 109.8 1
18 109.8 1
21 109.8 0
25 109.8 1
33 109.8 1
57 109.8 0
60 109.8 1
62 109.8 0
80 109.8 1
81 109.8 1
106 109.8 1
131 109.8 1
137 109.8 1
3 109.9 0
7 109.9 1
8 109.9 1
13 109.9 0
16 109.9 0
19 109.9 1
27 109.9 1
77 109.9 1
78 109.9 1
84 109.9 1
86 109.9 1
93 109.9 0
95 109.9 1
103 109.9 1
132 109.9 1
133 109.9 1
157 109.9 1
159 109.9 1
6 110.0 0
17 110.0 1
23 110.0 1
29 110.0 1
63 110.0 1
64 110.0 1
75 110.0 1
89 110.0 1
111 110.0 1
116 110.0 1
120 110.0 1
122 110.0 1
162 110.0 1
166 110.0 1
24 110.1 1
79 110.1 1
85 110.1 1
94 110.1 1
110 110.1 1
136 110.1 0
4 110.2 0
9 110.2 1
30 110.2 1
31 110.2 1
48 110.2 1
58 110.2 0
59 110.2 1
82 110.2 1
83 110.2 1
105 110.2 1
143 110.2 1
155 110.2 1
2 110.3 0
12 110.3 1
15 110.3 0
18 110.3 1
22 110.3 1
57 110.3 0
74 110.3 1
92 110.3 0
96 110.3 1
106 110.3 1
108 110.3 1
14 110.4 1
21 110.4 0
27 110.4 1
45 110.4 1
61 110.4 1
62 110.4 0
80 110.4 1
81 110.4 1
86 110.4 1
123 110.4 1
131 110.4 1
132 110.4 1
137 110.4 1
1 110.5 0
8 110.5 1
13 110.5 0
16 110.5 0
19 110.5 1
23 110.5 1
25 110.5 1
26 110.5 1
29 110.5 1
60 110.5 1
93 110.5 0
