pedestrianId simTime groupId-PID5
725 103.3 1
728 103.3 1
739 103.3 1
740 103.3 1
754 103.3 1
755 103.3 1
765 103.3 1
772 103.3 1
781 103.3 1
790 103.3 1
793 103.3 1
799 103.3 1
806 103.3 1
813 103.3 1
815 103.3 1
819 103.3 1
832 103.3 1
836 103.3 1
840 103.3 1
852 103.3 3
856 103.3 1
857 103.3 1
860 103.3 1
879 103.3 1
882 103.3 1
887 103.3 1
890 103.3 1
894 103.3 1
904 103.3 1
912 103.3 3
917 103.3 1
919 103.3 1
922 103.3 1
928 103.3 1
944 103.3 1
945 103.3 1
954 103.3 1
957 103.3 1
958 103.3 1
962 103.3 1
964 103.3 1
966 103.3 1
968 103.3 1
1000 103.3 1
1 103.4 3
6 103.4 3
10 103.4 3
12 103.4 1
18 103.4 1
31 103.4 1
45 103.4 1
46 103.4 1
47 103.4 1
52 103.4 1
53 103.4 1
59 103.4 1
60 103.4 1
77 103.4 1
82 103.4 1
86 103.4 1
88 103.4 1
90 103.4 1
93 103.4 1
96 103.4 1
99 103.4 1
100 103.4 1
126 103.4 1
129 103.4 1
132 103.4 1
134 103.4 1
146 103.4 1
147 103.4 3
149 103.4 1
151 103.4 1
155 103.4 1
169 103.4 1
181 103.4 1
187 103.4 1
205 103.4 1
211 103.4 1
225 103.4 1
232 103.4 1
239 103.4 1
247 103.4 1
248 103.4 1
249 103.4 1
255 103.4 1
259 103.4 1
283 103.4 1
307 103.4 1
311 103.4 1
323 103.4 1
330 103.4 1
331 103.4 1
334 103.4 1
354 103.4 1
358 103.4 1
362 103.4 1
364 103.4 1
379 103.4 1
381 103.4 1
388 103.4 1
389 103.4 1
391 103.4 1
398 103.4 1
399 103.4 1
406 103.4 1
414 103.4 3
415 103.4 1
417 103.4 1
418 103.4 1
424 103.4 1
439 103.4 1
443 103.4 1
449 103.4 1
453 103.4 1
465 103.4 1
468 103.4 1
485 103.4 1
487 103.4 1
497 103.4 1
502 103.4 1
520 103.4 1
526 103.4 1
538 103.4 1
542 103.4 1
545 103.4 1
554 103.4 1
561 103.4 1
563 103.4 1
565 103.4 1
567 103.4 1
572 103.4 1
574 103.4 1
578 103.4 1
581 103.4 1
586 103.4 1
597 103.4 1
605 103.4 1
606 103.4 1
611 103.4 1
614 103.4 1
631 103.4 1
632 103.4 1
633 103.4 1
639 103.4 1
645 103.4 1
652 103.4 1
668 103.4 1
671 103.4 1
673 103.4 1
677 103.4 1
688 103.4 1
690 103.4 1
702 103.4 1
705 103.4 1
710 103.4 1
716 103.4 1
720 103.4 1
732 103.4 1
733 103.4 1
736 103.4 1
737 103.4 3
738 103.4 1
752 103.4 1
763 103.4 1
769 103.4 1
775 103.4 1
782 103.4 1
783 103.4 1
787 103.4 1
792 103.4 1
794 103.4 1
807 103.4 1
814 103.4 1
829 103.4 1
833 103.4 1
839 103.4 1
841 103.4 1
842 103.4 1
843 103.4 3
850 103.4 1
855 103.4 1
867 103.4 1
869 103.4 1
873 103.4 1
874 103.4 1
875 103.4 1
883 103.4 1
888 103.4 1
897 103.4 1
905 103.4 1
908 103.4 1
913 103.4 1
923 103.4 1
935 103.4 1
936 103.4 1
937 103.4 1
940 103.4 1
949 103.4 1
952 103.4 1
955 103.4 1
959 103.4 1
970 103.4 1
975 103.4 1
982 103.4 1
7 103.5 3
9 103.5 3
22 103.5 1
34 103.5 1
36 103.5 1
38 103.5 1
39 103.5 1
40 103.5 1
55 103.5 1
61 103.5 1
62 103.5 1
66 103.5 1
71 103.5 1
72 103.5 1
75 103.5 1
79 103.5 1
80 103.5 1
106 103.5 1
113 103.5 1
130 103.5 1
135 103.5 1
140 103.5 1
148 103.5 1
150 103.5 1
153 103.5 1
159 103.5 1
171 103.5 1
173 103.5 1
176 103.5 1
194 103.5 1
195 103.5 1
199 103.5 1
208 103.5 1
212 103.5 1
222 103.5 1
230 103.5 1
234 103.5 1
236 103.5 1
237 103.5 1
251 103.5 1
254 103.5 1
275 103.5 1
279 103.5 1
280 103.5 1
288 103.5 1
295 103.5 1
297 103.5 1
310 103.5 1
313 103.5 1
318 103.5 1
324 103.5 1
325 103.5 1
328 103.5 1
335 103.5 1
337 103.5 1
343 103.5 1
346 103.5 1
360 103.5 1
368 103.5 1
376 103.5 1
395 103.5 1
397 103.5 1
400 103.5 1
402 103.5 1
411 103.5 1
416 103.5 1
420 103.5 1
423 103.5 1
428 103.5 1
452 103.5 1
454 103.5 1
456 103.5 1
459 103.5 1
461 103.5 1
462 103.5 1
474 103.5 1
486 103.5 1
491 103.5 1
492 103.5 1
494 103.5 1
495 103.5 1
496 103.5 1
498 103.5 1
499 103.5 1
500 103.5 1
504 103.5 1
505 103.5 1
508 103.5 1
515 103.5 1
516 103.5 1
518 103.5 1
521 103.5 3
522 103.5 1
523 103.5 1
534 103.5 1
537 103.5 1
546 103.5 1
548 103.5 1
555 103.5 1
557 103.5 1
571 103.5 1
580 103.5 1
582 103.5 1
584 103.5 1
589 103.5 1
591 103.5 1
609 103.5 1
610 103.5 1
612 103.5 1
617 103.5 1
624 103.5 1
625 103.5 1
637 103.5 1
638 103.5 1
640 103.5 1
644 103.5 1
646 103.5 1
648 103.5 1
654 103.5 1
656 103.5 1
657 103.5 1
658 103.5 1
659 103.5 1
660 103.5 1
661 103.5 1
662 103.5 1
675 103.5 1
680 103.5 1
682 103.5 1
683 103.5 1
684 103.5 1
689 103.5 1
691 103.5 1
696 103.5 1
709 103.5 1
714 103.5 1
718 103.5 1
721 103.5 1
723 103.5 1
726 103.5 1
727 103.5 1
729 103.5 1
745 103.5 1
747 103.5 1
750 103.5 1
751 103.5 1
757 103.5 1
759 103.5 1
767 103.5 1
770 103.5 1
777 103.5 1
780 103.5 1
785 103.5 1
786 103.5 1
788 103.5 1
789 103.5 1
796 103.5 1
800 103.5 1
801 103.5 1
803 103.5 1
824 103.5 1
827 103.5 1
828 103.5 1
831 103.5 1
835 103.5 1
838 103.5 1
864 103.5 1
866 103.5 1
877 103.5 1
878 103.5 1
885 103.5 1
886 103.5 1
889 103.5 1
892 103.5 1
898 103.5 1
903 103.5 1
907 103.5 1
914 103.5 1
915 103.5 1
916 103.5 1
929 103.5 1
930 103.5 1
932 103.5 1
947 103.5 1
951 103.5 1
969 103.5 1
974 103.5 1
978 103.5 1
980 103.5 1
988 103.5 1
990 103.5 1
991 103.5 1
994 103.5 1
998 103.5 1
999 103.5 1
8 103.6 3
13 103.6 1
16 103.6 1
21 103.6 1
25 103.6 1
28 103.6 1
32 103.6 1
50 103.6 1
51 103.6 1
54 103.6 1
56 103.6 1
58 103.6 1
84 103.6 1
92 103.6 1
102 103.6 1
105 103.6 1
107 103.6 1
109 103.6 1
110 103.6 1
112 103.6 1
121 103.6 1
124 103.6 1
128 103.6 1
137 103.6 1
138 103.6 1
141 103.6 1
143 103.6 1
154 103.6 1
166 103.6 1
170 103.6 1
183 103.6 1
186 103.6 1
188 103.6 1
190 103.6 1
192 103.6 1
197 103.6 1
216 103.6 1
217 103.6 1
218 103.6 1
219 103.6 1
221 103.6 1
223 103.6 1
227 103.6 1
235 103.6 1
238 103.6 1
242 103.6 1
246 103.6 1
253 103.6 1
266 103.6 1
272 103.6 1
274 103.6 1
277 103.6 1
282 103.6 1
286 103.6 1
292 103.6 1
296 103.6 1
302 103.6 1
308 103.6 1
326 103.6 1
329 103.6 1
332 103.6 1
333 103.6 1
339 103.6 1
340 103.6 1
347 103.6 1
351 103.6 1
357 103.6 1
359 103.6 1
367 103.6 1
370 103.6 1
372 103.6 1
375 103.6 1
377 103.6 1
386 103.6 1
390 103.6 1
392 103.6 1
394 103.6 1
404 103.6 1
422 103.6 1
434 103.6 1
448 103.6 1
450 103.6 1
451 103.6 1
455 103.6 3
457 103.6 1
460 103.6 1
463 103.6 1
464 103.6 1
471 103.6 1
476 103.6 1
530 103.6 1
531 103.6 1
539 103.6 1
543 103.6 1
547 103.6 1
562 103.6 1
566 103.6 1
569 103.6 1
573 103.6 1
575 103.6 1
583 103.6 1
587 103.6 1
590 103.6 1
592 103.6 1
595 103.6 1
596 103.6 3
599 103.6 1
604 103.6 1
607 103.6 1
608 103.6 1
623 103.6 1
627 103.6 1
634 103.6 1
641 103.6 1
650 103.6 1
670 103.6 1
672 103.6 1
687 103.6 1
704 103.6 1
722 103.6 1
724 103.6 1
731 103.6 1
742 103.6 3
753 103.6 1
758 103.6 1
766 103.6 1
768 103.6 1
776 103.6 1
778 103.6 1
791 103.6 3
795 103.6 1
802 103.6 1
808 103.6 1
810 103.6 1
811 103.6 1
817 103.6 1
818 103.6 1
822 103.6 3
823 103.6 1
834 103.6 1
837 103.6 1
846 103.6 1
848 103.6 1
853 103.6 1
854 103.6 1
858 103.6 1
863 103.6 1
865 103.6 1
871 103.6 1
872 103.6 1
891 103.6 1
901 103.6 1
902 103.6 1
906 103.6 1
909 103.6 1
910 103.6 1
911 103.6 1
924 103.6 1
925 103.6 1
926 103.6 1
927 103.6 1
934 103.6 1
942 103.6 1
948 103.6 1
961 103.6 1
963 103.6 1
967 103.6 1
971 103.6 1
979 103.6 1
983 103.6 1
985 103.6 1
989 103.6 1
992 103.6 1
997 103.6 1
5 103.7 3
20 103.7 1
26 103.7 1
29 103.7 1
33 103.7 1
37 103.7 1
42 103.7 1
49 103.7 1
57 103.7 1
65 103.7 1
69 103.7 1
73 103.7 1
74 103.7 1
78 103.7 1
83 103.7 1
85 103.7 1
91 103.7 1
97 103.7 1
103 103.7 1
115 103.7 1
125 103.7 1
127 103.7 1
136 103.7 1
142 103.7 1
152 103.7 1
160 103.7 1
162 103.7 1
163 103.7 1
165 103.7 1
168 103.7 1
177 103.7 1
179 103.7 1
180 103.7 1
184 103.7 3
191 103.7 1
193 103.7 1
196 103.7 1
206 103.7 1
207 103.7 1
210 103.7 1
213 103.7 1
220 103.7 1
229 103.7 1
233 103.7 1
252 103.7 1
257 103.7 1
264 103.7 1
271 103.7 1
273 103.7 1
276 103.7 1
278 103.7 3
289 103.7 1
290 103.7 1
291 103.7 1
298 103.7 1
304 103.7 1
305 103.7 1
309 103.7 1
319 103.7 1
327 103.7 1
349 103.7 1
353 103.7 1
361 103.7 1
371 103.7 1
373 103.7 1
374 103.7 1
393 103.7 1
409 103.7 3
410 103.7 1
419 103.7 1
426 103.7 1
429 103.7 1
430 103.7 1
435 103.7 1
446 103.7 1
466 103.7 1
477 103.7 1
478 103.7 1
480 103.7 1
481 103.7 1
482 103.7 1
483 103.7 1
484 103.7 1
509 103.7 1
511 103.7 1
512 103.7 1
519 103.7 1
525 103.7 1
528 103.7 1
529 103.7 1
533 103.7 1
535 103.7 1
540 103.7 3
544 103.7 1
550 103.7 1
556 103.7 1
558 103.7 1
560 103.7 1
570 103.7 1
577 103.7 1
585 103.7 1
588 103.7 1
593 103.7 1
598 103.7 1
602 103.7 1
622 103.7 1
629 103.7 1
630 103.7 1
643 103.7 1
669 103.7 1
676 103.7 1
681 103.7 1
685 103.7 1
686 103.7 1
693 103.7 1
695 103.7 1
697 103.7 1
698 103.7 1
701 103.7 1
703 103.7 1
711 103.7 1
730 103.7 1
735 103.7 1
741 103.7 1
746 103.7 1
748 103.7 1
762 103.7 1
771 103.7 1
774 103.7 3
784 103.7 1
804 103.7 1
812 103.7 1
830 103.7 1
847 103.7 1
851 103.7 1
859 103.7 1
861 103.7 1
862 103.7 1
868 103.7 1
876 103.7 1
881 103.7 1
893 103.7 1
896 103.7 1
900 103.7 1
917 103.7 1
920 103.7 1
939 103.7 1
941 103.7 1
946 103.7 1
953 103.7 1
956 103.7 1
960 103.7 1
965 103.7 1
976 103.7 1
986 103.7 1
995 103.7 1
996 103.7 1
2 103.8 3
4 103.8 3
11 103.8 1
17 103.8 3
19 103.8 1
30 103.8 1
41 103.8 1
43 103.8 1
63 103.8 1
64 103.8 1
67 103.8 1
68 103.8 1
70 103.8 1
87 103.8 1
94 103.8 1
98 103.8 1
108 103.8 1
111 103.8 1
116 103.8 1
118 103.8 1
119 103.8 1
122 103.8 1
131 103.8 1
161 103.8 1
164 103.8 1
172 103.8 1
174 103.8 1
178 103.8 1
182 103.8 1
189 103.8 1
201 103.8 1
202 103.8 1
209 103.8 1
214 103.8 1
224 103.8 1
225 103.8 1
226 103.8 1
231 103.8 1
240 103.8 3
243 103.8 1
244 103.8 1
245 103.8 1
250 103.8 1
256 103.8 1
258 103.8 1
261 103.8 1
263 103.8 1
268 103.8 1
284 103.8 1
285 103.8 1
287 103.8 1
294 103.8 1
301 103.8 1
306 103.8 1
312 103.8 1
315 103.8 1
316 103.8 1
320 103.8 1
321 103.8 1
338 103.8 1
341 103.8 1
344 103.8 1
345 103.8 1
350 103.8 1
352 103.8 1
363 103.8 1
366 103.8 1
369 103.8 1
380 103.8 1
382 103.8 1
385 103.8 1
387 103.8 1
398 103.8 1
403 103.8 1
405 103.8 1
407 103.8 1
414 103.8 3
421 103.8 1
431 103.8 1
432 103.8 1
433 103.8 1
437 103.8 1
440 103.8 1
445 103.8 1
447 103.8 1
458 103.8 1
469 103.8 1
473 103.8 1
479 103.8 1
501 103.8 1
507 103.8 1
510 103.8 1
513 103.8 1
527 103.8 1
532 103.8 1
541 103.8 1
549 103.8 1
551 103.8 1
559 103.8 1
564 103.8 1
568 103.8 1
594 103.8 1
600 103.8 1
603 103.8 1
613 103.8 1
615 103.8 1
616 103.8 1
618 103.8 1
619 103.8 1
620 103.8 1
628 103.8 1
635 103.8 1
647 103.8 1
653 103.8 1
663 103.8 1
667 103.8 1
674 103.8 1
694 103.8 1
706 103.8 1
707 103.8 1
708 103.8 1
712 103.8 1
715 103.8 1
719 103.8 1
728 103.8 1
734 103.8 1
739 103.8 1
743 103.8 1
744 103.8 1
749 103.8 1
756 103.8 1
760 103.8 1
761 103.8 1
765 103.8 1
772 103.8 1
773 103.8 1
779 103.8 1
793 103.8 1
805 103.8 1
809 103.8 1
815 103.8 1
816 103.8 1
820 103.8 1
825 103.8 1
826 103.8 1
832 103.8 1
844 103.8 1
849 103.8 1
857 103.8 1
860 103.8 1
870 103.8 1
880 103.8 1
884 103.8 1
890 103.8 1
894 103.8 1
895 103.8 1
899 103.8 1
912 103.8 3
919 103.8 1
928 103.8 1
931 103.8 1
933 103.8 1
937 103.8 1
938 103.8 1
943 103.8 1
950 103.8 1
962 103.8 1
966 103.8 1
968 103.8 1
973 103.8 1
984 103.8 1
987 103.8 1
993 103.8 1
3 103.9 3
10 103.9 3
12 103.9 1
14 103.9 1
23 103.9 1
24 103.9 1
27 103.9 1
35 103.9 1
44 103.9 1
45 103.9 1
46 103.9 1
48 103.9 1
52 103.9 1
76 103.9 1
81 103.9 1
89 103.9 1
93 103.9 1
99 103.9 1
100 103.9 1
114 103.9 1
117 103.9 1
133 103.9 1
134 103.9 1
139 103.9 1
140 103.9 1
144 103.9 1
146 103.9 1
167 103.9 1
185 103.9 1
187 103.9 1
198 103.9 1
204 103.9 1
215 103.9 1
241 103.9 1
260 103.9 1
262 103.9 1
265 103.9 1
267 103.9 1
269 103.9 1
270 103.9 1
281 103.9 1
293 103.9 1
299 103.9 1
300 103.9 1
303 103.9 1
314 103.9 1
317 103.9 1
331 103.9 1
336 103.9 1
342 103.9 1
354 103.9 1
355 103.9 1
356 103.9 1
364 103.9 1
365 103.9 1
383 103.9 1
401 103.9 1
406 103.9 1
408 103.9 1
412 103.9 1
417 103.9 1
424 103.9 1
436 103.9 3
438 103.9 1
439 103.9 1
441 103.9 1
443 103.9 1
453 103.9 1
467 103.9 1
468 103.9 1
470 103.9 1
472 103.9 1
475 103.9 1
485 103.9 1
489 103.9 1
490 103.9 1
493 103.9 1
499 103.9 1
503 103.9 1
505 103.9 1
506 103.9 1
514 103.9 1
553 103.9 1
563 103.9 1
572 103.9 1
576 103.9 1
578 103.9 1
579 103.9 1
581 103.9 1
586 103.9 1
597 103.9 1
614 103.9 1
621 103.9 1
626 103.9 1
632 103.9 1
642 103.9 1
645 103.9 1
649 103.9 1
651 103.9 1
655 103.9 1
656 103.9 1
664 103.9 1
665 103.9 1
666 103.9 1
671 103.9 1
673 103.9 1
678 103.9 1
679 103.9 1
683 103.9 1
688 103.9 1
692 103.9 1
699 103.9 1
702 103.9 1
713 103.9 1
717 103.9 1
732 103.9 1
733 103.9 1
738 103.9 1
740 103.9 1
754 103.9 1
755 103.9 1
763 103.9 1
764 103.9 1
781 103.9 1
783 103.9 1
790 103.9 1
794 103.9 1
797 103.9 1
799 103.9 1
806 103.9 1
807 103.9 1
813 103.9 1
814 103.9 1
819 103.9 1
821 103.9 1
829 103.9 1
833 103.9 1
839 103.9 1
845 103.9 1
852 103.9 3
856 103.9 1
867 103.9 1
869 103.9 1
873 103.9 1
874 103.9 1
882 103.9 1
888 103.9 1
897 103.9 1
913 103.9 1
918 103.9 1
940 103.9 1
944 103.9 1
945 103.9 1
952 103.9 1
954 103.9 1
964 103.9 1
970 103.9 1
972 103.9 1
977 103.9 1
981 103.9 1
1000 103.9 1
1 104.0 3
6 104.0 3
7 104.0 3
9 104.0 3
15 104.0 1
18 104.0 1
31 104.0 1
34 104.0 1
38 104.0 1
47 104.0 1
53 104.0 1
59 104.0 1
66 104.0 1
71 104.0 1
72 104.0 1
77 104.0 1
80 104.0 1
82 104.0 1
86 104.0 1
88 104.0 1
90 104.0 1
95 104.0 1
101 104.0 1
104 104.0 1
106 104.0 1
120 104.0 1
123 104.0 1
126 104.0 1
129 104.0 1
132 104.0 1
145 104.0 1
147 104.0 3
149 104.0 1
150 104.0 1
151 104.0 1
155 104.0 1
156 104.0 1
157 104.0 1
158 104.0 1
169 104.0 1
171 104.0 1
175 104.0 1
199 104.0 1
200 104.0 1
205 104.0 1
222 104.0 1
228 104.0 1
234 104.0 1
237 104.0 1
239 104.0 1
242 104.0 1
247 104.0 1
248 104.0 1
259 104.0 1
283 104.0 1
297 104.0 1
307 104.0 1
310 104.0 1
311 104.0 1
313 104.0 1
324 104.0 1
325 104.0 1
330 104.0 1
334 104.0 1
335 104.0 1
343 104.0 1
348 104.0 1
358 104.0 1
360 104.0 1
368 104.0 1
378 104.0 1
379 104.0 1
381 104.0 1
384 104.0 1
389 104.0 1
391 104.0 1
395 104.0 1
396 104.0 1
399 104.0 1
400 104.0 1
402 104.0 1
411 104.0 1
413 104.0 1
415 104.0 1
418 104.0 1
425 104.0 1
442 104.0 1
444 104.0 1
449 104.0 1
452 104.0 1
454 104.0 1
459 104.0 1
465 104.0 1
488 104.0 1
491 104.0 1
492 104.0 1
494 104.0 1
496 104.0 1
500 104.0 1
502 104.0 1
517 104.0 1
518 104.0 1
520 104.0 1
521 104.0 3
522 104.0 1
524 104.0 1
526 104.0 1
536 104.0 1
538 104.0 1
542 104.0 1
545 104.0 1
552 104.0 1
557 104.0 1
561 104.0 1
565 104.0 1
567 104.0 1
571 104.0 1
582 104.0 1
584 104.0 1
601 104.0 1
605 104.0 1
606 104.0 1
609 104.0 1
610 104.0 1
611 104.0 1
625 104.0 1
631 104.0 1
633 104.0 1
636 104.0 1
638 104.0 1
639 104.0 1
640 104.0 1
644 104.0 1
648 104.0 1
652 104.0 1
659 104.0 1
661 104.0 1
662 104.0 1
668 104.0 1
677 104.0 1
700 104.0 1
705 104.0 1
710 104.0 1
714 104.0 1
720 104.0 1
721 104.0 1
725 104.0 1
727 104.0 1
729 104.0 1
736 104.0 1
751 104.0 1
752 104.0 1
757 104.0 1
769 104.0 1
775 104.0 1
777 104.0 1
780 104.0 1
782 104.0 1
787 104.0 1
788 104.0 1
798 104.0 1
800 104.0 1
803 104.0 1
827 104.0 1
835 104.0 1
836 104.0 1
840 104.0 1
841 104.0 1
842 104.0 1
850 104.0 1
864 104.0 1
875 104.0 1
879 104.0 1
886 104.0 1
887 104.0 1
889 104.0 1
898 104.0 1
904 104.0 1
905 104.0 1
907 104.0 1
908 104.0 1
921 104.0 1
929 104.0 1
935 104.0 1
949 104.0 1
955 104.0 1
957 104.0 1
958 104.0 1
959 104.0 1
969 104.0 1
974 104.0 1
975 104.0 1
978 104.0 1
988 104.0 1
998 104.0 1
8 104.1 3
13 104.1 1
21 104.1 1
22 104.1 1
25 104.1 1
28 104.1 1
32 104.1 1
39 104.1 1
40 104.1 1
50 104.1 1
54 104.1 1
55 104.1 1
61 104.1 1
62 104.1 1
75 104.1 1
79 104.1 1
92 104.1 1
96 104.1 1
102 104.1 1
105 104.1 1
110 104.1 1
112 104.1 1
121 104.1 1
135 104.1 1
138 104.1 1
148 104.1 1
159 104.1 1
181 104.1 1
194 104.1 1
195 104.1 1
208 104.1 1
211 104.1 1
212 104.1 1
235 104.1 1
249 104.1 1
251 104.1 1
252 104.1 1
254 104.1 1
255 104.1 1
266 104.1 1
274 104.1 1
275 104.1 1
277 104.1 1
286 104.1 1
291 104.1 1
295 104.1 1
302 104.1 1
308 104.1 1
322 104.1 1
323 104.1 1
326 104.1 1
328 104.1 1
346 104.1 1
351 104.1 1
357 104.1 1
359 104.1 1
367 104.1 1
376 104.1 1
388 104.1 1
390 104.1 1
394 104.1 1
397 104.1 1
404 104.1 1
416 104.1 1
427 104.1 1
428 104.1 1
429 104.1 1
450 104.1 1
455 104.1 3
456 104.1 1
457 104.1 1
461 104.1 1
462 104.1 1
474 104.1 1
486 104.1 1
487 104.1 1
508 104.1 1
515 104.1 1
525 104.1 1
530 104.1 1
531 104.1 1
537 104.1 1
543 104.1 1
548 104.1 1
554 104.1 1
555 104.1 1
562 104.1 1
566 104.1 1
569 104.1 1
580 104.1 1
583 104.1 1
589 104.1 1
590 104.1 1
592 104.1 1
596 104.1 3
599 104.1 1
612 104.1 1
617 104.1 1
627 104.1 1
637 104.1 1
641 104.1 1
646 104.1 1
650 104.1 1
654 104.1 1
658 104.1 1
660 104.1 1
672 104.1 1
675 104.1 1
680 104.1 1
682 104.1 1
684 104.1 1
690 104.1 1
691 104.1 1
696 104.1 1
716 104.1 1
718 104.1 1
723 104.1 1
724 104.1 1
726 104.1 1
737 104.1 3
745 104.1 1
747 104.1 1
750 104.1 1
758 104.1 1
759 104.1 1
766 104.1 1
770 104.1 1
785 104.1 1
786 104.1 1
789 104.1 1
792 104.1 1
795 104.1 1
796 104.1 1
810 104.1 1
818 104.1 1
822 104.1 3
824 104.1 1
828 104.1 1
831 104.1 1
834 104.1 1
837 104.1 1
858 104.1 1
866 104.1 1
868 104.1 1
871 104.1 1
872 104.1 1
877 104.1 1
878 104.1 1
885 104.1 1
891 104.1 1
892 104.1 1
906 104.1 1
909 104.1 1
910 104.1 1
911 104.1 1
914 104.1 1
915 104.1 1
916 104.1 1
922 104.1 1
923 104.1 1
924 104.1 1
927 104.1 1
930 104.1 1
932 104.1 1
936 104.1 1
942 104.1 1
951 104.1 1
963 104.1 1
967 104.1 1
971 104.1 1
982 104.1 1
983 104.1 1
985 104.1 1
989 104.1 1
990 104.1 1
999 104.1 1
5 104.2 3
16 104.2 1
29 104.2 1
36 104.2 1
56 104.2 1
58 104.2 1
60 104.2 1
69 104.2 1
73 104.2 1
97 104.2 1
103 104.2 1
107 104.2 1
109 104.2 1
113 104.2 1
130 104.2 1
137 104.2 1
141 104.2 1
143 104.2 1
152 104.2 1
153 104.2 1
154 104.2 1
160 104.2 1
165 104.2 1
170 104.2 1
173 104.2 1
176 104.2 1
177 104.2 1
180 104.2 1
183 104.2 1
184 104.2 3
186 104.2 1
190 104.2 1
191 104.2 1
192 104.2 1
203 104.2 1
206 104.2 1
207 104.2 1
213 104.2 1
216 104.2 1
218 104.2 1
219 104.2 1
220 104.2 1
223 104.2 1
227 104.2 1
230 104.2 1
232 104.2 1
233 104.2 1
238 104.2 1
253 104.2 1
272 104.2 1
273 104.2 1
276 104.2 1
279 104.2 1
280 104.2 1
282 104.2 1
289 104.2 1
290 104.2 1
292 104.2 1
298 104.2 1
305 104.2 1
318 104.2 1
319 104.2 1
339 104.2 1
340 104.2 1
344 104.2 1
353 104.2 1
362 104.2 1
370 104.2 1
375 104.2 1
377 104.2 1
386 104.2 1
392 104.2 1
419 104.2 1
420 104.2 1
422 104.2 1
423 104.2 1
434 104.2 1
435 104.2 1
445 104.2 1
448 104.2 1
451 104.2 1
460 104.2 1
464 104.2 1
466 104.2 1
471 104.2 1
476 104.2 1
478 104.2 1
483 104.2 1
495 104.2 1
497 104.2 1
504 104.2 1
512 104.2 1
516 104.2 1
523 104.2 1
539 104.2 1
546 104.2 1
547 104.2 1
550 104.2 1
556 104.2 1
574 104.2 1
575 104.2 1
577 104.2 1
587 104.2 1
595 104.2 1
607 104.2 1
615 104.2 1
623 104.2 1
629 104.2 1
657 104.2 1
670 104.2 1
676 104.2 1
687 104.2 1
689 104.2 1
693 104.2 1
722 104.2 1
731 104.2 1
742 104.2 3
746 104.2 1
753 104.2 1
767 104.2 1
776 104.2 1
778 104.2 1
804 104.2 1
808 104.2 1
811 104.2 1
812 104.2 1
817 104.2 1
830 104.2 1
847 104.2 1
848 104.2 1
851 104.2 1
853 104.2 1
854 104.2 1
855 104.2 1
859 104.2 1
862 104.2 1
865 104.2 1
883 104.2 1
896 104.2 1
901 104.2 1
902 104.2 1
903 104.2 1
917 104.2 1
920 104.2 1
925 104.2 1
934 104.2 1
948 104.2 1
953 104.2 1
961 104.2 1
965 104.2 1
979 104.2 1
986 104.2 1
992 104.2 1
994 104.2 1
996 104.2 1
997 104.2 1
20 104.3 1
26 104.3 1
33 104.3 1
37 104.3 1
42 104.3 1
43 104.3 1
49 104.3 1
57 104.3 1
65 104.3 1
84 104.3 1
87 104.3 1
99 104.3 1
108 104.3 1
111 104.3 1
119 104.3 1
124 104.3 1
127 104.3 1
131 104.3 1
136 104.3 1
142 104.3 1
166 104.3 1
168 104.3 1
172 104.3 1
174 104.3 1
179 104.3 1
182 104.3 1
188 104.3 1
193 104.3 1
196 104.3 1
197 104.3 1
202 104.3 1
209 104.3 1
210 104.3 1
214 104.3 1
217 104.3 1
225 104.3 1
236 104.3 1
244 104.3 1
245 104.3 1
246 104.3 1
256 104.3 1
257 104.3 1
264 104.3 1
268 104.3 1
271 104.3 1
278 104.3 3
284 104.3 1
287 104.3 1
288 104.3 1
296 104.3 1
304 104.3 1
306 104.3 1
309 104.3 1
316 104.3 1
321 104.3 1
327 104.3 1
329 104.3 1
332 104.3 1
337 104.3 1
347 104.3 1
349 104.3 1
361 104.3 1
366 104.3 1
371 104.3 1
372 104.3 1
373 104.3 1
374 104.3 1
387 104.3 1
393 104.3 1
398 104.3 1
405 104.3 1
410 104.3 1
414 104.3 3
421 104.3 1
430 104.3 1
446 104.3 1
447 104.3 1
458 104.3 1
463 104.3 1
468 104.3 1
477 104.3 1
480 104.3 1
481 104.3 1
482 104.3 1
507 104.3 1
509 104.3 1
511 104.3 1
513 104.3 1
519 104.3 1
529 104.3 1
535 104.3 1
541 104.3 1
551 104.3 1
568 104.3 1
570 104.3 1
573 104.3 1
585 104.3 1
591 104.3 1
593 104.3 1
598 104.3 1
602 104.3 1
608 104.3 1
616 104.3 1
618 104.3 1
619 104.3 1
620 104.3 1
624 104.3 1
630 104.3 1
634 104.3 1
667 104.3 1
674 104.3 1
686 104.3 1
695 104.3 1
697 104.3 1
698 104.3 1
701 104.3 1
703 104.3 1
704 104.3 1
707 104.3 1
708 104.3 1
709 104.3 1
730 104.3 1
735 104.3 1
748 104.3 1
762 104.3 1
773 104.3 1
779 104.3 1
801 104.3 1
815 104.3 1
826 104.3 1
829 104.3 1
844 104.3 1
846 104.3 1
857 104.3 1
860 104.3 1
863 104.3 1
876 104.3 1
880 104.3 1
881 104.3 1
890 104.3 1
893 104.3 1
899 104.3 1
912 104.3 3
919 104.3 1
926 104.3 1
928 104.3 1
937 104.3 1
939 104.3 1
941 104.3 1
943 104.3 1
946 104.3 1
947 104.3 1
956 104.3 1
960 104.3 1
