pedestrianId simTime groupId-PID5
69 39.6 1
98 39.6 1
107 39.6 1
108 39.6 1
120 39.6 1
121 39.6 1
127 39.6 1
138 39.6 1
141 39.6 1
142 39.6 1
149 39.6 1
154 39.6 1
157 39.6 3
162 39.6 1
166 39.6 1
171 39.6 1
175 39.6 1
191 39.6 1
192 39.6 1
193 39.6 1
213 39.6 1
214 39.6 1
224 39.6 1
230 39.6 1
241 39.6 1
244 39.6 1
250 39.6 1
251 39.6 1
256 39.6 1
262 39.6 1
269 39.6 3
282 39.6 1
284 39.6 1
285 39.6 1
286 39.6 1
287 39.6 1
290 39.6 1
292 39.6 1
307 39.6 1
318 39.6 1
321 39.6 1
331 39.6 1
336 39.6 1
342 39.6 3
352 39.6 1
357 39.6 1
362 39.6 1
370 39.6 1
372 39.6 1
373 39.6 1
382 39.6 1
393 39.6 1
394 39.6 1
395 39.6 1
398 39.6 1
403 39.6 1
414 39.6 3
420 39.6 1
439 39.6 1
447 39.6 1
450 39.6 1
452 39.6 1
455 39.6 1
456 39.6 1
460 39.6 1
491 39.6 1
502 39.6 1
505 39.6 1
507 39.6 1
510 39.6 1
511 39.6 1
512 39.6 1
513 39.6 1
522 39.6 1
532 39.6 1
535 39.6 1
546 39.6 1
558 39.6 1
559 39.6 1
562 39.6 1
565 39.6 1
566 39.6 1
571 39.6 1
581 39.6 1
592 39.6 1
595 39.6 1
602 39.6 1
608 39.6 1
617 39.6 1
622 39.6 1
626 39.6 1
627 39.6 3
628 39.6 1
647 39.6 1
651 39.6 1
657 39.6 1
662 39.6 1
663 39.6 1
670 39.6 1
671 39.6 1
672 39.6 1
675 39.6 1
686 39.6 1
688 39.6 1
694 39.6 1
706 39.6 1
712 39.6 1
719 39.6 1
724 39.6 1
740 39.6 1
746 39.6 1
752 39.6 1
756 39.6 1
757 39.6 1
759 39.6 1
760 39.6 1
762 39.6 1
763 39.6 1
764 39.6 1
770 39.6 1
771 39.6 3
774 39.6 3
779 39.6 1
785 39.6 1
798 39.6 1
799 39.6 1
809 39.6 1
821 39.6 1
825 39.6 1
831 39.6 1
837 39.6 1
847 39.6 1
857 39.6 1
861 39.6 1
863 39.6 1
865 39.6 1
866 39.6 1
884 39.6 1
885 39.6 1
890 39.6 1
895 39.6 1
908 39.6 3
911 39.6 1
929 39.6 1
930 39.6 1
932 39.6 1
938 39.6 1
944 39.6 1
949 39.6 1
953 39.6 1
962 39.6 1
966 39.6 1
968 39.6 1
975 39.6 1
978 39.6 1
979 39.6 1
983 39.6 1
985 39.6 1
993 39.6 1
994 39.6 1
999 39.6 1
2 39.7 3
4 39.7 3
6 39.7 3
21 39.7 1
25 39.7 3
28 39.7 1
33 39.7 1
34 39.7 1
37 39.7 1
45 39.7 1
46 39.7 1
68 39.7 1
75 39.7 1
86 39.7 1
100 39.7 1
103 39.7 1
104 39.7 1
116 39.7 1
118 39.7 1
125 39.7 1
137 39.7 1
140 39.7 1
146 39.7 1
150 39.7 1
153 39.7 1
172 39.7 1
181 39.7 1
197 39.7 1
199 39.7 1
208 39.7 1
216 39.7 1
228 39.7 1
242 39.7 1
243 39.7 1
247 39.7 1
267 39.7 1
276 39.7 1
283 39.7 1
293 39.7 1
301 39.7 1
305 39.7 1
311 39.7 3
312 39.7 1
319 39.7 1
328 39.7 1
341 39.7 3
358 39.7 1
360 39.7 1
363 39.7 1
364 39.7 1
367 39.7 1
368 39.7 1
369 39.7 1
371 39.7 1
385 39.7 1
388 39.7 1
389 39.7 1
400 39.7 1
404 39.7 1
407 39.7 1
409 39.7 3
411 39.7 1
416 39.7 1
426 39.7 3
437 39.7 1
438 39.7 1
440 39.7 1
443 39.7 3
451 39.7 1
453 39.7 1
462 39.7 1
475 39.7 1
479 39.7 1
483 39.7 1
485 39.7 1
486 39.7 1
501 39.7 1
509 39.7 1
518 39.7 1
529 39.7 1
530 39.7 1
542 39.7 1
550 39.7 1
554 39.7 1
561 39.7 1
572 39.7 1
582 39.7 1
584 39.7 1
593 39.7 1
601 39.7 1
610 39.7 1
613 39.7 1
620 39.7 1
625 39.7 1
641 39.7 1
644 39.7 1
652 39.7 1
655 39.7 1
658 39.7 1
669 39.7 1
679 39.7 1
683 39.7 1
697 39.7 1
699 39.7 1
709 39.7 1
713 39.7 1
717 39.7 1
720 39.7 1
727 39.7 1
729 39.7 1
730 39.7 1
754 39.7 1
758 39.7 1
761 39.7 1
773 39.7 1
778 39.7 1
782 39.7 1
784 39.7 1
786 39.7 1
797 39.7 1
800 39.7 1
803 39.7 1
804 39.7 1
805 39.7 1
818 39.7 1
820 39.7 1
833 39.7 3
839 39.7 1
849 39.7 1
854 39.7 1
858 39.7 1
872 39.7 1
873 39.7 1
874 39.7 1
877 39.7 1
881 39.7 1
899 39.7 1
909 39.7 1
913 39.7 3
918 39.7 1
927 39.7 1
928 39.7 1
936 39.7 1
939 39.7 1
941 39.7 1
946 39.7 1
947 39.7 1
959 39.7 1
965 39.7 1
970 39.7 1
972 39.7 1
980 39.7 1
987 39.7 1
991 39.7 1
7 39.8 3
13 39.8 1
19 39.8 1
27 39.8 1
30 39.8 1
41 39.8 1
43 39.8 1
49 39.8 1
52 39.8 1
57 39.8 1
70 39.8 1
74 39.8 1
78 39.8 1
80 39.8 1
82 39.8 1
89 39.8 1
90 39.8 1
91 39.8 1
92 39.8 3
94 39.8 1
106 39.8 1
109 39.8 1
124 39.8 1
126 39.8 1
139 39.8 1
159 39.8 1
161 39.8 1
165 39.8 1
169 39.8 1
180 39.8 1
185 39.8 1
186 39.8 1
187 39.8 1
188 39.8 1
190 39.8 1
196 39.8 1
200 39.8 1
201 39.8 1
206 39.8 1
215 39.8 1
217 39.8 1
219 39.8 1
220 39.8 1
226 39.8 1
234 39.8 1
235 39.8 1
239 39.8 1
240 39.8 3
252 39.8 1
254 39.8 1
255 39.8 1
259 39.8 1
264 39.8 1
266 39.8 1
268 39.8 1
270 39.8 1
274 39.8 1
275 39.8 1
297 39.8 1
302 39.8 1
303 39.8 1
306 39.8 1
313 39.8 1
314 39.8 1
332 39.8 1
345 39.8 1
348 39.8 1
351 39.8 1
355 39.8 1
361 39.8 1
365 39.8 1
376 39.8 1
378 39.8 1
379 39.8 1
386 39.8 1
387 39.8 1
392 39.8 1
396 39.8 1
397 39.8 1
401 39.8 1
408 39.8 1
415 39.8 1
417 39.8 1
419 39.8 1
422 39.8 1
428 39.8 1
433 39.8 1
445 39.8 1
448 39.8 3
449 39.8 1
459 39.8 1
461 39.8 1
465 39.8 1
466 39.8 1
473 39.8 1
476 39.8 1
477 39.8 1
484 39.8 0
497 39.8 1
500 39.8 1
504 39.8 1
508 39.8 1
519 39.8 1
521 39.8 1
525 39.8 1
526 39.8 3
531 39.8 1
564 39.8 1
567 39.8 1
570 39.8 1
574 39.8 1
575 39.8 1
577 39.8 1
578 39.8 1
583 39.8 1
585 39.8 1
586 39.8 1
589 39.8 1
590 39.8 1
596 39.8 3
598 39.8 1
600 39.8 1
607 39.8 1
609 39.8 1
615 39.8 1
616 39.8 1
624 39.8 1
631 39.8 1
632 39.8 1
634 39.8 1
639 39.8 1
650 39.8 1
653 39.8 1
656 39.8 1
660 39.8 1
666 39.8 3
678 39.8 1
693 39.8 1
696 39.8 1
732 39.8 1
733 39.8 1
734 39.8 1
738 39.8 1
741 39.8 1
751 39.8 1
755 39.8 1
767 39.8 1
772 39.8 1
775 39.8 1
781 39.8 1
787 39.8 1
788 39.8 1
791 39.8 1
794 39.8 1
815 39.8 1
823 39.8 1
829 39.8 1
844 39.8 1
845 39.8 1
848 39.8 1
850 39.8 1
851 39.8 1
864 39.8 1
868 39.8 1
875 39.8 1
889 39.8 1
892 39.8 1
901 39.8 1
906 39.8 1
917 39.8 1
931 39.8 1
935 39.8 1
957 39.8 1
960 39.8 1
963 39.8 1
964 39.8 1
967 39.8 1
971 39.8 1
976 39.8 1
981 39.8 1
982 39.8 1
988 39.8 1
997 39.8 1
998 39.8 1
29 39.9 1
42 39.9 1
50 39.9 1
58 39.9 1
62 39.9 1
67 39.9 1
81 39.9 1
85 39.9 1
87 39.9 1
88 39.9 1
95 39.9 1
97 39.9 1
99 39.9 1
102 39.9 1
123 39.9 1
128 39.9 1
134 39.9 1
135 39.9 1
136 39.9 1
151 39.9 1
160 39.9 1
167 39.9 1
173 39.9 1
177 39.9 1
178 39.9 1
182 39.9 1
183 39.9 1
184 39.9 3
195 39.9 1
202 39.9 1
204 39.9 1
207 39.9 1
211 39.9 1
212 39.9 3
223 39.9 1
227 39.9 1
232 39.9 1
245 39.9 1
249 39.9 1
258 39.9 1
260 39.9 1
271 39.9 1
278 39.9 3
279 39.9 1
291 39.9 1
299 39.9 1
309 39.9 1
310 39.9 1
315 39.9 1
323 39.9 1
326 39.9 1
333 39.9 1
334 39.9 3
339 39.9 1
343 39.9 1
350 39.9 1
353 39.9 1
359 39.9 1
374 39.9 1
377 39.9 1
399 39.9 1
406 39.9 1
418 39.9 1
421 39.9 1
429 39.9 1
430 39.9 1
431 39.9 1
434 39.9 1
436 39.9 1
442 39.9 1
444 39.9 1
458 39.9 1
469 39.9 1
474 39.9 1
478 39.9 1
492 39.9 1
495 39.9 1
496 39.9 1
498 39.9 1
499 39.9 1
517 39.9 1
520 39.9 1
533 39.9 1
534 39.9 1
537 39.9 1
538 39.9 1
540 39.9 3
544 39.9 1
545 39.9 1
549 39.9 1
551 39.9 1
552 39.9 1
563 39.9 1
588 39.9 1
597 39.9 1
599 39.9 1
614 39.9 3
618 39.9 1
619 39.9 1
630 39.9 1
659 39.9 1
664 39.9 1
665 39.9 1
673 39.9 1
674 39.9 1
682 39.9 1
684 39.9 1
685 39.9 1
690 39.9 1
695 39.9 1
707 39.9 1
710 39.9 1
714 39.9 1
718 39.9 1
721 39.9 3
722 39.9 1
723 39.9 1
735 39.9 1
736 39.9 1
745 39.9 1
747 39.9 1
748 39.9 1
750 39.9 1
753 39.9 1
766 39.9 1
769 39.9 1
776 39.9 1
783 39.9 1
789 39.9 1
807 39.9 1
808 39.9 1
810 39.9 1
812 39.9 1
813 39.9 1
814 39.9 1
816 39.9 1
819 39.9 1
822 39.9 1
826 39.9 1
828 39.9 1
830 39.9 1
832 39.9 1
840 39.9 1
843 39.9 3
853 39.9 1
855 39.9 1
859 39.9 1
860 39.9 1
867 39.9 1
869 39.9 1
886 39.9 1
887 39.9 1
888 39.9 1
891 39.9 1
894 39.9 1
898 39.9 1
900 39.9 1
902 39.9 1
904 39.9 1
915 39.9 1
916 39.9 1
919 39.9 1
921 39.9 1
922 39.9 1
925 39.9 1
937 39.9 1
942 39.9 1
943 39.9 1
948 39.9 1
950 39.9 1
958 39.9 1
973 39.9 1
977 39.9 1
986 39.9 1
990 39.9 1
992 39.9 1
1000 39.9 1
5 40.0 3
11 40.0 1
16 40.0 1
18 40.0 1
22 40.0 1
24 40.0 1
26 40.0 1
44 40.0 1
47 40.0 1
54 40.0 1
55 40.0 1
60 40.0 1
71 40.0 1
72 40.0 1
73 40.0 1
76 40.0 1
77 40.0 1
79 40.0 1
105 40.0 1
110 40.0 1
111 40.0 1
112 40.0 1
114 40.0 1
119 40.0 1
122 40.0 1
129 40.0 1
133 40.0 1
144 40.0 1
147 40.0 1
152 40.0 1
155 40.0 1
158 40.0 1
163 40.0 1
164 40.0 1
168 40.0 1
170 40.0 1
174 40.0 1
176 40.0 1
179 40.0 1
209 40.0 1
210 40.0 1
222 40.0 1
225 40.0 1
231 40.0 3
233 40.0 1
237 40.0 1
238 40.0 1
265 40.0 1
273 40.0 1
277 40.0 1
281 40.0 1
296 40.0 1
304 40.0 1
308 40.0 3
316 40.0 1
320 40.0 1
322 40.0 1
325 40.0 1
327 40.0 1
329 40.0 1
330 40.0 1
335 40.0 1
344 40.0 3
346 40.0 1
347 40.0 1
349 40.0 1
354 40.0 1
366 40.0 1
390 40.0 1
402 40.0 1
405 40.0 1
410 40.0 1
413 40.0 1
414 40.0 3
423 40.0 1
424 40.0 1
427 40.0 3
435 40.0 1
454 40.0 1
463 40.0 1
468 40.0 1
480 40.0 1
481 40.0 1
482 40.0 1
489 40.0 1
490 40.0 1
493 40.0 1
494 40.0 1
503 40.0 1
515 40.0 1
524 40.0 1
536 40.0 1
541 40.0 1
543 40.0 1
547 40.0 1
553 40.0 1
555 40.0 1
557 40.0 1
560 40.0 1
568 40.0 3
573 40.0 1
579 40.0 1
580 40.0 1
587 40.0 1
591 40.0 1
604 40.0 1
605 40.0 1
606 40.0 1
612 40.0 3
623 40.0 1
629 40.0 1
635 40.0 1
636 40.0 1
638 40.0 1
645 40.0 1
646 40.0 3
649 40.0 1
654 40.0 1
661 40.0 1
667 40.0 1
668 40.0 1
680 40.0 1
681 40.0 1
691 40.0 1
701 40.0 1
708 40.0 1
716 40.0 1
726 40.0 1
728 40.0 1
731 40.0 1
737 40.0 1
739 40.0 1
742 40.0 3
743 40.0 1
749 40.0 1
765 40.0 1
780 40.0 1
792 40.0 1
793 40.0 1
795 40.0 1
806 40.0 1
811 40.0 1
817 40.0 1
824 40.0 1
827 40.0 1
834 40.0 1
835 40.0 1
836 40.0 1
838 40.0 1
841 40.0 1
842 40.0 1
862 40.0 1
870 40.0 1
871 40.0 1
876 40.0 1
878 40.0 1
880 40.0 1
893 40.0 1
896 40.0 1
897 40.0 1
903 40.0 1
905 40.0 1
907 40.0 1
910 40.0 1
912 40.0 1
920 40.0 1
934 40.0 1
940 40.0 1
951 40.0 1
952 40.0 1
956 40.0 1
961 40.0 1
974 40.0 1
989 40.0 1
996 40.0 1
3 40.1 3
9 40.1 3
10 40.1 3
12 40.1 1
14 40.1 1
15 40.1 3
17 40.1 3
20 40.1 1
36 40.1 1
38 40.1 1
39 40.1 1
48 40.1 1
59 40.1 1
61 40.1 1
63 40.1 1
65 40.1 1
69 40.1 1
83 40.1 1
84 40.1 1
93 40.1 1
96 40.1 1
108 40.1 1
113 40.1 1
115 40.1 1
130 40.1 1
131 40.1 1
132 40.1 1
138 40.1 1
140 40.1 1
142 40.1 1
143 40.1 1
148 40.1 1
156 40.1 1
171 40.1 1
189 40.1 1
193 40.1 1
198 40.1 1
205 40.1 1
214 40.1 1
218 40.1 1
242 40.1 1
244 40.1 1
246 40.1 3
248 40.1 1
253 40.1 1
257 40.1 1
261 40.1 1
263 40.1 1
272 40.1 1
280 40.1 3
284 40.1 1
286 40.1 1
288 40.1 1
289 40.1 1
295 40.1 1
298 40.1 1
300 40.1 1
317 40.1 1
321 40.1 1
324 40.1 1
331 40.1 1
338 40.1 1
340 40.1 1
356 40.1 1
357 40.1 1
370 40.1 1
375 40.1 1
380 40.1 1
381 40.1 1
391 40.1 1
394 40.1 1
395 40.1 1
398 40.1 1
412 40.1 1
425 40.1 1
439 40.1 1
447 40.1 1
450 40.1 1
452 40.1 1
455 40.1 1
457 40.1 1
464 40.1 3
467 40.1 1
470 40.1 1
471 40.1 1
472 40.1 1
491 40.1 1
505 40.1 1
506 40.1 1
510 40.1 1
511 40.1 1
512 40.1 1
513 40.1 1
514 40.1 1
516 40.1 1
523 40.1 1
527 40.1 3
539 40.1 1
548 40.1 1
556 40.1 1
562 40.1 1
569 40.1 1
571 40.1 1
581 40.1 1
592 40.1 1
594 40.1 1
611 40.1 1
621 40.1 1
627 40.1 3
633 40.1 1
637 40.1 1
640 40.1 1
642 40.1 1
644 40.1 1
648 40.1 1
663 40.1 1
671 40.1 1
672 40.1 1
675 40.1 1
676 40.1 1
677 40.1 1
686 40.1 1
687 40.1 1
688 40.1 1
692 40.1 1
694 40.1 1
698 40.1 1
700 40.1 1
702 40.1 1
704 40.1 3
705 40.1 1
706 40.1 1
725 40.1 1
744 40.1 1
757 40.1 1
763 40.1 1
768 40.1 1
777 40.1 1
790 40.1 1
796 40.1 1
801 40.1 1
802 40.1 1
831 40.1 1
837 40.1 1
846 40.1 1
847 40.1 1
856 40.1 1
865 40.1 1
879 40.1 1
882 40.1 1
890 40.1 1
911 40.1 1
914 40.1 1
923 40.1 1
924 40.1 1
926 40.1 1
930 40.1 1
933 40.1 1
945 40.1 1
949 40.1 1
953 40.1 1
954 40.1 1
955 40.1 1
962 40.1 1
966 40.1 1
969 40.1 1
975 40.1 1
978 40.1 1
983 40.1 1
985 40.1 1
995 40.1 1
1 40.2 3
4 40.2 3
8 40.2 3
21 40.2 1
25 40.2 3
28 40.2 1
31 40.2 1
32 40.2 1
40 40.2 1
45 40.2 1
46 40.2 1
56 40.2 1
64 40.2 1
66 40.2 1
68 40.2 1
75 40.2 1
98 40.2 1
100 40.2 1
101 40.2 1
103 40.2 1
107 40.2 1
117 40.2 1
120 40.2 1
121 40.2 1
127 40.2 1
141 40.2 1
146 40.2 1
150 40.2 1
154 40.2 1
157 40.2 3
162 40.2 1
166 40.2 1
175 40.2 1
191 40.2 1
192 40.2 1
194 40.2 1
199 40.2 1
203 40.2 1
213 40.2 1
221 40.2 1
224 40.2 1
230 40.2 1
236 40.2 1
241 40.2 1
247 40.2 1
251 40.2 1
256 40.2 1
276 40.2 1
282 40.2 1
285 40.2 1
287 40.2 1
290 40.2 1
294 40.2 1
305 40.2 1
307 40.2 1
319 40.2 1
336 40.2 1
342 40.2 3
352 40.2 1
360 40.2 1
368 40.2 1
371 40.2 1
373 40.2 1
382 40.2 1
384 40.2 1
389 40.2 1
393 40.2 1
403 40.2 1
404 40.2 1
416 40.2 1
432 40.2 1
441 40.2 1
443 40.2 3
446 40.2 1
453 40.2 1
456 40.2 1
460 40.2 1
462 40.2 1
475 40.2 1
483 40.2 1
487 40.2 1
501 40.2 1
502 40.2 1
507 40.2 1
509 40.2 1
522 40.2 1
546 40.2 1
561 40.2 1
565 40.2 1
566 40.2 1
576 40.2 1
582 40.2 1
584 40.2 1
595 40.2 1
602 40.2 1
603 40.2 1
610 40.2 1
617 40.2 1
620 40.2 1
625 40.2 1
632 40.2 1
641 40.2 1
647 40.2 1
651 40.2 1
658 40.2 1
662 40.2 1
670 40.2 1
679 40.2 1
683 40.2 1
689 40.2 1
697 40.2 1
703 40.2 1
715 40.2 1
719 40.2 1
724 40.2 1
727 40.2 1
729 40.2 1
730 40.2 1
740 40.2 1
746 40.2 1
752 40.2 1
759 40.2 1
760 40.2 1
770 40.2 1
771 40.2 3
779 40.2 1
785 40.2 1
799 40.2 1
803 40.2 1
804 40.2 1
809 40.2 1
815 40.2 1
818 40.2 1
825 40.2 1
829 40.2 1
839 40.2 1
852 40.2 1
857 40.2 1
866 40.2 1
868 40.2 1
872 40.2 1
873 40.2 1
883 40.2 1
884 40.2 1
885 40.2 1
908 40.2 3
913 40.2 3
928 40.2 1
929 40.2 1
932 40.2 1
941 40.2 1
959 40.2 1
965 40.2 1
968 40.2 1
970 40.2 1
979 40.2 1
984 40.2 1
993 40.2 1
994 40.2 1
999 40.2 1
2 40.3 3
6 40.3 3
7 40.3 3
13 40.3 1
33 40.3 1
34 40.3 1
35 40.3 1
37 40.3 1
43 40.3 1
51 40.3 1
52 40.3 1
53 40.3 1
70 40.3 1
80 40.3 1
82 40.3 1
86 40.3 1
90 40.3 1
116 40.3 1
118 40.3 1
137 40.3 1
145 40.3 1
149 40.3 1
165 40.3 1
169 40.3 1
172 40.3 1
181 40.3 1
187 40.3 1
197 40.3 1
206 40.3 1
208 40.3 1
216 40.3 1
220 40.3 1
229 40.3 1
234 40.3 1
235 40.3 1
243 40.3 1
252 40.3 1
262 40.3 1
266 40.3 1
267 40.3 1
268 40.3 1
269 40.3 3
274 40.3 1
275 40.3 1
283 40.3 1
292 40.3 1
297 40.3 1
301 40.3 1
306 40.3 1
311 40.3 3
312 40.3 1
313 40.3 1
314 40.3 1
318 40.3 1
328 40.3 1
337 40.3 1
351 40.3 1
355 40.3 1
358 40.3 1
364 40.3 1
367 40.3 1
372 40.3 1
376 40.3 1
379 40.3 1
383 40.3 1
385 40.3 1
387 40.3 1
392 40.3 1
400 40.3 1
407 40.3 1
408 40.3 1
411 40.3 1
415 40.3 1
420 40.3 1
422 40.3 1
437 40.3 1
438 40.3 1
440 40.3 1
445 40.3 1
451 40.3 1
459 40.3 1
479 40.3 1
485 40.3 1
486 40.3 1
488 40.3 1
499 40.3 1
500 40.3 1
518 40.3 1
521 40.3 1
525 40.3 1
526 40.3 3
528 40.3 1
529 40.3 1
530 40.3 1
531 40.3 1
532 40.3 1
535 40.3 1
542 40.3 1
550 40.3 1
554 40.3 1
558 40.3 1
559 40.3 1
567 40.3 1
570 40.3 1
572 40.3 1
577 40.3 1
578 40.3 1
583 40.3 1
586 40.3 1
590 40.3 1
593 40.3 1
596 40.3 3
608 40.3 1
609 40.3 1
615 40.3 1
616 40.3 1
622 40.3 1
628 40.3 1
631 40.3 1
643 40.3 1
650 40.3 1
655 40.3 1
656 40.3 1
657 40.3 1
693 40.3 1
696 40.3 1
699 40.3 1
711 40.3 1
712 40.3 1
713 40.3 1
717 40.3 1
720 40.3 1
732 40.3 1
733 40.3 1
738 40.3 1
751 40.3 1
756 40.3 1
758 40.3 1
762 40.3 1
773 40.3 1
774 40.3 3
781 40.3 1
782 40.3 1
786 40.3 1
787 40.3 1
794 40.3 1
800 40.3 1
820 40.3 1
821 40.3 1
833 40.3 3
851 40.3 1
854 40.3 1
858 40.3 1
861 40.3 1
863 40.3 1
864 40.3 1
874 40.3 1
877 40.3 1
889 40.3 1
895 40.3 1
899 40.3 1
906 40.3 1
909 40.3 1
917 40.3 1
918 40.3 1
927 40.3 1
938 40.3 1
939 40.3 1
944 40.3 1
946 40.3 1
963 40.3 1
967 40.3 1
971 40.3 1
987 40.3 1
988 40.3 1
997 40.3 1
998 40.3 1
19 40.4 1
23 40.4 1
27 40.4 1
29 40.4 1
30 40.4 1
41 40.4 1
42 40.4 1
49 40.4 1
57 40.4 1
58 40.4 1
74 40.4 1
87 40.4 1
89 40.4 1
92 40.4 3
94 40.4 1
97 40.4 1
99 40.4 1
102 40.4 1
104 40.4 1
106 40.4 1
109 40.4 1
124 40.4 1
125 40.4 1
126 40.4 1
134 40.4 1
136 40.4 1
153 40.4 1
159 40.4 1
161 40.4 1
177 40.4 1
180 40.4 1
182 40.4 1
183 40.4 1
184 40.4 3
186 40.4 1
188 40.4 1
195 40.4 1
196 40.4 1
201 40.4 1
202 40.4 1
204 40.4 1
207 40.4 1
217 40.4 1
219 40.4 1
226 40.4 1
228 40.4 1
239 40.4 1
240 40.4 3
250 40.4 1
254 40.4 1
258 40.4 1
259 40.4 1
260 40.4 1
264 40.4 1
270 40.4 1
291 40.4 1
293 40.4 1
302 40.4 1
310 40.4 1
326 40.4 1
343 40.4 1
344 40.4 3
345 40.4 1
353 40.4 1
359 40.4 1
361 40.4 1
362 40.4 1
363 40.4 1
365 40.4 1
369 40.4 1
377 40.4 1
378 40.4 1
386 40.4 1
388 40.4 1
397 40.4 1
406 40.4 1
417 40.4 1
419 40.4 1
426 40.4 3
428 40.4 1
429 40.4 1
433 40.4 1
434 40.4 1
448 40.4 3
449 40.4 1
458 40.4 1
461 40.4 1
465 40.4 1
466 40.4 1
469 40.4 1
473 40.4 1
476 40.4 1
477 40.4 1
478 40.4 1
484 40.4 3
496 40.4 1
508 40.4 1
519 40.4 1
538 40.4 1
551 40.4 1
564 40.4 1
575 40.4 1
585 40.4 1
597 40.4 1
598 40.4 1
599 40.4 1
600 40.4 1
601 40.4 1
607 40.4 1
614 40.4 3
618 40.4 1
619 40.4 1
630 40.4 1
639 40.4 1
652 40.4 1
659 40.4 1
660 40.4 1
661 40.4 1
666 40.4 3
669 40.4 1
673 40.4 1
684 40.4 1
714 40.4 1
721 40.4 3
722 40.4 1
754 40.4 1
755 40.4 1
761 40.4 1
766 40.4 1
767 40.4 1
772 40.4 1
775 40.4 1
776 40.4 1
778 40.4 1
783 40.4 1
788 40.4 1
789 40.4 1
797 40.4 1
805 40.4 1
810 40.4 1
813 40.4 1
814 40.4 1
822 40.4 1
826 40.4 1
830 40.4 1
832 40.4 1
844 40.4 1
845 40.4 1
848 40.4 1
849 40.4 1
850 40.4 1
859 40.4 1
867 40.4 1
869 40.4 1
875 40.4 1
881 40.4 1
886 40.4 1
888 40.4 1
891 40.4 1
892 40.4 1
894 40.4 1
898 40.4 1
901 40.4 1
919 40.4 1
931 40.4 1
935 40.4 1
936 40.4 1
937 40.4 1
943 40.4 1
948 40.4 1
960 40.4 1
972 40.4 1
976 40.4 1
980 40.4 1
982 40.4 1
986 40.4 1
5 40.5 3
11 40.5 1
26 40.5 1
50 40.5 1
54 40.5 1
62 40.5 1
67 40.5 1
71 40.5 1
73 40.5 1
79 40.5 1
81 40.5 1
88 40.5 1
91 40.5 1
110 40.5 1
111 40.5 1
112 40.5 1
122 40.5 1
123 40.5 1
129 40.5 1
135 40.5 1
139 40.5 1
151 40.5 1
155 40.5 1
160 40.5 1
167 40.5 1
173 40.5 1
179 40.5 1
185 40.5 1
190 40.5 1
200 40.5 1
209 40.5 1
212 40.5 3
215 40.5 1
222 40.5 1
225 40.5 1
227 40.5 1
233 40.5 1
238 40.5 1
245 40.5 1
249 40.5 1
255 40.5 1
271 40.5 1
277 40.5 1
278 40.5 3
279 40.5 1
299 40.5 1
303 40.5 1
309 40.5 1
315 40.5 1
316 40.5 1
320 40.5 1
325 40.5 1
332 40.5 1
334 40.5 3
339 40.5 1
341 40.5 3
348 40.5 1
350 40.5 1
366 40.5 1
374 40.5 1
390 40.5 1
396 40.5 1
398 40.5 1
399 40.5 1
401 40.5 1
405 40.5 1
409 40.5 3
414 40.5 3
418 40.5 1
421 40.5 1
430 40.5 1
431 40.5 1
436 40.5 1
442 40.5 1
468 40.5 1
474 40.5 1
481 40.5 1
490 40.5 1
492 40.5 1
494 40.5 1
504 40.5 1
520 40.5 1
533 40.5 1
537 40.5 1
541 40.5 1
543 40.5 1
545 40.5 1
547 40.5 1
549 40.5 1
557 40.5 1
563 40.5 1
574 40.5 1
589 40.5 1
624 40.5 1
626 40.5 1
629 40.5 1
634 40.5 1
638 40.5 1
645 40.5 1
653 40.5 1
664 40.5 1
665 40.5 1
667 40.5 1
674 40.5 1
678 40.5 1
682 40.5 1
690 40.5 1
695 40.5 1
707 40.5 1
708 40.5 1
709 40.5 1
710 40.5 1
718 40.5 1
723 40.5 1
731 40.5 1
734 40.5 1
735 40.5 1
736 40.5 1
742 40.5 3
745 40.5 1
747 40.5 1
750 40.5 1
753 40.5 1
765 40.5 1
769 40.5 1
780 40.5 1
784 40.5 1
791 40.5 1
793 40.5 1
795 40.5 1
798 40.5 1
807 40.5 1
808 40.5 1
812 40.5 1
819 40.5 1
823 40.5 1
824 40.5 1
828 40.5 1
834 40.5 1
835 40.5 1
853 40.5 1
860 40.5 1
871 40.5 1
876 40.5 1
887 40.5 1
896 40.5 1
897 40.5 1
900 40.5 1
907 40.5 1
915 40.5 1
916 40.5 1
925 40.5 1
940 40.5 1
942 40.5 1
947 40.5 1
950 40.5 1
952 40.5 1
957 40.5 1
958 40.5 1
964 40.5 1
966 40.5 1
973 40.5 1
981 40.5 1
990 40.5 1
991 40.5 1
992 40.5 1
1000 40.5 1
9 40.6 3
10 40.6 3
12 40.6 1
20 40.6 1
22 40.6 1
24 40.6 1
44 40.6 1
48 40.6 1
55 40.6 1
65 40.6 1
72 40.6 1
77 40.6 1
78 40.6 1
85 40.6 1
105 40.6 1
108 40.6 1
114 40.6 1
119 40.6 1
131 40.6 1
133 40.6 1
138 40.6 1
140 40.6 1
144 40.6 1
147 40.6 1
152 40.6 1
163 40.6 1
164 40.6 1
168 40.6 1
170 40.6 1
171 40.6 1
174 40.6 1
178 40.6 1
198 40.6 1
211 40.6 1
218 40.6 1
223 40.6 1
231 40.6 3
237 40.6 1
242 40.6 1
244 40.6 1
257 40.6 1
265 40.6 1
273 40.6 1
284 40.6 1
295 40.6 1
